Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,40.189999,40.439999,40.099998,40.389999,38.343590,25653400
2019-06-05,40.240002,40.270000,39.939999,40.130001,38.096764,23303000
2019-06-06,40.029999,40.279999,39.990002,40.150002,38.115753,17135300
2019-06-07,40.590000,40.970001,40.490002,40.520000,38.467007,27213800
2019-06-10,40.939999,41.189999,40.830002,40.950001,38.875221,23519300
2019-06-11,41.549999,41.619999,41.279999,41.410000,39.311913,30216800
2019-06-12,40.820000,40.869999,40.560001,40.660000,38.599915,26626800
2019-06-13,40.980000,41.009998,40.720001,40.880001,38.808765,12770400
2019-06-14,40.680000,40.700001,40.490002,40.490002,38.438526,15674800
2019-06-17,40.360001,40.520000,40.299999,40.419998,38.761692,15054800
2019-06-18,40.930000,41.680000,40.910000,41.599998,39.893288,50380900
2019-06-19,41.759998,42.150002,41.650002,41.919998,40.200157,29200500
2019-06-20,42.830002,42.900002,42.509998,42.709999,40.957745,32829700
2019-06-21,42.509998,42.709999,42.480000,42.500000,40.756363,22462600
2019-06-24,42.549999,42.680000,42.500000,42.529999,40.785130,16782600
2019-06-25,42.040001,42.049999,41.799999,41.820000,40.104263,20895500
2019-06-26,42.270000,42.450001,42.230000,42.320000,40.583748,16910100
2019-06-27,42.630001,42.790001,42.529999,42.790001,41.034466,16984200
2019-06-28,42.759998,42.779999,42.599998,42.770000,41.015285,16461200
2019-07-01,43.889999,44.020000,43.230000,43.400002,41.619438,39612400
2019-07-02,43.330002,43.419998,43.200001,43.290001,41.513950,25164200
2019-07-03,43.060001,43.169998,43.000000,43.130001,41.360516,9901700
2019-07-05,42.689999,42.759998,42.529999,42.630001,40.881031,20530700
2019-07-08,42.279999,42.419998,42.209999,42.310001,40.574158,15809300
2019-07-09,41.840000,42.130001,41.840000,42.060001,40.334415,15903600
2019-07-10,42.299999,42.419998,42.130001,42.180000,40.449490,14595000
2019-07-11,42.160000,42.189999,41.869999,41.970001,40.248108,15358900
2019-07-12,42.200001,42.220001,42.040001,42.130001,40.401543,12679000
2019-07-15,42.220001,42.310001,42.180000,42.250000,40.516617,12611500
2019-07-16,42.360001,42.430000,42.169998,42.180000,40.449490,9220300
2019-07-17,42.299999,42.340000,42.110001,42.130001,40.401543,9761000
2019-07-18,42.119999,42.340000,42.060001,42.240002,40.507030,24543200
2019-07-19,42.709999,42.740002,42.389999,42.470001,40.727592,18948200
2019-07-22,42.220001,42.290001,42.080002,42.080002,40.353596,16661300
2019-07-23,42.189999,42.330002,42.070000,42.320000,40.583748,21277300
2019-07-24,42.299999,42.490002,42.299999,42.459999,40.717999,12970900
2019-07-25,42.490002,42.490002,42.150002,42.169998,40.439899,18571200
2019-07-26,42.320000,42.330002,42.160000,42.230000,40.497440,9446300
2019-07-29,42.009998,42.029999,41.840000,41.919998,40.200157,11395400
2019-07-30,41.680000,41.730000,41.549999,41.660000,39.950829,15269400
2019-07-31,41.540001,41.540001,40.709999,41.099998,39.413799,29673900
2019-08-01,41.259998,41.509998,40.060001,40.169998,38.521954,65438400
2019-08-02,40.099998,40.200001,39.759998,39.860001,38.224674,34907400
2019-08-05,38.840000,38.910000,38.080002,38.299999,36.728672,61676600
2019-08-06,38.959999,39.020000,38.459999,38.660000,37.073902,36838500
2019-08-07,38.340000,38.849998,38.160000,38.849998,37.256107,30388700
2019-08-08,38.939999,39.180000,38.840000,39.180000,37.572571,21648200
2019-08-09,38.830002,38.910000,38.490002,38.740002,37.150627,26814300
2019-08-12,38.200001,38.380001,38.119999,38.259998,36.690315,25082300
2019-08-13,38.090000,39.189999,38.009998,38.869999,37.275291,48402500
2019-08-14,37.889999,38.020000,37.660000,37.669998,36.124519,52108500
2019-08-15,38.209999,38.330002,37.959999,38.189999,36.623188,34699000
2019-08-16,38.470001,38.700001,38.470001,38.599998,37.016365,26003900
2019-08-19,39.430000,39.470001,39.040001,39.150002,37.543804,27115300
2019-08-20,39.200001,39.209999,38.970001,39.009998,37.409546,15842500
2019-08-21,39.480000,39.480000,39.169998,39.349998,37.735596,21895700
2019-08-22,39.119999,39.200001,38.900002,39.049999,37.447903,16315700
2019-08-23,38.880001,39.220001,38.279999,38.340000,36.767036,43687500
2019-08-26,38.919998,38.959999,38.720001,38.889999,37.294468,22760600
2019-08-27,39.040001,39.160000,38.849998,38.900002,37.304062,18018100
2019-08-28,38.689999,38.919998,38.599998,38.849998,37.256107,14281900
2019-08-29,39.060001,39.200001,38.910000,39.130001,37.524624,21518000
2019-08-30,39.230000,39.230000,38.990002,39.119999,37.515030,15521100
2019-09-03,39.000000,39.130001,38.910000,39.130001,37.524624,16931700
2019-09-04,39.939999,40.060001,39.840000,40.049999,38.406876,30073900
2019-09-05,40.520000,40.680000,40.480000,40.529999,38.867184,27680200
2019-09-06,40.680000,40.709999,40.590000,40.610001,38.943901,16063300
2019-09-09,40.669998,40.779999,40.580002,40.689999,39.020618,13899500
2019-09-10,40.730000,40.860001,40.630001,40.709999,39.039799,15215100
2019-09-11,41.200001,41.380001,41.119999,41.330002,39.634365,27800500
2019-09-12,41.450001,41.790001,41.310001,41.480000,39.778210,24678300
2019-09-13,41.849998,41.970001,41.799999,41.900002,40.180981,19035000
2019-09-16,41.520000,41.619999,41.369999,41.459999,39.759029,31500600
2019-09-17,40.970001,41.290001,40.910000,41.259998,39.567238,14354700
2019-09-18,41.090000,41.139999,40.700001,40.980000,39.298725,20237400
2019-09-19,40.840000,40.930000,40.660000,40.689999,39.020618,18116400
2019-09-20,40.730000,40.799999,40.389999,40.540001,38.876778,31171100
2019-09-23,40.279999,40.540001,40.270000,40.529999,38.867184,14254800
2019-09-24,40.330002,40.340000,39.980000,40.040001,38.397289,25221300
2019-09-25,40.060001,40.230000,39.849998,40.180000,38.531544,18516200
2019-09-26,40.020000,40.070000,39.799999,39.910000,38.272625,25691000
2019-09-27,39.900002,40.040001,39.250000,39.450001,37.831493,55202700
2019-09-30,39.889999,40.029999,39.779999,39.799999,38.167133,20914600
2019-10-01,39.900002,39.930000,39.500000,39.630001,38.004112,25507600
2019-10-02,39.689999,39.750000,39.500000,39.669998,38.042465,23096600
2019-10-03,40.119999,40.330002,39.939999,40.310001,38.656216,23918500
2019-10-04,40.009998,40.270000,39.880001,40.240002,38.589085,22922600
2019-10-07,39.990002,40.240002,39.919998,39.959999,38.320572,22609800
2019-10-08,39.939999,40.029999,39.680000,39.689999,38.061649,29351300
2019-10-09,40.299999,40.419998,40.189999,40.250000,38.598675,27639400
2019-10-10,40.439999,40.849998,40.419998,40.750000,39.078159,33355400
2019-10-11,41.500000,41.689999,41.220001,41.330002,39.634365,48627500
2019-10-14,41.340000,41.380001,41.150002,41.150002,39.461750,12156600
2019-10-15,41.349998,41.700001,41.330002,41.540001,39.835751,21666000
2019-10-16,41.459999,41.610001,41.400002,41.520000,39.816566,15713800
2019-10-17,41.770000,41.799999,41.630001,41.689999,39.979591,16158500
2019-10-18,41.459999,41.590000,41.240002,41.240002,39.548054,25353200
2019-10-21,41.650002,41.720001,41.520000,41.720001,40.008362,18633300
2019-10-22,41.410000,41.500000,41.360001,41.380001,39.682312,15966400
2019-10-23,41.130001,41.299999,41.060001,41.259998,39.567238,16021700
2019-10-24,41.360001,41.369999,41.180000,41.230000,39.538467,14110000
2019-10-25,41.200001,41.549999,41.189999,41.490002,39.787800,18287800
2019-10-28,41.869999,41.980000,41.860001,41.880001,40.161800,22893700
2019-10-29,41.380001,41.560001,41.369999,41.459999,39.759029,16516700
2019-10-30,41.180000,41.400002,41.000000,41.330002,39.634365,22948500
2019-10-31,41.299999,41.310001,40.959999,41.150002,39.461750,24679500
2019-11-01,41.830002,42.049999,41.799999,42.000000,40.276878,31607900
2019-11-04,42.650002,42.709999,42.450001,42.509998,40.765953,30078400
2019-11-05,42.770000,42.830002,42.639999,42.770000,41.015285,22267100
2019-11-06,42.900002,42.950001,42.650002,42.689999,40.938568,22244500
2019-11-07,43.070000,43.270000,42.959999,43.049999,41.283798,32368200
2019-11-08,42.799999,42.880001,42.590000,42.740002,40.986515,33877000
2019-11-11,41.779999,42.090000,41.770000,42.080002,40.353596,22985500
2019-11-12,41.889999,41.950001,41.630001,41.709999,39.998772,26734500
2019-11-13,41.049999,41.279999,41.020000,41.150002,39.461750,29682600
2019-11-14,40.980000,41.080002,40.820000,41.040001,39.356262,25866000
2019-11-15,41.060001,41.180000,41.000000,41.130001,39.442574,23753900
2019-11-18,41.349998,41.410000,41.250000,41.259998,39.567238,14649400
2019-11-19,41.830002,41.860001,41.580002,41.680000,39.970005,27542600
2019-11-20,41.570000,41.680000,41.290001,41.450001,39.749443,24386100
2019-11-21,41.220001,41.389999,41.110001,41.389999,39.691902,20579800
2019-11-22,41.430000,41.439999,41.200001,41.320000,39.624775,14729600
2019-11-25,41.799999,42.060001,41.720001,42.009998,40.286465,26550000
2019-11-26,41.959999,42.160000,41.810001,42.110001,40.382366,21044700
2019-11-27,42.009998,42.119999,41.939999,42.070000,40.344006,12302000
2019-11-29,40.959999,41.029999,40.849998,40.939999,39.260365,26282400
2019-12-02,41.110001,41.130001,40.869999,40.950001,39.269951,27332400
2019-12-03,40.580002,40.709999,40.360001,40.709999,39.039799,30119700
2019-12-04,40.910000,40.970001,40.849998,40.880001,39.202827,14378100
2019-12-05,40.930000,41.009998,40.840000,40.900002,39.222004,16240300
2019-12-06,41.349998,41.389999,41.220001,41.240002,39.548054,17498500
2019-12-09,41.270000,41.340000,41.049999,41.049999,39.365852,15160000
2019-12-10,41.209999,41.290001,41.139999,41.209999,39.519287,11648000
2019-12-11,41.709999,42.070000,41.680000,41.980000,40.257698,38229300
2019-12-12,41.980000,42.830002,41.959999,42.779999,41.024872,62280200
2019-12-13,42.939999,43.389999,42.590000,42.599998,40.852257,55179100
2019-12-16,42.349998,42.419998,42.259998,42.340000,41.368141,26704900
2019-12-17,42.779999,42.980000,42.730000,42.880001,41.895744,27125300
2019-12-18,43.029999,43.060001,42.950001,43.000000,42.012989,11471800
2019-12-19,42.770000,42.930000,42.759998,42.910000,41.925056,10954900
2019-12-20,43.060001,43.209999,43.040001,43.080002,42.091156,26124800
2019-12-23,43.000000,43.119999,42.939999,43.040001,42.052074,8697800
2019-12-24,43.099998,43.169998,43.029999,43.119999,42.130234,4769900
2019-12-26,43.299999,43.570000,43.259998,43.549999,42.550365,10652800
2019-12-27,43.750000,43.860001,43.610001,43.709999,42.706692,20219100
2019-12-30,43.910000,43.919998,43.459999,43.490002,42.491745,13119600
2019-12-31,43.570000,43.700001,43.400002,43.630001,42.628529,13648100
2020-01-02,44.400002,44.880001,44.360001,44.880001,43.849838,25552300
2020-01-03,43.990002,44.250000,43.900002,43.910000,42.902103,20949400
2020-01-06,43.919998,44.130001,43.889999,44.119999,43.107281,12687700
2020-01-07,44.020000,44.099998,43.900002,44.009998,42.999805,16114600
2020-01-08,43.700001,44.209999,43.639999,43.980000,42.970497,27640100
2020-01-09,44.349998,44.410000,44.240002,44.380001,43.361317,24049100
2020-01-10,44.450001,44.619999,44.360001,44.520000,43.498104,21284000
2020-01-13,44.799999,45.290001,44.750000,45.279999,44.240654,30778500
2020-01-14,44.730000,44.880001,44.650002,44.820000,43.791214,40042300
2020-01-15,44.610001,44.700001,44.549999,44.570000,43.546951,19116400
2020-01-16,44.720001,44.900002,44.669998,44.900002,43.869381,18411900
2020-01-17,45.040001,45.110001,44.910000,45.110001,44.074558,18061600
2020-01-21,43.240002,43.360001,42.980000,42.990002,42.003220,61518300
2020-01-22,43.740002,43.740002,43.310001,43.470001,42.472202,42871500
2020-01-23,42.520000,43.020000,42.340000,42.910000,41.925056,60680300
2020-01-24,42.820000,42.849998,42.099998,42.349998,41.377911,49822700
2020-01-27,40.049999,40.950001,39.810001,40.669998,39.736469,101480800
2020-01-28,40.709999,41.090000,40.490002,40.950001,40.010044,45049200
2020-01-29,41.430000,41.509998,41.139999,41.200001,40.254311,34216700
2020-01-30,40.290001,40.799999,40.060001,40.689999,39.756012,52579300
2020-01-31,39.919998,39.950001,39.520000,39.740002,38.827820,49332700
2020-02-03,40.009998,40.360001,40.000000,40.130001,39.208870,31424200
2020-02-04,41.180000,41.400002,41.110001,41.209999,40.264076,40812700
2020-02-05,41.849998,41.869999,41.270000,41.349998,40.400864,29440600
2020-02-06,41.959999,41.959999,41.549999,41.630001,40.674438,32571500
2020-02-07,41.500000,41.520000,41.150002,41.259998,40.312931,27022800
2020-02-10,41.290001,41.529999,41.290001,41.500000,40.547421,19858200
2020-02-11,42.200001,42.459999,42.160000,42.299999,41.329056,30499200
2020-02-12,42.650002,42.950001,42.540001,42.869999,41.885971,23667400
2020-02-13,42.330002,42.500000,42.240002,42.310001,41.338829,28958100
2020-02-14,42.470001,42.500000,42.139999,42.270000,41.299744,20948600
2020-02-18,42.139999,42.290001,42.110001,42.180000,41.211811,18917200
2020-02-19,42.540001,42.570000,42.410000,42.470001,41.495155,16643500
2020-02-20,42.299999,42.369999,41.970001,42.020000,41.055485,33181100
2020-02-21,42.160000,42.189999,41.939999,42.020000,41.055485,36464900
2020-02-24,40.330002,40.830002,40.279999,40.529999,39.599686,54703500
2020-02-25,40.919998,40.959999,40.099998,40.139999,39.218636,54366400
2020-02-26,40.880001,41.119999,40.689999,40.720001,39.785328,45905500
2020-02-27,40.840000,40.980000,40.209999,40.410000,39.482441,49675900
2020-02-28,39.740002,40.700001,39.349998,40.660000,39.726704,59172700
2020-03-02,40.650002,41.080002,40.470001,41.080002,40.137062,48122500
2020-03-03,40.980000,41.590000,40.580002,40.820000,39.883030,60878800
2020-03-04,41.160000,41.310001,41.000000,41.259998,40.312931,30524200
2020-03-05,41.410000,41.540001,40.970001,41.080002,40.137062,40896600
2020-03-06,40.259998,40.419998,39.880001,40.259998,39.335880,46723400
2020-03-09,38.240002,39.080002,38.009998,38.639999,37.753067,57639400
2020-03-10,39.980000,40.230000,39.320000,40.169998,39.247948,46744500
2020-03-11,39.090000,39.310001,38.669998,38.799999,37.909393,49439900
2020-03-12,36.150002,36.520000,35.299999,35.799999,34.978256,78653600
2020-03-13,38.500000,38.529999,36.299999,37.799999,36.932350,66179500
2020-03-16,33.880001,35.540001,33.650002,33.910000,33.131641,48274800
2020-03-17,34.900002,36.119999,34.410000,36.009998,35.183434,41580100
2020-03-18,33.590000,34.560001,33.220001,33.970001,33.190262,56158300
2020-03-19,33.599998,34.570000,33.099998,34.000000,33.219574,39366100
2020-03-20,35.549999,35.660000,34.160000,34.459999,33.669014,51232800
2020-03-23,34.860001,34.930000,33.939999,34.439999,33.649471,37971800
2020-03-24,36.380001,36.790001,36.029999,36.770000,35.925995,39464800
2020-03-25,36.880001,37.740002,36.570000,37.330002,36.473141,33129400
2020-03-26,37.009998,38.400002,36.930000,38.349998,37.469723,34047500
2020-03-27,36.259998,36.689999,36.020000,36.099998,35.271370,39483000
2020-03-30,36.709999,37.419998,36.509998,37.400002,36.541534,22500100
2020-03-31,37.509998,37.900002,37.320000,37.540001,36.678318,17072800
2020-04-01,36.889999,37.009998,35.990002,36.009998,35.183434,28408000
2020-04-02,36.930000,37.459999,36.820000,37.389999,36.531761,33081500
2020-04-03,37.310001,37.439999,36.770000,36.889999,36.043236,18891300
2020-04-06,37.820000,38.290001,37.720001,38.209999,37.332939,23613500
2020-04-07,39.029999,39.099998,37.919998,38.090000,37.215694,28960800
2020-04-08,37.900002,38.230000,37.669998,38.119999,37.245003,14731500
2020-04-09,38.259998,38.509998,37.840000,37.869999,37.000744,21931400
2020-04-13,37.860001,37.990002,37.509998,37.900002,37.030056,21073000
2020-04-14,38.520000,38.650002,38.389999,38.500000,37.616283,35863600
2020-04-15,37.689999,37.830002,37.470001,37.610001,36.746712,25453800
2020-04-16,37.820000,37.840000,37.540001,37.759998,36.893265,20821300
2020-04-17,38.419998,38.470001,38.090000,38.410000,37.528347,29405600
2020-04-20,38.119999,38.480000,38.029999,38.090000,37.215694,18007300
2020-04-21,37.340000,37.480000,37.060001,37.070000,36.219105,25719000
2020-04-22,37.990002,38.020000,37.869999,37.970001,37.098446,16924500
2020-04-23,38.119999,38.480000,37.799999,37.810001,36.942123,19569100
2020-04-24,38.150002,38.189999,37.889999,38.189999,37.313396,12783200
2020-04-27,38.689999,38.990002,38.630001,38.959999,38.065723,16911700
2020-04-28,39.630001,39.639999,39.000000,39.000000,38.104805,23640100
2020-04-29,39.599998,39.799999,39.500000,39.630001,38.720348,20305900
2020-04-30,39.509998,39.740002,38.480000,38.590000,37.704216,45489100
2020-05-01,37.830002,37.880001,37.200001,37.270000,36.414516,54503300
2020-05-04,37.340000,37.630001,37.220001,37.619999,36.756481,28110200
2020-05-05,38.000000,38.169998,37.930000,38.000000,37.127762,25316400
2020-05-06,38.419998,38.480000,38.060001,38.099998,37.225460,17373600
2020-05-07,38.320000,38.389999,38.099998,38.200001,37.323170,16027000
2020-05-08,38.810001,39.169998,38.779999,39.070000,38.173195,27801600
2020-05-11,38.869999,39.029999,38.779999,38.889999,37.997330,16171700
2020-05-12,38.910000,39.139999,38.549999,38.549999,37.665134,39072800
2020-05-13,39.070000,39.119999,38.380001,38.669998,37.782379,42658000
2020-05-14,38.009998,38.599998,37.910000,38.509998,37.626049,33644600
2020-05-15,37.849998,38.070000,37.799999,37.950001,37.078907,25440300
2020-05-18,39.000000,39.540001,38.980000,39.459999,38.554245,27716900
2020-05-19,39.290001,39.480000,39.040001,39.049999,38.153656,21572400
2020-05-20,39.660000,39.840000,39.380001,39.619999,38.710575,23698400
2020-05-21,38.820000,38.980000,38.450001,38.540001,37.655365,33185600
2020-05-22,37.689999,37.709999,37.340000,37.500000,36.639233,40136900
2020-05-26,38.630001,38.750000,38.189999,38.340000,37.459957,40417300
2020-05-27,38.320000,38.330002,37.799999,38.130001,37.254776,28403500
2020-05-28,38.490002,38.750000,38.189999,38.250000,37.372021,28223200
2020-05-29,38.720001,39.099998,38.320000,39.049999,38.153656,49138300
2020-06-01,39.330002,39.799999,39.230000,39.770000,38.857132,22559300
2020-06-02,40.080002,40.599998,40.000000,40.480000,39.550831,25647000
2020-06-03,40.869999,41.240002,40.820000,41.169998,40.224991,23526000
2020-06-04,40.619999,40.849998,40.439999,40.570000,39.638771,18989400
2020-06-05,41.450001,41.639999,41.320000,41.480000,40.527882,19373700
2020-06-08,40.980000,41.290001,40.860001,41.270000,40.322701,16914400
2020-06-09,40.869999,41.209999,40.730000,41.070000,40.127293,17031200
2020-06-10,41.349998,41.650002,41.029999,41.560001,40.606045,16102100
2020-06-11,40.410000,40.639999,39.830002,39.840000,38.925526,32089200
2020-06-12,40.459999,40.490002,39.840000,40.340000,39.414047,24896800
2020-06-15,39.139999,39.849998,39.099998,39.650002,39.062340,25936600
2020-06-16,40.610001,40.669998,39.790001,39.959999,39.367744,26454500
2020-06-17,40.080002,40.299999,40.009998,40.119999,39.525372,11592100
2020-06-18,40.110001,40.320000,40.060001,40.259998,39.663296,11701000
2020-06-19,40.849998,40.849998,40.110001,40.320000,39.722408,25652900
2020-06-22,40.180000,40.630001,40.139999,40.619999,40.017960,13539500
2020-06-23,41.029999,41.150002,40.860001,40.889999,40.283958,12502700
2020-06-24,40.689999,40.799999,40.180000,40.470001,39.870186,17669400
2020-06-25,40.259998,40.660000,40.240002,40.570000,39.968704,13560800
2020-06-26,40.380001,40.410000,40.020000,40.189999,39.594334,13594800
2020-06-29,39.950001,40.110001,39.799999,40.049999,39.456409,12826500
2020-06-30,39.849998,39.919998,39.490002,39.700001,39.111599,17857800
2020-07-01,39.980000,40.459999,39.959999,40.160000,39.564777,22455400
2020-07-02,41.369999,41.650002,41.279999,41.459999,40.845512,28379800
2020-07-06,44.529999,45.430000,44.509998,45.400002,44.727119,67366900
2020-07-07,44.180000,44.599998,44.110001,44.110001,43.456238,24840700
2020-07-08,44.939999,45.549999,44.849998,45.529999,44.855186,30425200
2020-07-09,45.799999,45.930000,44.970001,45.220001,44.549786,33856300
2020-07-10,44.660000,44.730000,44.349998,44.549999,43.889713,18271000
2020-07-13,44.500000,44.849998,43.980000,44.040001,43.387276,22275000
2020-07-14,43.270000,43.880001,43.230000,43.700001,43.052315,25200700
2020-07-15,43.680000,43.730000,43.400002,43.470001,42.825722,22362500
2020-07-16,42.169998,42.549999,42.139999,42.480000,41.850395,22561000
2020-07-17,42.610001,42.709999,42.410000,42.560001,41.929211,14745400
2020-07-20,42.950001,43.230000,42.810001,43.110001,42.471058,17641000
2020-07-21,43.720001,43.740002,43.290001,43.330002,42.687798,20675400
2020-07-22,42.939999,43.009998,42.509998,42.720001,42.086838,24486000
2020-07-23,42.700001,42.840000,42.349998,42.400002,41.771580,21651700
2020-07-24,41.799999,42.090000,41.709999,42.049999,41.426765,20134500
2020-07-27,41.810001,42.060001,41.660000,41.959999,41.338100,17328500
2020-07-28,41.869999,41.939999,41.570000,41.590000,40.973587,12109100
2020-07-29,42.119999,42.310001,42.000000,42.220001,41.594250,14436900
2020-07-30,41.700001,41.849998,41.380001,41.779999,41.160767,14497800
2020-07-31,41.610001,41.650002,41.090000,41.369999,40.756844,21669900
2020-08-03,41.860001,42.029999,41.779999,41.869999,41.249435,18647500
2020-08-04,42.630001,42.840000,42.560001,42.820000,42.185356,24913500
2020-08-05,42.910000,43.130001,42.770000,42.820000,42.185356,11875400
2020-08-06,42.740002,42.910000,42.570000,42.849998,42.214909,17584500
2020-08-07,42.080002,42.209999,41.750000,42.009998,41.387360,29968900
2020-08-10,42.209999,42.340000,41.990002,42.310001,41.682915,14891400
2020-08-11,42.599998,42.689999,42.230000,42.270000,41.643505,21032500
2020-08-12,42.770000,43.000000,42.709999,42.889999,42.254318,25269800
2020-08-13,42.830002,42.830002,42.580002,42.810001,42.175503,16505600
2020-08-14,42.950001,43.060001,42.910000,43.040001,42.402096,13330100
2020-08-17,43.560001,43.880001,43.529999,43.840000,43.190239,21376900
2020-08-18,44.099998,44.160000,43.799999,44.009998,43.357716,23645800
2020-08-19,43.869999,43.869999,43.509998,43.549999,42.904533,23971000
2020-08-20,43.240002,43.759998,43.130001,43.750000,43.101570,17726200
2020-08-21,43.770000,44.209999,43.709999,44.139999,43.485790,17511900
2020-08-24,44.770000,44.830002,44.490002,44.619999,43.958675,15717500
2020-08-25,44.389999,44.830002,44.320000,44.799999,44.136009,24043400
2020-08-26,44.599998,44.810001,44.590000,44.720001,44.057198,13407300
2020-08-27,44.849998,44.849998,44.380001,44.630001,43.968529,17841100
2020-08-28,44.740002,45.009998,44.650002,44.990002,44.323193,10933600
2020-08-31,44.049999,44.119999,43.650002,43.959999,43.308456,18271000
2020-09-01,44.139999,44.529999,44.099998,44.529999,43.870010,17160200
2020-09-02,44.509998,44.549999,43.959999,44.349998,43.692677,16435300
2020-09-03,43.799999,43.840000,43.099998,43.439999,42.796165,35560600
2020-09-04,43.580002,43.779999,42.880001,43.599998,42.953793,30022200
2020-09-08,42.490002,42.919998,42.459999,42.700001,42.067135,24690300
2020-09-09,42.730000,43.070000,42.630001,42.990002,42.352837,15489100
2020-09-10,42.720001,42.779999,42.099998,42.139999,41.515434,25750000
2020-09-11,42.740002,42.830002,42.389999,42.549999,41.919357,18697700
2020-09-14,42.880001,42.919998,42.740002,42.840000,42.205059,11420600
2020-09-15,43.299999,43.360001,43.110001,43.220001,42.579426,9936100
2020-09-16,43.240002,43.360001,43.090000,43.090000,42.451355,17583200
2020-09-17,42.599998,42.889999,42.549999,42.730000,42.096687,16547100
2020-09-18,43.029999,43.029999,42.770000,42.820000,42.185356,18297900
2020-09-21,42.080002,42.450001,41.820000,42.419998,41.791283,19798400
2020-09-22,42.279999,42.279999,41.860001,42.090000,41.466175,14688600
2020-09-23,42.000000,42.040001,41.610001,41.630001,41.012993,18059300
2020-09-24,40.959999,41.310001,40.900002,41.110001,40.500698,20126600
2020-09-25,40.450001,40.759998,40.230000,40.700001,40.096775,23398400
2020-09-28,41.320000,41.349998,41.150002,41.330002,40.717442,16436800
2020-09-29,41.009998,41.270000,40.980000,41.169998,40.559807,10397900
2020-09-30,41.650002,42.060001,41.610001,42.000000,41.377510,20422000
2020-10-01,42.380001,42.580002,42.189999,42.509998,41.879948,19912800
2020-10-02,41.880001,42.490002,41.849998,42.029999,41.407063,20352900
2020-10-05,41.919998,42.209999,41.889999,42.189999,41.564690,16323500
2020-10-06,42.500000,42.720001,42.360001,42.470001,41.840542,24759500
2020-10-07,42.889999,43.020000,42.709999,42.919998,42.283871,19884400
2020-10-08,42.930000,43.189999,42.889999,43.130001,42.490761,11784100
2020-10-09,42.970001,43.340000,42.970001,43.240002,42.599133,12990400
2020-10-12,44.259998,44.439999,44.139999,44.400002,43.741940,19034700
2020-10-13,44.320000,44.430000,44.160000,44.340000,43.682827,16626500
2020-10-14,44.209999,44.209999,43.759998,43.779999,43.131126,12553600
2020-10-15,43.279999,43.520000,43.209999,43.450001,42.806019,14441200
2020-10-16,44.160000,44.189999,43.970001,44.110001,43.456238,21462300
2020-10-19,44.220001,44.369999,43.990002,44.090000,43.436531,13715900
2020-10-20,44.180000,44.450001,44.130001,44.279999,43.623714,13314600
2020-10-21,44.759998,44.959999,44.630001,44.680000,44.017788,16028700
2020-10-22,45.090000,45.119999,44.830002,45.020000,44.352749,11330400
2020-10-23,44.950001,45.150002,44.770000,45.130001,44.461121,11240500
2020-10-26,44.619999,45.000000,44.330002,44.700001,44.037491,19928900
2020-10-27,44.529999,44.830002,44.400002,44.790001,44.126160,13677000
2020-10-28,44.230000,44.279999,43.820000,43.889999,43.239494,15870700
2020-10-29,44.500000,44.720001,44.340000,44.549999,43.889713,12835900
2020-10-30,44.230000,44.250000,43.889999,44.099998,43.446381,15536800
2020-11-02,44.889999,45.000000,44.660000,44.980000,44.313339,13727800
2020-11-03,45.029999,45.330002,44.849998,45.080002,44.411861,20154000
2020-11-04,46.220001,47.049999,46.049999,46.959999,46.263992,37695100
2020-11-05,47.959999,47.990002,47.320000,47.700001,46.993027,25797700
2020-11-06,47.509998,47.959999,47.389999,47.730000,47.022583,16735900
2020-11-09,49.360001,49.439999,48.150002,48.230000,47.515171,25851100
2020-11-10,47.529999,47.689999,47.009998,47.119999,46.421623,21437400
2020-11-11,46.889999,47.720001,46.880001,47.599998,46.894508,19918400
2020-11-12,47.419998,47.700001,46.930000,47.099998,46.401920,18036200
2020-11-13,47.369999,47.570000,47.169998,47.470001,46.766438,14790100
2020-11-16,47.639999,47.849998,47.439999,47.680000,46.973324,9051900
2020-11-17,47.209999,47.529999,47.090000,47.360001,46.658066,10876500
2020-11-18,47.430000,47.439999,47.150002,47.150002,46.451180,7891900
2020-11-19,46.970001,47.189999,46.910000,47.119999,46.421623,10081300
2020-11-20,47.189999,47.540001,47.150002,47.439999,46.736881,16892800
2020-11-23,47.680000,47.680000,46.840000,47.250000,46.549698,10194600
2020-11-24,47.330002,47.529999,47.090000,47.509998,46.805843,13026900
2020-11-25,47.130001,47.299999,47.000000,47.230000,46.529991,8510000
2020-11-27,48.270000,48.709999,48.270000,48.619999,47.899391,12164400
2020-11-30,47.650002,47.660000,46.970001,47.000000,46.303402,16723600
2020-12-01,47.610001,47.700001,47.369999,47.480000,46.776287,14410400
2020-12-02,47.110001,47.290001,46.980000,47.150002,46.451180,9374800
2020-12-03,47.090000,47.320000,47.009998,47.130001,46.431477,9781500
2020-12-04,47.220001,47.320000,47.070000,47.189999,46.490585,9731300
2020-12-07,46.599998,46.790001,46.549999,46.730000,46.037403,10088300
2020-12-08,46.480000,46.610001,46.349998,46.580002,45.889629,10093300
2020-12-09,46.480000,46.490002,45.849998,46.000000,45.318222,16174500
2020-12-10,46.070000,46.700001,46.049999,46.570000,45.879776,12962400
2020-12-11,46.320000,46.340000,46.119999,46.150002,45.466003,13570500
2020-12-14,45.669998,45.680000,45.389999,45.419998,45.419998,11261400
