Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,16.049999,16.209999,15.950000,15.970000,14.689775,8394000
2019-06-03,15.940000,16.370001,15.860000,16.280001,14.974923,7567100
2019-06-04,16.559999,16.969999,16.490000,16.940001,15.582015,7549000
2019-06-05,16.940001,16.969999,16.629999,16.889999,15.536023,7006000
2019-06-06,16.860001,17.000000,16.730000,16.940001,15.582015,4795400
2019-06-07,16.850000,16.889999,16.680000,16.709999,15.370452,7606100
2019-06-10,16.900000,17.160000,16.879999,16.920000,15.563616,12329700
2019-06-11,17.040001,17.389999,17.040001,17.240000,15.857966,9191600
2019-06-12,17.200001,17.370001,16.950001,17.020000,15.655601,5332800
2019-06-13,17.090000,17.200001,16.969999,17.070000,15.701592,5328500
2019-06-14,17.059999,17.160000,16.770000,17.150000,15.775180,7999700
2019-06-17,17.139999,17.280001,16.840000,16.879999,15.526823,6513000
2019-06-18,16.879999,17.240000,16.799999,17.200001,15.821172,9999200
2019-06-19,17.280001,17.480000,16.900000,16.959999,15.600410,9110500
2019-06-20,17.000000,17.040001,16.459999,16.879999,15.526823,16032700
2019-06-21,16.969999,17.250000,16.940001,17.049999,15.683195,18507600
2019-06-24,17.070000,17.320000,16.950001,17.100000,15.729188,9007900
2019-06-25,17.059999,17.100000,16.799999,17.030001,15.664799,8734800
2019-06-26,17.090000,17.280001,17.059999,17.170000,15.793575,9131200
2019-06-27,17.250000,17.480000,17.250000,17.340000,15.949948,10968900
2019-06-28,17.580000,17.780001,17.350000,17.750000,16.327080,13264700
2019-07-01,17.940001,18.070000,17.680000,17.840000,16.409866,8043800
2019-07-02,17.830000,17.900000,17.549999,17.670000,16.253494,9047600
2019-07-03,17.750000,17.809999,17.580000,17.790001,16.363876,4519600
2019-07-05,17.990000,18.230000,17.920000,18.000000,16.557039,5721800
2019-07-08,17.860001,18.020000,17.719999,17.809999,16.382273,6781100
2019-07-09,17.730000,17.990000,17.650000,17.840000,16.409866,7963900
2019-07-10,17.780001,17.879999,17.549999,17.610001,16.198303,7391800
2019-07-11,17.620001,17.850000,17.580000,17.830000,16.400665,6504500
2019-07-12,17.879999,17.930000,17.730000,17.870001,16.437460,6045000
2019-07-15,17.879999,17.930000,17.520000,17.590000,16.179907,8473100
2019-07-16,17.400000,17.520000,17.190001,17.379999,15.986739,13353400
2019-07-17,17.260000,17.330000,17.080000,17.129999,15.756782,9816500
2019-07-18,17.170000,17.520000,17.049999,17.309999,15.922351,10130000
2019-07-19,17.340000,17.590000,17.290001,17.450001,16.051132,7597500
2019-07-22,17.450001,17.500000,17.320000,17.370001,15.977545,10351900
2019-07-23,17.480000,18.020000,17.350000,17.969999,16.529442,10200700
2019-07-24,17.980000,18.500000,17.980000,18.440001,16.961769,10532600
2019-07-25,18.410000,18.510000,18.030001,18.120001,16.667421,10946600
2019-07-26,18.209999,18.520000,18.110001,18.510000,17.026155,7633300
2019-07-29,18.469999,18.610001,18.330000,18.340000,16.869785,5580200
2019-07-30,18.180000,18.540001,18.150000,18.540001,17.053753,6100700
2019-07-31,18.520000,18.559999,18.280001,18.370001,16.897379,8915900
2019-08-01,18.400000,18.400000,17.290001,17.320000,15.931554,13471700
2019-08-02,17.320000,17.360001,16.910000,17.200001,15.821172,8371400
2019-08-05,16.820000,16.820000,16.260000,16.450001,15.131295,11632200
2019-08-06,16.660000,16.700001,16.250000,16.650000,15.315261,8262800
2019-08-07,16.180000,16.250000,15.850000,16.160000,14.864543,12742000
2019-08-08,16.340000,16.620001,16.280001,16.520000,15.195683,8146600
2019-08-09,16.440001,16.629999,16.309999,16.469999,15.149692,6234000
2019-08-12,16.230000,16.299999,16.110001,16.200001,14.901338,6794100
2019-08-13,16.150000,16.680000,16.059999,16.450001,15.131295,9026300
2019-08-14,16.040001,16.290001,15.840000,16.000000,14.717369,24127900
2019-08-15,16.080000,16.190001,15.840000,15.920000,14.643782,8638400
2019-08-16,16.070000,16.450001,16.059999,16.430000,15.112899,8949100
2019-08-19,16.660000,16.770000,16.469999,16.540001,15.214081,9509700
2019-08-20,16.389999,16.459999,16.230000,16.260000,14.956526,7070400
2019-08-21,16.420000,16.500000,16.250000,16.379999,15.066905,7137100
2019-08-22,16.500000,16.620001,16.360001,16.570000,15.241676,5797700
2019-08-23,16.430000,16.629999,15.900000,15.980000,14.698971,8863600
2019-08-26,15.950000,16.020000,15.770000,15.960000,14.852523,5911600
2019-08-27,16.049999,16.080000,15.680000,15.810000,14.712932,5616600
2019-08-28,15.690000,16.190001,15.690000,16.150000,15.029337,6138700
2019-08-29,16.340000,16.580000,16.299999,16.450001,15.308519,8255800
2019-08-30,16.580000,16.760000,16.520000,16.600000,15.448113,6857700
2019-09-03,16.459999,16.469999,16.110001,16.219999,15.094480,7514200
2019-09-04,16.400000,16.510000,16.320000,16.400000,15.261991,5454200
2019-09-05,16.760000,17.180000,16.680000,17.040001,15.857581,10042800
2019-09-06,17.000000,17.129999,16.790001,16.799999,15.634233,9037500
2019-09-09,17.030001,17.760000,16.950001,17.670000,16.443863,16367800
2019-09-10,17.799999,18.190001,17.790001,18.120001,16.862640,11007800
2019-09-11,18.139999,18.200001,17.780001,18.000000,16.750965,10971500
2019-09-12,17.879999,18.110001,17.620001,18.030001,16.778883,13998600
2019-09-13,18.250000,18.490000,18.129999,18.270000,17.002232,10433700
2019-09-16,18.010000,18.350000,17.950001,18.340000,17.067369,8598000
2019-09-17,18.240000,18.260000,17.920000,18.129999,16.871943,7369900
2019-09-18,18.059999,18.350000,17.910000,18.209999,16.946392,8227300
2019-09-19,18.209999,18.320000,18.000000,18.049999,16.797495,4896900
2019-09-20,17.959999,18.070000,17.680000,17.770000,16.536924,19468200
2019-09-23,17.610001,17.910000,17.490000,17.790001,16.555538,8438200
2019-09-24,17.830000,17.930000,17.510000,17.650000,16.425251,10337600
2019-09-25,17.680000,18.040001,17.660000,17.900000,16.657906,8337000
2019-09-26,17.830000,17.969999,17.760000,17.780001,16.546232,6539500
2019-09-27,17.950001,18.200001,17.760000,17.860001,16.620680,8897000
2019-09-30,17.920000,18.020000,17.740000,17.840000,16.602068,6264700
2019-10-01,18.000000,18.040001,17.330000,17.379999,16.173986,7923700
2019-10-02,17.200001,17.230000,16.879999,17.049999,15.866887,9314200
2019-10-03,16.959999,17.120001,16.590000,17.110001,15.922723,10452700
2019-10-04,17.190001,17.280001,16.950001,17.270000,16.071623,10538500
2019-10-07,17.260000,17.469999,17.170000,17.280001,16.080927,6438500
2019-10-08,16.980000,17.059999,16.730000,16.740000,15.578400,9732800
2019-10-09,16.889999,16.940001,16.719999,16.790001,15.624928,7921000
2019-10-10,16.889999,17.240000,16.889999,17.190001,15.997171,8274700
2019-10-11,17.620001,17.690001,17.389999,17.400000,16.192598,10613700
2019-10-14,17.290001,17.670000,17.260000,17.590000,16.369417,10850100
2019-10-15,17.660000,17.930000,17.580000,17.780001,16.546232,6499900
2019-10-16,17.850000,17.969999,17.600000,17.690001,16.462477,10037500
2019-10-17,17.959999,18.030001,17.459999,17.510000,16.294966,12328000
2019-10-18,17.459999,17.840000,17.459999,17.770000,16.536924,11816900
2019-10-21,18.000000,18.190001,17.959999,18.129999,16.871943,8371400
2019-10-22,18.110001,18.410000,17.950001,18.129999,16.871943,10148500
2019-10-23,18.090000,18.270000,18.049999,18.230000,16.965006,8038800
2019-10-24,18.230000,18.309999,18.040001,18.180000,16.918476,8605200
2019-10-25,18.040001,18.340000,18.040001,18.200001,16.937088,7527000
2019-10-28,18.299999,18.469999,18.250000,18.379999,17.104593,7811900
2019-10-29,18.250000,18.600000,18.230000,18.450001,17.169739,10149700
2019-10-30,18.400000,18.410000,18.070000,18.270000,17.002232,7147700
2019-10-31,18.120001,18.270000,17.799999,17.969999,16.723045,10307500
2019-11-01,18.190001,18.350000,18.059999,18.290001,17.020844,9137200
2019-11-04,18.440001,18.969999,18.440001,18.959999,17.644350,13251700
2019-11-05,19.000000,19.340000,18.959999,19.190001,17.858391,12142900
2019-11-06,19.030001,19.129999,18.900000,19.129999,17.802553,8437500
2019-11-07,19.299999,19.480000,19.230000,19.299999,17.960754,8827900
2019-11-08,19.240000,19.410000,19.160000,19.360001,18.016594,6438800
2019-11-11,19.200001,19.379999,19.180000,19.200001,17.867697,8868800
2019-11-12,19.200001,19.320000,19.100000,19.200001,17.867697,8172200
2019-11-13,18.969999,19.040001,18.760000,18.879999,17.569901,8260600
2019-11-14,18.809999,18.889999,18.680000,18.870001,17.560595,6861100
2019-11-15,18.959999,19.020000,18.850000,18.969999,17.653656,6025900
2019-11-18,18.889999,19.020000,18.820000,18.969999,17.653656,6098800
2019-11-19,19.049999,19.120001,18.840000,19.110001,17.783943,9031200
2019-11-20,19.070000,19.129999,18.870001,19.080000,17.756023,9272500
2019-11-21,19.150000,19.190001,18.889999,19.100000,17.774635,7159800
2019-11-22,19.139999,19.400000,19.120001,19.260000,17.923532,6092600
2019-11-25,19.299999,19.500000,19.250000,19.420000,18.072430,9302200
2019-11-26,19.309999,19.400000,19.219999,19.290001,17.951450,7815500
2019-11-27,19.400000,19.490000,19.290001,19.450001,18.100349,6084000
2019-11-29,19.420000,19.540001,19.370001,19.389999,18.044508,3809000
2019-12-02,19.330000,19.430000,19.049999,19.059999,17.908274,8836000
2019-12-03,18.790001,18.820000,18.540001,18.770000,17.635796,7457900
2019-12-04,18.879999,19.180000,18.799999,19.090000,17.936460,7785000
2019-12-05,19.180000,19.320000,19.070000,19.299999,18.133768,7038500
2019-12-06,19.570000,19.770000,19.570000,19.660000,18.472017,11302100
2019-12-09,19.600000,19.700001,19.520000,19.639999,18.453224,8498600
2019-12-10,19.580000,19.799999,19.510000,19.709999,18.518995,8486800
2019-12-11,19.730000,19.799999,19.610001,19.650000,18.462622,5726700
2019-12-12,19.770000,20.400000,19.700001,20.389999,19.157907,10212300
2019-12-13,20.260000,20.430000,19.969999,20.059999,18.847845,7304900
2019-12-16,20.180000,20.290001,20.070000,20.110001,18.894827,13741900
2019-12-17,20.170000,20.480000,20.080000,20.360001,19.129719,9229800
2019-12-18,20.450001,20.490000,20.280001,20.309999,19.082741,9792400
2019-12-19,20.360001,20.360001,20.150000,20.219999,18.998178,6998000
2019-12-20,20.410000,20.530001,20.240000,20.400000,19.167301,14328400
2019-12-23,20.400000,20.400000,20.240000,20.250000,19.026367,5943600
2019-12-24,20.260000,20.350000,20.230000,20.350000,19.120321,4366900
2019-12-26,20.379999,20.420000,20.260000,20.370001,19.139114,3581200
2019-12-27,20.410000,20.450001,20.230000,20.280001,19.054554,4797300
2019-12-30,20.440001,20.450001,20.200001,20.219999,18.998178,5349800
2019-12-31,20.209999,20.350000,20.150000,20.240000,19.016968,6166800
2020-01-02,20.360001,20.370001,20.010000,20.260000,19.035761,11104200
2020-01-03,19.920000,20.030001,19.770000,19.910000,18.706911,6898800
2020-01-06,19.620001,19.680000,19.469999,19.610001,18.425037,9225600
2020-01-07,19.580000,19.639999,19.360001,19.459999,18.284101,8343900
2020-01-08,19.480000,19.770000,19.440001,19.650000,18.462622,10701700
2020-01-09,19.790001,19.820000,19.580000,19.690001,18.500206,7836700
2020-01-10,19.690001,19.709999,19.389999,19.450001,18.274708,6898600
2020-01-13,19.490000,19.520000,19.330000,19.480000,18.302895,8704500
2020-01-14,19.500000,19.680000,19.420000,19.500000,18.321684,10120300
2020-01-15,19.309999,19.330000,19.070000,19.170000,18.011627,11296900
2020-01-16,19.309999,19.469999,19.219999,19.410000,18.237122,7813900
2020-01-17,19.540001,19.600000,19.420000,19.590000,18.406248,9686800
2020-01-21,19.480000,19.670000,19.370001,19.500000,18.321684,11608300
2020-01-22,19.570000,19.650000,19.459999,19.620001,18.434435,12092800
2020-01-23,19.760000,20.070000,19.379999,19.830000,18.631744,14745300
2020-01-24,19.940001,19.950001,19.129999,19.290001,18.124376,9356400
2020-01-27,18.830000,19.010000,18.709999,18.840000,17.701569,10412200
2020-01-28,18.969999,19.240000,18.879999,19.090000,17.936460,8932100
2020-01-29,19.110001,19.280001,18.879999,18.879999,17.739149,8441600
2020-01-30,18.670000,19.090000,18.570000,19.080000,17.927063,9626700
2020-01-31,18.830000,18.900000,18.629999,18.709999,17.579420,16521800
2020-02-03,18.889999,19.139999,18.879999,18.980000,17.833105,9474400
2020-02-04,19.340000,19.530001,19.309999,19.350000,18.180752,10445900
2020-02-05,19.629999,20.040001,19.629999,20.010000,18.800867,11465500
2020-02-06,20.160000,20.240000,19.600000,19.610001,18.425037,9084700
2020-02-07,19.420000,19.660000,19.340000,19.600000,18.415644,8710700
2020-02-10,19.500000,19.650000,19.480000,19.520000,18.340475,8029300
2020-02-11,19.629999,19.830000,19.540001,19.700001,18.509600,6421600
2020-02-12,19.820000,19.990000,19.670000,19.709999,18.518995,5983000
2020-02-13,19.610001,19.730000,19.500000,19.719999,18.528391,7548600
2020-02-14,19.700001,19.790001,19.590000,19.730000,18.537786,6350500
2020-02-18,19.660000,19.730000,19.280001,19.559999,18.378059,7611200
2020-02-19,19.629999,19.830000,19.549999,19.730000,18.537786,6923000
2020-02-20,19.660000,20.120001,19.660000,20.020000,18.810265,8423800
2020-02-21,19.879999,19.950001,19.500000,19.670000,18.481413,8108000
2020-02-24,19.000000,19.120001,18.840000,18.980000,17.833105,7456100
2020-02-25,19.020000,19.049999,17.959999,18.040001,16.949907,10468800
2020-02-26,18.200001,18.309999,17.660000,17.670000,16.602266,10241800
2020-02-27,17.230000,17.540001,16.700001,16.709999,15.700274,13973800
2020-02-28,16.100000,16.459999,15.840000,16.350000,15.362029,21650200
2020-03-02,16.209999,16.980000,15.880000,16.969999,16.127043,13350600
2020-03-03,16.860001,17.330000,15.940000,16.209999,15.404793,22824300
2020-03-04,16.370001,16.700001,15.940000,16.690001,15.860951,13860900
2020-03-05,16.030001,16.200001,15.780000,15.980000,15.186217,15279300
2020-03-06,15.080000,15.620000,14.680000,14.870000,14.131355,23797200
2020-03-09,13.330000,13.410000,12.150000,12.160000,11.555970,15961300
2020-03-10,12.860000,13.500000,12.070000,13.370000,12.705866,17303800
2020-03-11,12.880000,13.010000,12.090000,12.250000,11.641501,29399900
2020-03-12,11.180000,12.100000,10.530000,10.870000,10.330050,20950900
2020-03-13,11.930000,12.740000,11.340000,12.730000,12.097657,17318400
2020-03-16,10.000000,11.370000,9.990000,9.990000,9.493762,17925300
2020-03-17,10.280000,10.330000,9.320000,10.240000,9.731343,20549200
2020-03-18,9.600000,9.750000,7.940000,8.160000,7.754664,17912800
2020-03-19,7.960000,9.780000,7.450000,9.350000,8.885554,13965800
2020-03-20,9.500000,9.860000,8.500000,9.190000,8.733500,23725300
2020-03-23,9.050000,9.270000,8.320000,8.560000,8.134796,16697600
2020-03-24,9.320000,9.970000,9.240000,9.770000,9.284691,15626800
2020-03-25,10.020000,10.430000,9.610000,9.820000,9.332206,20647100
2020-03-26,9.970000,11.590000,9.650000,11.460000,10.890742,22494500
2020-03-27,10.720000,11.690000,10.700000,11.200000,10.643658,20794800
2020-03-30,11.040000,11.240000,10.380000,10.790000,10.254024,15175400
2020-03-31,10.680000,10.860000,10.120000,10.370000,9.854885,15997000
2020-04-01,9.630000,9.720000,9.350000,9.450000,8.980585,14533700
2020-04-02,9.410000,10.020000,9.150000,9.480000,9.009096,14255200
2020-04-03,9.400000,9.680000,8.960000,9.070000,8.619462,11898600
2020-04-06,9.800000,10.090000,9.500000,9.950000,9.455749,13435800
2020-04-07,10.810000,11.040000,10.310000,10.450000,9.930912,19699300
2020-04-08,10.690000,11.460000,10.570000,11.330000,10.767200,13998100
2020-04-09,11.950000,12.370000,11.710000,12.010000,11.413422,20270400
2020-04-13,12.060000,12.090000,11.360000,11.560000,10.985775,9937500
2020-04-14,11.810000,11.900000,10.900000,11.140000,10.586637,11881600
2020-04-15,10.390000,10.640000,10.250000,10.310000,9.797867,13975700
2020-04-16,10.350000,10.400000,9.590000,9.740000,9.256181,15631500
2020-04-17,10.270000,10.920000,10.230000,10.810000,10.273030,20448200
2020-04-20,10.360000,11.370000,10.280000,10.930000,10.387070,15870100
2020-04-21,10.380000,10.840000,10.300000,10.320000,9.807369,16088800
2020-04-22,10.610000,10.770000,10.190000,10.230000,9.721840,14958700
2020-04-23,10.350000,10.740000,10.240000,10.630000,10.101971,15754700
2020-04-24,10.780000,11.060000,10.660000,10.900000,10.358559,12076800
2020-04-27,10.990000,11.680000,10.990000,11.610000,11.033291,13598800
2020-04-28,12.210000,12.380000,11.760000,11.830000,11.242363,12635500
2020-04-29,12.420000,12.540000,12.080000,12.250000,11.641501,10844800
2020-04-30,11.800000,11.960000,11.470000,11.650000,11.071304,9352600
2020-05-01,11.260000,11.330000,10.890000,11.070000,10.520115,7417700
2020-05-04,10.640000,10.820000,10.460000,10.700000,10.168493,11397400
2020-05-05,10.990000,11.180000,10.610000,10.630000,10.101971,9655900
2020-05-06,10.760000,10.890000,10.150000,10.360000,9.845382,12918900
2020-05-07,10.540000,11.090000,10.510000,10.760000,10.225513,11804100
2020-05-08,11.070000,11.310000,10.920000,11.280000,10.719683,9225700
2020-05-11,11.020000,11.050000,10.550000,10.700000,10.168493,8511700
2020-05-12,10.780000,11.000000,10.160000,10.170000,9.664821,11504700
2020-05-13,10.070000,10.140000,9.550000,9.660000,9.180154,15763600
2020-05-14,9.380000,10.010000,9.050000,9.920000,9.427238,18563800
2020-05-15,9.780000,10.010000,9.600000,9.720000,9.237173,10252400
2020-05-18,10.310000,10.780000,10.230000,10.710000,10.177997,9924100
2020-05-19,10.560000,10.640000,10.190000,10.210000,9.702834,7718900
2020-05-20,10.480000,10.800000,10.410000,10.740000,10.206507,10154400
2020-05-21,10.670000,10.950000,10.630000,10.710000,10.177997,9365000
2020-05-22,10.770000,10.870000,10.470000,10.740000,10.206507,9706900
2020-05-26,11.450000,12.060000,11.380000,11.860000,11.270873,12681600
2020-05-27,12.540000,12.820000,12.100000,12.740000,12.107161,13175400
2020-05-28,13.000000,13.030000,12.030000,12.090000,11.489448,10332900
2020-05-29,11.820000,12.050000,11.610000,11.850000,11.261371,15640600
2020-06-01,11.750000,11.970000,11.590000,11.850000,11.439969,8024500
2020-06-02,12.060000,12.260000,11.840000,11.980000,11.565470,7513500
2020-06-03,12.310000,12.720000,12.240000,12.580000,12.144709,16029800
2020-06-04,12.590000,13.550000,12.450000,13.530000,13.061837,15875800
2020-06-05,14.870000,15.320000,14.370000,14.560000,14.056198,24089200
2020-06-08,15.060000,15.280000,14.600000,15.210000,14.683707,14806500
2020-06-09,14.500000,15.170000,14.330000,14.790000,14.278238,24688800
2020-06-10,14.650000,14.650000,13.810000,13.880000,13.399727,25464000
2020-06-11,12.620000,13.200000,12.470000,12.700000,12.260556,19858600
2020-06-12,13.500000,13.520000,12.700000,13.220000,12.762564,15234700
2020-06-15,12.480000,13.490000,12.380000,13.370000,12.907373,15870300
2020-06-16,14.120000,14.150000,13.370000,13.720000,13.245263,16009500
2020-06-17,13.790000,13.810000,13.440000,13.480000,13.013567,10680700
2020-06-18,13.310000,13.720000,13.120000,13.580000,13.110107,12793700
2020-06-19,13.900000,13.900000,13.010000,13.350000,12.888066,23224200
2020-06-22,13.160000,13.540000,13.090000,13.390000,12.926682,7391300
2020-06-23,13.650000,13.820000,13.330000,13.350000,12.888066,9958900
2020-06-24,13.060000,13.140000,12.470000,12.490000,12.057823,10606400
2020-06-25,12.380000,12.940000,12.270000,12.910000,12.463291,7269400
2020-06-26,12.470000,12.600000,11.760000,11.760000,11.353083,15776200
2020-06-29,11.960000,12.100000,11.650000,11.870000,11.459276,15321400
2020-06-30,11.750000,12.260000,11.620000,12.180000,11.758550,13704400
2020-07-01,12.230000,12.240000,11.570000,11.690000,11.285504,12865100
2020-07-02,12.100000,12.210000,11.600000,11.710000,11.304813,14911700
2020-07-06,12.050000,12.280000,11.760000,11.950000,11.536509,7342600
2020-07-07,11.790000,11.890000,11.400000,11.450000,11.053809,7305300
2020-07-08,11.400000,11.670000,11.280000,11.600000,11.198620,7519200
2020-07-09,11.480000,11.530000,10.950000,11.030000,10.648342,8606500
2020-07-10,10.890000,11.560000,10.860000,11.550000,11.150350,10252400
2020-07-13,11.810000,11.970000,11.420000,11.760000,11.353083,9782400
2020-07-14,11.690000,11.730000,11.290000,11.390000,10.995886,8854100
2020-07-15,11.800000,12.040000,11.630000,11.990000,11.575124,13127100
2020-07-16,11.790000,12.230000,11.720000,11.980000,11.565470,8019200
2020-07-17,11.940000,12.020000,11.660000,11.690000,11.285504,8349500
2020-07-20,11.660000,11.770000,11.440000,11.460000,11.063463,8021600
2020-07-21,11.550000,12.140000,11.550000,12.140000,11.719934,26056400
2020-07-22,11.760000,12.130000,11.720000,11.970000,11.555817,13285800
2020-07-23,12.000000,12.490000,11.900000,12.410000,11.980591,9238900
2020-07-24,12.460000,12.630000,12.220000,12.250000,11.826128,8283000
2020-07-27,12.160000,12.230000,11.980000,12.090000,11.671664,10738500
2020-07-28,12.020000,12.200000,11.970000,11.990000,11.575124,5918600
2020-07-29,11.950000,12.570000,11.890000,12.560000,12.125401,11284400
2020-07-30,12.160000,12.230000,11.820000,12.210000,11.787512,7586800
2020-07-31,12.120000,12.130000,11.840000,12.010000,11.594432,8889100
2020-08-03,12.000000,12.160000,11.900000,12.030000,11.613740,5826400
2020-08-04,12.030000,12.140000,11.950000,12.080000,11.662010,10166700
2020-08-05,12.210000,12.300000,12.090000,12.280000,11.855089,5104100
2020-08-06,12.150000,12.350000,12.070000,12.180000,11.758550,7753500
2020-08-07,12.070000,12.560000,11.950000,12.530000,12.096438,7019400
2020-08-10,12.570000,12.930000,12.540000,12.710000,12.270210,5431700
2020-08-11,13.190000,13.510000,13.000000,13.080000,12.627408,7375100
2020-08-12,13.400000,13.470000,12.670000,12.890000,12.443983,6996100
2020-08-13,12.670000,12.840000,12.570000,12.630000,12.192979,5107600
2020-08-14,12.500000,12.890000,12.460000,12.750000,12.308826,4271900
2020-08-17,12.660000,12.700000,12.410000,12.440000,12.009552,8521600
2020-08-18,12.460000,12.460000,12.110000,12.170000,11.748896,4624700
2020-08-19,12.220000,12.410000,12.100000,12.170000,11.748896,5379300
2020-08-20,11.990000,12.070000,11.870000,11.990000,11.575124,8017600
2020-08-21,11.900000,12.090000,11.850000,11.950000,11.536509,10263000
2020-08-24,12.000000,12.400000,11.890000,12.390000,11.961284,8550300
2020-08-25,12.590000,12.730000,12.280000,12.510000,12.077131,8896300
2020-08-26,12.410000,12.430000,12.230000,12.260000,11.835782,11753300
2020-08-27,12.300000,12.720000,12.200000,12.670000,12.231594,12963400
2020-08-28,12.760000,12.840000,12.660000,12.770000,12.328135,9398800
2020-08-31,12.550000,12.590000,12.310000,12.320000,12.068543,15158700
2020-09-01,12.190000,12.610000,12.140000,12.530000,12.274258,10700800
2020-09-02,12.520000,12.760000,12.420000,12.710000,12.450583,9088000
2020-09-03,12.810000,13.220000,12.510000,12.630000,12.372216,11518600
2020-09-04,12.980000,13.140000,12.580000,12.890000,12.626910,8333600
2020-09-08,12.620000,12.700000,12.400000,12.520000,12.264462,9521000
2020-09-09,12.610000,12.680000,12.420000,12.550000,12.293849,5711600
2020-09-10,12.670000,12.830000,12.280000,12.290000,12.039156,7749100
2020-09-11,12.280000,12.470000,12.170000,12.360000,12.107727,8370700
2020-09-14,12.500000,12.860000,12.450000,12.810000,12.548543,9339400
2020-09-15,12.810000,12.850000,12.490000,12.530000,12.274258,6396300
2020-09-16,12.550000,12.980000,12.450000,12.710000,12.450583,7553000
2020-09-17,12.500000,12.770000,12.430000,12.680000,12.421196,8759000
2020-09-18,12.590000,12.750000,12.540000,12.650000,12.391808,12371500
2020-09-21,12.310000,12.450000,11.940000,12.050000,11.804054,8630700
2020-09-22,12.050000,12.150000,11.660000,11.740000,11.500381,10851200
2020-09-23,11.840000,12.050000,11.530000,11.540000,11.304463,6891800
2020-09-24,11.570000,11.840000,11.330000,11.550000,11.314260,6403900
2020-09-25,11.430000,11.770000,11.370000,11.710000,11.470994,5415200
2020-09-28,11.940000,12.190000,11.920000,12.130000,11.882421,7616600
2020-09-29,12.090000,12.090000,11.600000,11.830000,11.588545,6785100
2020-09-30,11.930000,12.110000,11.810000,11.930000,11.686504,10530500
2020-10-01,11.970000,12.080000,11.750000,11.920000,11.676708,7231200
2020-10-02,11.690000,12.340000,11.600000,12.220000,11.970585,8707200
2020-10-05,12.400000,12.780000,12.320000,12.760000,12.499563,6938500
2020-10-06,12.960000,13.210000,12.550000,12.600000,12.342829,9601500
2020-10-07,12.790000,13.330000,12.790000,13.160000,12.891399,9168000
2020-10-08,13.230000,13.400000,13.060000,13.310000,13.038338,7031600
2020-10-09,13.390000,13.410000,13.040000,13.120000,12.852216,4367700
2020-10-12,13.140000,13.350000,13.090000,13.290000,13.018745,5037600
2020-10-13,13.170000,13.210000,12.740000,12.810000,12.548543,7050200
2020-10-14,12.830000,12.990000,12.660000,12.670000,12.411400,4931800
2020-10-15,12.530000,12.990000,12.500000,12.980000,12.715072,4552800
2020-10-16,12.970000,13.010000,12.660000,12.930000,12.666094,5556600
2020-10-19,12.990000,13.110000,12.760000,12.780000,12.519155,4625700
2020-10-20,13.000000,13.330000,12.930000,13.080000,12.813031,8018500
2020-10-21,12.500000,12.770000,12.290000,12.420000,12.166503,13325800
2020-10-22,12.480000,13.110000,12.390000,13.080000,12.813031,8289700
2020-10-23,13.240000,13.490000,13.140000,13.450000,13.175479,9689200
2020-10-26,13.090000,13.230000,12.860000,13.000000,12.734665,8580700
2020-10-27,12.910000,12.970000,12.620000,12.630000,12.372216,5671500
2020-10-28,12.350000,12.620000,12.120000,12.400000,12.146911,7233000
2020-10-29,12.320000,12.860000,12.190000,12.750000,12.489767,7154100
2020-10-30,12.660000,12.990000,12.540000,12.980000,12.715072,6659500
2020-11-02,13.130000,13.520000,12.870000,13.430000,13.155889,9870500
2020-11-03,13.750000,13.940000,13.640000,13.770000,13.488949,6904600
2020-11-04,13.340000,13.340000,12.540000,12.540000,12.284053,11274400
2020-11-05,12.620000,13.310000,12.610000,13.160000,12.891399,8837800
2020-11-06,13.340000,13.560000,12.820000,12.820000,12.558338,21146200
2020-11-09,14.230000,15.400000,14.220000,15.200000,14.889762,16639200
2020-11-10,15.360000,15.590000,14.950000,15.550000,15.232617,13058200
2020-11-11,15.580000,15.610000,14.890000,15.020000,14.713435,8948500
2020-11-12,14.780000,14.810000,14.260000,14.480000,14.184456,7294400
2020-11-13,14.680000,14.940000,14.610000,14.870000,14.566497,6393200
2020-11-16,15.600000,15.840000,15.430000,15.800000,15.477515,9243300
2020-11-17,15.450000,15.790000,15.190000,15.670000,15.350169,6341900
2020-11-18,15.780000,16.020000,15.500000,15.510000,15.193435,5893200
2020-11-19,15.330000,15.650000,15.160000,15.620000,15.301188,4796800
2020-11-20,15.500000,15.520000,15.180000,15.330000,15.017108,5507800
2020-11-23,15.640000,15.900000,15.490000,15.660000,15.340373,6739800
2020-11-24,16.129999,16.760000,16.090000,16.750000,16.408125,7953100
2020-11-25,16.450001,16.559999,16.230000,16.510000,16.173025,5478800
2020-11-27,16.430000,16.590000,16.139999,16.330000,15.996698,4249600
2020-11-30,16.020000,16.180000,15.380000,15.460000,15.317989,12859800
2020-12-01,15.900000,16.120001,15.800000,15.840000,15.694499,9903300
2020-12-02,15.730000,16.170000,15.630000,15.950000,15.803489,14050900
2020-12-03,16.010000,16.110001,15.780000,15.960000,15.813396,12530300
2020-12-04,16.120001,16.309999,15.960000,16.120001,15.971928,12094900
2020-12-07,15.970000,15.980000,15.640000,15.870000,15.724223,9526000
2020-12-08,15.750000,16.059999,15.660000,15.960000,15.813396,12191000
2020-12-09,16.200001,16.379999,15.950000,16.049999,15.902569,9309300
2020-12-10,15.980000,16.160000,15.730000,16.080000,15.932294,9879900
