Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,22.990000,22.990000,22.260000,22.280001,21.652065,3515700
2019-06-03,22.180000,22.740000,22.010000,22.719999,22.079664,2953900
2019-06-04,23.110001,23.580000,22.889999,23.570000,22.905710,2310300
2019-06-05,23.719999,23.809999,23.309999,23.709999,23.041759,2645600
2019-06-06,23.680000,23.910000,23.650000,23.790001,23.119509,1509400
2019-06-07,23.850000,24.090000,23.750000,23.959999,23.284716,1861800
2019-06-10,24.209999,24.410000,23.920000,23.959999,23.284716,1349000
2019-06-11,24.240000,24.309999,23.860001,24.040001,23.362463,1538000
2019-06-12,23.920000,24.100000,23.639999,24.100000,23.420771,2180900
2019-06-13,24.270000,24.639999,24.110001,24.309999,23.624853,2686600
2019-06-14,24.260000,24.260000,23.790001,23.790001,23.119509,2282300
2019-06-17,23.780001,24.070000,23.520000,23.520000,22.857119,3021000
2019-06-18,23.600000,23.799999,23.100000,23.379999,22.721062,4568800
2019-06-19,23.450001,24.290001,23.450001,24.290001,23.605415,3615800
2019-06-20,24.500000,24.920000,24.370001,24.639999,23.945553,2983600
2019-06-21,24.580000,24.790001,24.129999,24.590000,23.896961,3298600
2019-06-24,24.590000,24.620001,24.090000,24.090000,23.411055,2371400
2019-06-25,24.100000,24.559999,23.709999,23.959999,23.284716,3005100
2019-06-26,24.170000,24.600000,24.100000,24.530001,23.838652,1775200
2019-06-27,24.690001,24.980000,24.559999,24.900000,24.198221,1731800
2019-06-28,24.969999,25.270000,24.850000,25.270000,24.557798,4803200
2019-07-01,25.600000,25.940001,25.440001,25.879999,25.150602,4063700
2019-07-02,25.940001,25.940001,25.400000,25.850000,25.121452,3352900
2019-07-03,25.790001,26.000000,25.740000,25.990000,25.257505,2097500
2019-07-05,25.959999,26.000000,25.570000,25.940001,25.208914,1676200
2019-07-08,25.740000,25.930000,25.280001,25.400000,24.684132,5764200
2019-07-09,25.250000,26.170000,25.139999,26.090000,25.354687,4843800
2019-07-10,26.230000,26.510000,25.879999,26.209999,25.471302,4727900
2019-07-11,26.309999,26.580000,26.190001,26.459999,25.714258,3863100
2019-07-12,26.480000,26.850000,26.309999,26.790001,26.034956,3721700
2019-07-15,26.760000,26.940001,26.400000,26.540001,25.792004,2657100
2019-07-16,26.500000,26.530001,26.040001,26.049999,25.315811,2490500
2019-07-17,26.040001,26.129999,25.450001,25.450001,24.732723,2741200
2019-07-18,25.400000,25.580000,25.200001,25.440001,24.723005,2804500
2019-07-19,25.490000,25.610001,25.139999,25.139999,24.431461,1870000
2019-07-22,25.209999,26.450001,25.129999,26.139999,25.403276,5867000
2019-07-23,26.350000,26.760000,26.219999,26.719999,25.966927,2854700
2019-07-24,26.540001,27.370001,26.340000,27.290001,26.520864,4768900
2019-07-25,27.080000,27.770000,26.900000,27.389999,26.618048,3869700
2019-07-26,27.440001,27.490000,26.990000,27.299999,26.530581,2544300
2019-07-29,26.969999,27.139999,26.809999,26.910000,26.151573,2753000
2019-07-30,26.680000,27.010000,26.590000,27.010000,26.248755,1799500
2019-07-31,27.020000,27.190001,26.719999,26.750000,25.996088,3928300
2019-08-01,26.600000,26.670000,25.230000,25.690001,24.965960,3909400
2019-08-02,25.450001,25.450001,24.740000,25.129999,24.541153,2203700
2019-08-05,24.540001,24.540001,23.900000,24.389999,23.818493,3748300
2019-08-06,24.350000,25.100000,24.350000,25.090000,24.502089,2602700
2019-08-07,24.709999,24.709999,24.150000,24.459999,23.886848,4039500
2019-08-08,24.910000,25.240000,24.780001,25.190001,24.599747,3734200
2019-08-09,25.129999,25.290001,24.950001,25.170000,24.580214,1652600
2019-08-12,24.780001,24.820000,24.320000,24.469999,23.896616,1909000
2019-08-13,24.219999,25.070000,24.219999,25.030001,24.443497,2452600
2019-08-14,24.370001,24.760000,24.170000,24.309999,23.740364,2201800
2019-08-15,24.510000,24.639999,23.910000,23.980000,23.418097,1865200
2019-08-16,23.969999,24.620001,23.969999,24.469999,23.896616,1353600
2019-08-19,24.920000,25.030001,23.910000,24.709999,24.130995,1405600
2019-08-20,24.910000,25.120001,24.620001,24.930000,24.345839,1863100
2019-08-21,25.190001,25.709999,25.120001,25.700001,25.097799,2668200
2019-08-22,25.799999,25.940001,25.600000,25.670000,25.068499,3024500
2019-08-23,25.480000,26.100000,25.379999,25.459999,24.863419,7021200
2019-08-26,25.590000,25.719999,24.980000,25.700001,25.097799,3227700
2019-08-27,25.709999,25.900000,25.400000,25.660000,25.058733,3243500
2019-08-28,25.500000,25.780001,25.270000,25.680000,25.078264,2321500
2019-08-29,26.100000,26.320000,25.959999,25.959999,25.351706,1898400
2019-08-30,26.180000,26.280001,25.799999,25.840000,25.234516,1295400
2019-09-03,25.540001,25.639999,24.920000,25.270000,24.677876,2035300
2019-09-04,25.510000,25.870001,25.370001,25.790001,25.185688,1784500
2019-09-05,26.320000,26.840000,26.219999,26.760000,26.132956,2217300
2019-09-06,26.760000,27.139999,26.650000,26.820000,26.191553,3334100
2019-09-09,27.040001,27.059999,26.600000,26.940001,26.308741,2048100
2019-09-10,27.030001,27.180000,26.700001,26.889999,26.259911,3022900
2019-09-11,26.930000,27.209999,26.620001,27.200001,26.562649,2120700
2019-09-12,27.230000,28.260000,27.200001,28.049999,27.392731,3628900
2019-09-13,28.600000,28.690001,28.020000,28.129999,27.470856,3742700
2019-09-16,27.969999,28.459999,27.910000,28.250000,27.588045,1818900
2019-09-17,28.230000,28.639999,28.070000,28.559999,27.890779,1619700
2019-09-18,28.299999,28.350000,27.670000,28.000000,27.343903,2866600
2019-09-19,28.719999,29.440001,28.670000,28.840000,28.164217,3907200
2019-09-20,28.940001,29.250000,28.730000,29.150000,28.466955,3303000
2019-09-23,29.459999,29.700001,29.209999,29.440001,28.750158,2189400
2019-09-24,29.580000,29.950001,29.129999,29.260000,28.574377,3011700
2019-09-25,29.110001,29.629999,29.000000,29.600000,28.906410,1552900
2019-09-26,29.430000,29.570000,29.200001,29.389999,28.701332,1508200
2019-09-27,29.500000,29.500000,26.980000,27.320000,26.679836,6852400
2019-09-30,27.299999,27.389999,26.670000,26.850000,26.220850,4435400
2019-10-01,27.020000,27.420000,25.950001,26.059999,25.449360,4548500
2019-10-02,25.809999,25.879999,25.040001,25.379999,24.785294,4138300
2019-10-03,25.270000,25.719999,24.920000,25.680000,25.078264,2825500
2019-10-04,25.709999,26.110001,25.490000,25.879999,25.273577,3359700
2019-10-07,25.879999,26.299999,25.549999,26.260000,25.644674,3859600
2019-10-08,26.190001,26.190001,25.490000,25.700001,25.097799,2508100
2019-10-09,26.040001,26.459999,25.740000,26.230000,25.615377,2030200
2019-10-10,26.049999,26.350000,25.889999,26.170000,25.556782,1534000
2019-10-11,26.459999,26.980000,26.290001,26.299999,25.683737,2476700
2019-10-14,26.120001,26.160000,25.889999,26.129999,25.517719,1062000
2019-10-15,26.250000,26.870001,26.190001,26.790001,26.162256,1812700
2019-10-16,27.000000,27.049999,26.480000,26.770000,26.142723,2138300
2019-10-17,26.840000,27.469999,26.840000,27.280001,26.640776,2475800
2019-10-18,27.190001,27.610001,27.190001,27.450001,26.806789,1970100
2019-10-21,27.680000,27.900000,27.360001,27.790001,27.138824,1315600
2019-10-22,27.730000,28.049999,27.410000,27.469999,26.826319,1837700
2019-10-23,27.340000,28.629999,27.320000,28.600000,27.929844,3526500
2019-10-24,28.540001,28.809999,27.879999,27.910000,27.256010,3686600
2019-10-25,27.760000,28.330000,27.650000,28.150000,27.490385,4083400
2019-10-28,28.320000,28.809999,27.830000,28.700001,28.027500,3496500
2019-10-29,27.469999,29.160000,27.260000,28.639999,27.968904,4359400
2019-10-30,28.639999,28.920000,28.469999,28.820000,28.144688,1825800
2019-10-31,28.480000,28.850000,27.990000,28.830000,28.154455,4900200
2019-11-01,28.559999,29.500000,28.200001,29.459999,28.769690,4349100
2019-11-04,29.549999,29.570000,28.799999,29.000000,28.320471,5562500
2019-11-05,29.170000,29.750000,29.110001,29.360001,28.672039,3743200
2019-11-06,29.340000,29.530001,29.150000,29.299999,28.613438,2546700
2019-11-07,29.330000,29.610001,28.940001,29.049999,28.490849,2310100
2019-11-08,29.000000,29.400000,28.860001,29.150000,28.588921,997800
2019-11-11,29.000000,29.440001,28.860001,29.260000,28.696806,1244500
2019-11-12,29.219999,29.590000,29.160000,29.420000,28.853725,2874900
2019-11-13,29.299999,29.510000,29.100000,29.400000,28.834108,1350500
2019-11-14,29.400000,29.930000,29.350000,29.799999,29.226412,2050500
2019-11-15,29.940001,29.990000,29.790001,29.840000,29.265642,1545100
2019-11-18,29.750000,29.750000,29.340000,29.459999,28.892954,2375000
2019-11-19,29.500000,29.590000,28.969999,29.129999,28.569305,2928000
2019-11-20,29.080000,29.450001,28.950001,29.309999,28.745844,2301800
2019-11-21,29.450001,29.540001,29.020000,29.059999,28.500654,1535500
2019-11-22,29.160000,29.360001,29.049999,29.139999,28.579113,1249000
2019-11-25,29.200001,29.610001,29.100000,29.540001,28.971415,2145600
2019-11-26,29.459999,29.790001,29.440001,29.650000,29.079294,1966900
2019-11-27,29.780001,29.870001,29.379999,29.770000,29.196987,2370000
2019-11-29,29.760000,29.879999,29.430000,29.490000,28.922377,866000
2019-12-02,29.500000,29.500000,28.910000,28.990000,28.432001,1553700
2019-12-03,28.469999,28.510000,28.209999,28.260000,27.716051,2889600
2019-12-04,28.469999,28.889999,28.459999,28.719999,28.167200,2165400
2019-12-05,28.950001,29.240000,28.889999,29.110001,28.549692,1657600
2019-12-06,29.309999,29.469999,29.129999,29.129999,28.569305,1391100
2019-12-09,29.170000,29.330000,28.959999,28.990000,28.432001,1555900
2019-12-10,29.000000,29.219999,28.930000,29.129999,28.569305,1800400
2019-12-11,29.219999,29.270000,29.040001,29.139999,28.579113,2049500
2019-12-12,29.200001,29.400000,28.969999,29.260000,28.696806,2521500
2019-12-13,29.180000,29.490000,29.120001,29.150000,28.588921,2855900
2019-12-16,29.360001,29.670000,29.330000,29.510000,28.941994,5714000
2019-12-17,29.530001,29.559999,29.090000,29.410000,28.843916,5924300
2019-12-18,29.440001,29.660000,29.340000,29.340000,28.775263,3346500
2019-12-19,29.450001,29.900000,29.410000,29.780001,29.206797,7464600
2019-12-20,29.959999,30.180000,29.490000,29.650000,29.079294,5267800
2019-12-23,29.770000,29.830000,29.020000,29.040001,28.481039,2378400
2019-12-24,29.020000,29.129999,28.840000,29.000000,28.441811,957600
2019-12-26,29.440001,29.530001,29.190001,29.280001,28.716419,1193900
2019-12-27,29.280001,29.440001,29.080000,29.170000,28.608534,1300100
2019-12-30,29.250000,29.340000,28.900000,29.049999,28.490849,1542800
2019-12-31,28.860001,29.360001,28.799999,29.170000,28.608534,1630400
2020-01-02,29.410000,29.500000,29.129999,29.370001,28.804688,2899000
2020-01-03,29.000000,29.270000,28.870001,29.020000,28.461424,2001900
2020-01-06,28.709999,29.070000,28.590000,29.049999,28.490849,2549600
2020-01-07,29.000000,29.340000,29.000000,29.070000,28.510462,1765500
2020-01-08,29.129999,29.770000,29.090000,29.660000,29.089104,3036500
2020-01-09,29.940001,30.299999,29.809999,29.940001,29.363716,4061500
2020-01-10,29.940001,30.070000,29.850000,29.980000,29.402945,2711600
2020-01-13,29.830000,30.080000,29.670000,30.000000,29.422562,2237600
2020-01-14,29.900000,30.110001,29.280001,29.290001,28.726227,3933700
2020-01-15,29.209999,29.719999,29.160000,29.530001,28.961609,2549900
2020-01-16,29.700001,30.540001,29.670000,30.510000,29.922743,3764800
2020-01-17,30.740000,31.340000,30.650000,31.200001,30.599464,3839500
2020-01-21,31.240000,31.360001,30.680000,30.730000,30.138510,3157800
2020-01-22,31.080000,31.840000,30.889999,31.490000,30.883881,3211700
2020-01-23,31.500000,31.530001,31.070000,31.200001,30.599464,3101400
2020-01-24,31.320000,31.490000,30.500000,30.690001,30.099281,3698600
2020-01-27,29.809999,30.340000,29.350000,30.309999,29.726595,4322200
2020-01-28,30.510000,30.809999,30.330000,30.430000,29.844284,2560100
2020-01-29,30.590000,31.200001,30.459999,31.020000,30.422926,3552000
2020-01-30,30.770000,31.230000,30.040001,30.389999,29.805054,4495000
2020-01-31,30.750000,32.119999,29.690001,31.900000,31.285990,9965700
2020-02-03,32.779999,32.980000,31.650000,31.740000,31.129070,4204900
2020-02-04,32.080002,32.930000,32.000000,32.599998,31.972517,3505800
2020-02-05,32.950001,33.169998,32.820000,33.139999,32.502121,2963600
2020-02-06,33.290001,33.910000,33.110001,33.689999,33.041534,2965500
2020-02-07,33.330002,33.580002,33.119999,33.320000,32.800358,2730800
2020-02-10,33.000000,33.650002,32.660000,33.599998,33.075993,2609300
2020-02-11,33.790001,34.080002,33.660000,33.820000,33.292561,2776400
2020-02-12,34.139999,34.139999,33.340000,33.360001,32.839733,1393700
2020-02-13,33.290001,33.639999,33.200001,33.509998,32.987392,2543400
2020-02-14,33.730000,33.779999,33.439999,33.540001,33.016930,1746400
2020-02-18,33.290001,33.880001,33.200001,33.570000,33.046459,3245400
2020-02-19,33.630001,34.000000,33.540001,33.930000,33.400848,1993800
2020-02-20,33.849998,34.060001,33.200001,33.700001,33.174427,2253800
2020-02-21,33.500000,33.540001,33.000000,33.110001,32.593632,1701300
2020-02-24,31.870001,32.110001,31.230000,31.629999,31.136715,4519300
2020-02-25,31.770000,31.889999,29.870001,30.190001,29.719172,3916700
2020-02-26,30.260000,30.959999,30.090000,30.160000,29.689640,2873600
2020-02-27,29.260000,29.719999,28.410000,28.850000,28.400070,4130400
2020-02-28,27.760000,28.610001,26.700001,28.600000,28.153969,8726300
2020-03-02,28.860001,29.990000,28.370001,29.990000,29.522289,4239500
2020-03-03,30.200001,30.730000,28.660000,28.959999,28.508352,3624500
2020-03-04,29.600000,29.639999,28.639999,29.430000,28.971024,3032700
2020-03-05,28.480000,29.100000,27.820000,28.190001,27.750364,4986700
2020-03-06,26.940001,27.209999,26.219999,26.950001,26.529703,6122500
2020-03-09,24.500000,25.219999,22.580000,23.850000,23.478046,8690100
2020-03-10,25.500000,25.670000,24.180000,25.420000,25.023561,5819300
2020-03-11,24.469999,25.379999,23.740000,24.120001,23.743837,6879900
2020-03-12,21.860001,24.070000,21.209999,22.020000,21.676586,7711500
2020-03-13,24.230000,25.379999,22.440001,25.350000,24.954655,7655100
2020-03-16,21.660000,23.620001,21.170000,21.879999,21.538769,7086800
2020-03-17,22.330000,22.690001,20.840000,21.709999,21.371422,6840200
2020-03-18,20.090000,20.410000,15.550000,19.540001,19.235264,10613400
2020-03-19,19.230000,21.230000,17.190001,20.600000,20.278732,8355900
2020-03-20,21.040001,21.400000,19.020000,19.070000,18.772594,7535400
2020-03-23,18.309999,19.150000,16.600000,18.500000,18.211483,6496000
2020-03-24,20.000000,21.889999,19.730000,21.840000,21.499393,5320100
2020-03-25,22.830000,25.139999,22.230000,24.000000,23.625708,8080300
2020-03-26,24.250000,26.370001,24.059999,25.600000,25.200754,8308100
2020-03-27,24.500000,24.889999,23.000000,24.559999,24.176973,4780000
2020-03-30,24.160000,24.870001,23.320000,24.520000,24.137600,4936600
2020-03-31,24.469999,25.410000,23.309999,23.469999,23.103973,5575900
2020-04-01,22.049999,22.260000,21.120001,21.920000,21.578146,4388700
2020-04-02,21.580000,22.059999,21.350000,21.959999,21.617521,3557300
2020-04-03,21.959999,22.350000,21.530001,22.219999,21.873468,7074700
2020-04-06,23.340000,24.490000,23.240000,24.360001,23.980093,5655200
2020-04-07,25.950001,25.950001,24.049999,24.120001,23.743837,5702300
2020-04-08,24.500000,25.049999,23.950001,24.690001,24.304949,4412100
2020-04-09,25.420000,26.090000,24.750000,25.299999,24.905436,7383400
2020-04-13,24.760000,25.000000,23.209999,23.950001,23.576487,4360400
2020-04-14,24.459999,24.900000,23.900000,24.209999,23.832432,3833800
2020-04-15,23.080000,23.540001,22.870001,23.250000,22.887405,4065700
2020-04-16,23.150000,23.360001,22.530001,23.120001,22.759432,3031300
2020-04-17,24.030001,24.200001,23.360001,23.920000,23.546953,3859800
2020-04-20,23.320000,23.590000,22.549999,22.950001,22.592085,4560900
2020-04-21,22.219999,22.440001,21.469999,21.840000,21.499393,3515900
2020-04-22,22.270000,22.389999,21.950001,22.170000,21.824247,4077800
2020-04-23,22.230000,23.330000,22.180000,23.100000,22.739744,3450100
2020-04-24,23.299999,23.700001,23.120001,23.610001,23.241791,1765800
2020-04-27,23.900000,25.190001,23.900000,24.959999,24.570738,3546600
2020-04-28,25.719999,26.170000,25.200001,25.420000,25.023561,3933800
2020-04-29,26.219999,26.860001,25.990000,26.490000,26.076874,2611500
2020-04-30,25.940001,25.980000,25.020000,25.209999,24.816835,4776600
2020-05-01,24.540001,24.809999,23.950001,24.379999,23.999781,2502300
2020-05-04,23.860001,24.280001,23.549999,24.270000,23.891497,2312800
2020-05-05,24.590000,25.100000,24.410000,24.600000,24.216351,1837400
2020-05-06,24.850000,26.120001,24.780001,26.030001,25.624050,3578800
2020-05-07,26.549999,27.250000,26.350000,26.889999,26.470638,2988000
2020-05-08,26.950001,27.370001,26.459999,26.660000,26.244223,3873400
2020-05-11,26.379999,26.950001,26.150000,26.400000,25.988277,4704500
2020-05-12,26.500000,26.559999,25.629999,25.709999,25.309038,3934800
2020-05-13,25.340000,25.650000,24.150000,24.370001,23.989939,3024900
2020-05-14,23.930000,24.910000,23.430000,24.850000,24.462454,2840900
2020-05-15,24.450001,24.860001,24.209999,24.730000,24.477297,2208600
2020-05-18,25.760000,26.129999,25.250000,25.850000,25.585854,4442200
2020-05-19,25.889999,26.590000,25.870001,25.870001,25.605652,1968100
2020-05-20,26.510000,26.790001,26.320000,26.690001,26.417271,3672900
2020-05-21,26.530001,26.820000,26.250000,26.549999,26.278700,1931700
2020-05-22,26.650000,26.950001,26.250000,26.840000,26.565739,1353700
2020-05-26,27.500000,28.830000,27.400000,28.559999,28.268162,3430400
2020-05-27,29.290001,29.500000,27.969999,28.670000,28.377037,3017500
2020-05-28,29.000000,29.000000,28.160000,28.270000,27.981125,4084600
2020-05-29,28.000000,28.639999,27.379999,27.750000,27.466440,5758900
2020-06-01,27.959999,28.510000,27.680000,28.290001,28.000921,2186500
2020-06-02,28.670000,29.370001,28.270000,29.340000,29.040194,4060900
2020-06-03,29.799999,30.340000,29.559999,30.180000,29.871609,4187100
2020-06-04,30.070000,30.400000,29.600000,30.309999,30.000278,2507500
2020-06-05,31.000000,31.629999,30.070000,30.360001,30.049770,4031800
2020-06-08,30.940001,31.719999,30.770000,31.700001,31.376078,5450400
2020-06-09,30.850000,31.809999,30.540001,31.549999,31.227608,3819500
2020-06-10,31.520000,31.520000,30.540001,30.639999,30.326908,4055000
2020-06-11,29.280001,29.430000,27.950001,27.950001,27.664396,3961000
2020-06-12,28.969999,29.510000,28.450001,29.150000,28.852131,3134100
2020-06-15,28.230000,30.160000,28.070000,30.110001,29.802324,4617100
2020-06-16,31.230000,31.469999,30.309999,30.650000,30.336805,4101400
2020-06-17,31.139999,31.350000,30.760000,30.830000,30.514967,2321700
2020-06-18,30.500000,31.870001,30.400000,31.709999,31.385973,3213300
2020-06-19,32.020000,32.160000,31.330000,31.799999,31.475054,5917200
2020-06-22,31.400000,31.690001,31.170000,31.330000,31.009857,3870600
2020-06-23,31.770000,32.180000,31.379999,31.490000,31.168222,3039200
2020-06-24,31.230000,31.230000,30.139999,30.309999,30.000278,3560000
2020-06-25,30.200001,31.590000,30.150000,31.469999,31.148424,4869300
2020-06-26,31.240000,31.320000,29.240000,29.590000,29.287636,32113300
2020-06-29,29.770000,30.299999,29.240000,30.170000,29.861710,6637200
2020-06-30,30.139999,31.090000,30.020000,30.879999,30.564455,4168800
2020-07-01,31.059999,31.350000,30.250000,30.850000,30.534763,1953800
2020-07-02,31.450001,31.629999,30.840000,31.200001,30.881187,3378100
2020-07-06,31.930000,32.049999,31.459999,31.580000,31.257301,5345400
2020-07-07,31.350000,31.350000,30.670000,30.799999,30.485271,3022300
2020-07-08,32.500000,33.910000,32.459999,33.880001,33.533802,7836900
2020-07-09,33.939999,35.029999,33.590000,34.730000,34.375114,8263900
2020-07-10,34.750000,35.040001,34.110001,34.889999,34.533474,3808400
2020-07-13,35.070000,35.240002,34.110001,34.189999,33.840633,4117000
2020-07-14,34.049999,34.570000,34.009998,34.490002,34.137569,2739200
2020-07-15,35.259998,35.340000,34.549999,35.009998,34.652256,2060200
2020-07-16,34.650002,34.779999,34.369999,34.669998,34.315723,1497000
2020-07-17,34.680000,35.139999,34.610001,34.980000,34.622559,1783200
2020-07-20,34.959999,35.169998,34.950001,35.009998,34.652256,2390600
2020-07-21,35.160000,35.880001,35.119999,35.619999,35.256020,2435400
2020-07-22,35.549999,35.650002,35.200001,35.570000,35.206532,2123700
2020-07-23,35.459999,35.669998,34.799999,35.049999,34.691845,2298500
2020-07-24,34.990002,35.080002,34.529999,34.689999,34.335522,1331000
2020-07-27,34.549999,35.240002,34.419998,35.200001,34.840313,1662600
2020-07-28,34.970001,35.279999,34.820000,34.959999,34.602764,2583200
2020-07-29,35.220001,35.980000,35.150002,35.910000,35.543056,2496300
2020-07-30,35.290001,35.700001,35.230000,35.410000,35.048164,1760500
2020-07-31,35.529999,35.669998,34.849998,35.369999,35.008572,1808600
2020-08-03,35.360001,35.830002,34.820000,35.799999,35.434181,2481800
2020-08-04,36.580002,36.900002,35.439999,36.230000,35.859787,5236300
2020-08-05,36.799999,36.830002,35.990002,36.310001,35.938972,2472800
2020-08-06,36.419998,36.740002,36.209999,36.639999,36.265598,1654500
2020-08-07,36.520000,36.919998,36.439999,36.900002,36.522942,1570100
2020-08-10,36.700001,37.169998,36.630001,37.009998,36.631817,4498000
2020-08-11,36.480000,36.590000,34.950001,35.000000,34.642353,8492900
2020-08-12,36.500000,36.869999,36.169998,36.360001,35.988461,7162300
2020-08-13,36.150002,36.639999,36.099998,36.369999,35.998352,2625200
2020-08-14,36.139999,36.720001,36.020000,36.630001,36.390778,2952700
2020-08-17,36.500000,36.639999,35.860001,36.029999,35.794693,2862700
2020-08-18,36.060001,36.320000,35.720001,35.730000,35.496655,2504700
2020-08-19,35.889999,36.009998,35.549999,35.770000,35.536396,3613200
2020-08-20,34.840000,35.150002,34.169998,34.330002,34.105801,5312500
2020-08-21,34.349998,34.880001,34.150002,34.820000,34.592598,3880400
2020-08-24,34.910000,35.000000,34.560001,34.790001,34.562794,2680100
2020-08-25,34.790001,35.040001,34.450001,34.720001,34.493252,2401400
2020-08-26,34.990002,35.009998,34.630001,34.990002,34.761490,4572900
2020-08-27,35.000000,35.180000,34.740002,34.820000,34.592598,3240700
2020-08-28,35.000000,35.110001,34.869999,34.930000,34.701881,6122200
2020-08-31,35.139999,35.990002,35.049999,35.820000,35.586067,4811600
2020-09-01,35.799999,36.680000,35.680000,36.259998,36.023190,3284500
2020-09-02,36.349998,36.910000,35.910000,36.779999,36.539799,2343000
2020-09-03,36.840000,36.849998,35.340000,35.669998,35.437046,2850200
2020-09-04,35.900002,36.189999,34.669998,35.700001,35.466850,4500800
2020-09-08,34.939999,34.990002,34.099998,34.259998,34.036255,3278500
2020-09-09,34.849998,35.189999,34.560001,34.959999,34.731682,4248600
2020-09-10,35.360001,35.799999,34.500000,34.680000,34.453514,2662000
2020-09-11,34.820000,35.130001,33.840000,34.650002,34.423710,2435900
2020-09-14,35.009998,35.389999,34.709999,35.189999,34.960182,1876300
2020-09-15,35.369999,36.139999,35.119999,36.029999,35.794693,2646900
2020-09-16,36.000000,36.770000,35.740002,36.139999,35.903980,3256800
2020-09-17,35.509998,35.580002,34.939999,35.400002,35.168812,3244100
2020-09-18,35.500000,36.029999,35.009998,35.040001,34.811161,10195600
2020-09-21,34.130001,34.580002,33.650002,34.529999,34.304493,3510700
2020-09-22,34.799999,34.939999,34.029999,34.650002,34.423710,2382400
2020-09-23,34.810001,35.389999,34.099998,34.099998,33.877300,2713000
2020-09-24,33.919998,33.959999,32.880001,33.060001,32.844093,3537800
2020-09-25,32.869999,33.950001,32.730000,33.910000,33.688541,3862000
2020-09-28,34.450001,35.080002,33.950001,34.950001,34.721748,2835600
2020-09-29,35.009998,35.060001,34.110001,34.189999,33.966709,2896800
2020-09-30,34.340000,34.869999,34.029999,34.340000,34.115730,3148600
2020-10-01,34.639999,35.009998,34.380001,34.689999,34.463444,2920200
2020-10-02,34.200001,35.480000,34.009998,35.110001,34.880707,2188400
2020-10-05,35.459999,36.209999,35.320000,36.060001,35.824501,2052000
2020-10-06,36.099998,36.230000,34.950001,34.950001,34.721748,2901000
2020-10-07,35.259998,35.720001,35.209999,35.250000,35.019791,2171300
2020-10-08,35.720001,36.110001,35.490002,36.049999,35.814564,1832500
2020-10-09,36.209999,36.419998,35.720001,35.830002,35.596004,3758000
2020-10-12,36.279999,36.389999,35.950001,36.270000,36.033131,1265900
2020-10-13,36.340000,36.770000,36.029999,36.299999,36.062931,1876300
2020-10-14,36.230000,36.910000,36.169998,36.410000,36.172215,1444800
2020-10-15,36.180000,37.099998,35.599998,37.090000,36.847775,2629800
2020-10-16,37.090000,37.330002,36.919998,36.939999,36.698750,1481200
2020-10-19,37.160000,37.490002,36.740002,36.799999,36.559669,2511000
2020-10-20,37.070000,37.910000,36.930000,37.470001,37.225292,2297400
2020-10-21,37.509998,37.970001,37.029999,37.150002,36.907383,2834800
2020-10-22,37.259998,37.610001,36.720001,37.250000,37.006725,2201200
2020-10-23,37.500000,37.689999,36.950001,37.400002,37.155750,2704500
2020-10-26,36.950001,37.270000,35.950001,36.500000,36.261627,2611100
2020-10-27,36.380001,36.689999,35.799999,35.810001,35.576134,1847900
2020-10-28,35.029999,35.070000,34.480000,34.770000,34.542923,1418300
2020-10-29,34.759998,35.020000,34.139999,34.790001,34.562794,2770900
2020-10-30,34.939999,35.099998,33.650002,34.150002,33.926975,2290000
2020-11-02,34.799999,35.610001,34.529999,35.049999,34.821095,1822200
2020-11-03,34.160000,34.990002,33.799999,34.889999,34.662140,4281400
2020-11-04,35.419998,37.700001,35.320000,37.150002,36.907383,4783400
2020-11-05,37.560001,39.340000,37.369999,38.189999,37.940590,3890400
2020-11-06,38.049999,38.490002,37.470001,38.230000,37.980328,1882100
2020-11-09,39.650002,39.799999,37.970001,38.009998,37.761761,3282000
2020-11-10,38.099998,38.470001,37.730000,38.380001,38.129349,2758300
2020-11-11,36.619999,37.099998,36.320000,36.720001,36.480190,8400100
2020-11-12,36.639999,37.259998,36.270000,36.740002,36.500061,4027800
2020-11-13,36.939999,37.770000,36.830002,37.509998,37.402462,4756800
2020-11-16,38.250000,38.330002,37.630001,37.740002,37.631805,2102000
2020-11-17,37.770000,37.990002,37.410000,37.970001,37.861145,1826200
2020-11-18,38.169998,38.660000,38.000000,38.060001,37.950890,3022100
2020-11-19,38.029999,38.480000,37.580002,38.470001,38.359715,2627100
2020-11-20,38.349998,38.549999,37.910000,38.189999,38.080513,2286100
2020-11-23,38.330002,38.700001,38.189999,38.610001,38.499310,2498600
2020-11-24,39.080002,39.189999,37.770000,38.189999,38.080513,4572300
2020-11-25,38.240002,38.910000,38.080002,38.869999,38.758564,1738700
2020-11-27,39.009998,39.180000,38.630001,38.709999,38.599022,1092200
2020-11-30,38.580002,38.709999,37.840000,37.930000,37.821259,3897000
2020-12-01,38.540001,39.080002,38.410000,38.919998,38.808418,1866100
2020-12-02,38.959999,39.389999,38.480000,39.220001,39.107563,2261900
2020-12-03,39.349998,39.799999,39.090000,39.220001,39.107563,1530600
2020-12-04,39.439999,39.860001,39.060001,39.570000,39.456558,1492600
2020-12-07,39.540001,39.980000,39.369999,39.869999,39.755695,1603200
2020-12-08,39.689999,40.240002,39.529999,39.740002,39.626072,1659000
2020-12-09,39.930000,40.020000,39.090000,39.150002,39.037766,1852700
2020-12-10,38.820000,39.049999,38.540001,39.009998,38.898163,2539400
