Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,28.809999,28.900000,28.400000,28.559999,28.411657,42345200
2020-02-04,28.200001,28.280001,27.770000,28.049999,27.904306,62983500
2020-02-05,28.020000,28.350000,27.910000,28.049999,27.904306,41433700
2020-02-06,28.270000,28.510000,28.110001,28.400000,28.252487,37356800
2020-02-07,28.570000,28.670000,27.920000,27.930000,27.784929,40445600
2020-02-10,28.190001,28.510000,28.020000,28.389999,28.242540,34717200
2020-02-11,28.320000,28.530001,28.070000,28.430000,28.282333,24591700
2020-02-12,28.340000,28.410000,28.080000,28.120001,27.973944,33312700
2020-02-13,28.370001,28.590000,28.209999,28.320000,28.172903,29937400
2020-02-14,28.340000,28.469999,28.190001,28.309999,28.162956,22888600
2020-02-18,28.590000,29.250000,28.379999,29.230000,29.078176,64678400
2020-02-19,29.370001,29.790001,29.200001,29.750000,29.595476,45467500
2020-02-20,29.660000,30.100000,29.500000,29.750000,29.595476,52313900
2020-02-21,30.270000,30.709999,30.180000,30.650000,30.490801,76564200
2020-02-24,31.760000,31.840000,30.660000,31.049999,30.888723,87112400
2020-02-25,30.480000,31.160000,29.910000,29.969999,29.814333,91165500
2020-02-26,29.900000,30.280001,29.670000,29.870001,29.714853,49317800
2020-02-27,30.320000,30.400000,28.139999,28.150000,28.003786,125123900
2020-02-28,26.799999,27.040001,25.430000,26.219999,26.083811,166818900
2020-03-02,27.090000,27.469999,26.700001,27.290001,27.148254,83762400
2020-03-03,27.820000,29.610001,27.459999,28.680000,28.531034,130291500
2020-03-04,29.030001,29.180000,28.280001,29.129999,28.978697,55030300
2020-03-05,29.469999,29.840000,28.959999,29.820000,29.665113,68343800
2020-03-06,29.910000,29.969999,28.450001,29.410000,29.257242,81228000
2020-03-09,28.379999,28.719999,27.260000,27.309999,27.168150,87651700
2020-03-10,27.740000,28.030001,26.500000,27.490000,27.347216,82748700
2020-03-11,27.049999,27.250000,25.040001,25.170000,25.039265,119428500
2020-03-12,22.990000,24.889999,22.000000,22.309999,22.194120,106328100
2020-03-13,23.290001,23.400000,16.500000,19.000000,18.901312,195650900
2020-03-16,16.750000,22.950001,16.180000,22.490000,22.373186,199906300
2020-03-17,22.110001,25.500000,22.020000,25.500000,25.367552,119759900
2020-03-18,24.120001,25.040001,19.680000,19.680000,19.577782,198033900
2020-03-19,20.650000,24.980000,19.290001,21.270000,21.159523,103179000
2020-03-20,22.850000,22.850000,20.340000,20.549999,20.443260,68320700
2020-03-23,21.629999,23.290001,21.120001,21.930000,21.816093,93812100
2020-03-24,24.930000,26.070000,23.790001,25.150000,25.019369,127861300
2020-03-25,25.389999,27.000000,24.549999,26.309999,26.173344,102594400
2020-03-26,26.690001,27.209999,25.219999,25.850000,25.715734,47458000
2020-03-27,25.150000,25.670000,23.730000,24.370001,24.243422,94471000
2020-03-30,24.389999,25.330000,23.139999,23.930000,23.805706,63038600
2020-03-31,23.600000,24.430000,23.030001,23.040001,22.920330,45113700
2020-04-01,23.000000,24.260000,23.000000,24.030001,23.905188,33900200
2020-04-02,24.590000,25.719999,24.370001,25.040001,24.909941,39859300
2020-04-03,25.160000,25.879999,24.740000,24.950001,24.820408,33775700
2020-04-06,26.010000,26.700001,25.540001,26.340000,26.203188,62383700
2020-04-07,26.610001,26.760000,25.780001,26.090000,25.954487,31203200
2020-04-08,26.170000,26.530001,25.830000,26.200001,26.063915,17480200
2020-04-09,27.200001,28.969999,27.090000,28.950001,28.799633,68549100
2020-04-13,28.650000,31.070000,27.910000,30.780001,30.620127,59888600
2020-04-14,31.120001,32.270000,30.030001,30.750000,30.590282,59359900
2020-04-15,29.660000,30.850000,29.370001,30.150000,29.993399,31917300
2020-04-16,30.420000,31.129999,30.040001,30.920000,30.759399,37982800
2020-04-17,29.760000,30.420000,29.670000,29.940001,29.784491,29249500
2020-04-20,29.980000,31.129999,29.980000,30.740000,30.580334,25488800
2020-04-21,29.680000,30.870001,29.549999,30.559999,30.401268,22464500
2020-04-22,31.540001,32.639999,31.500000,32.509998,32.341141,40942600
2020-04-23,33.209999,34.740002,33.009998,33.419998,33.246414,56325900
2020-04-24,34.020000,34.310001,32.959999,33.930000,33.753765,40580400
2020-04-27,33.950001,34.209999,32.930000,33.790001,33.614494,30455600
2020-04-28,33.500000,33.980000,32.980000,33.810001,33.634392,31629700
2020-04-29,33.450001,34.070000,32.820000,34.029999,33.853245,36914000
2020-04-30,33.180000,33.840000,32.150002,32.259998,32.092438,52248800
2020-05-01,31.480000,33.389999,31.309999,33.290001,33.117092,34003000
2020-05-04,33.759998,34.250000,33.520000,33.990002,33.813454,34391400
2020-05-05,33.910000,34.910000,33.369999,34.790001,34.609299,30289700
2020-05-06,34.150002,34.509998,33.619999,33.700001,33.524960,29078400
2020-05-07,34.090000,35.490002,33.880001,35.029999,34.848049,35053600
2020-05-08,34.990002,35.560001,34.580002,34.860001,34.678936,28619300
2020-05-11,34.919998,35.049999,33.549999,33.889999,33.713974,28732700
2020-05-12,34.340000,34.950001,33.689999,33.840000,33.664234,20999600
2020-05-13,34.340000,34.689999,33.419998,34.080002,33.902988,33290200
2020-05-14,34.060001,35.450001,34.000000,35.160000,34.977375,33736200
2020-05-15,35.959999,36.680000,35.610001,36.570000,36.380054,38465800
2020-05-18,37.150002,37.200001,35.720001,35.930000,35.743378,33168700
2020-05-19,36.509998,37.490002,36.380001,37.209999,37.016727,36737200
2020-05-20,37.360001,37.490002,36.450001,36.610001,36.419846,30058100
2020-05-21,36.080002,36.220001,34.759998,35.660000,35.474781,33179400
2020-05-22,35.980000,36.439999,35.470001,35.549999,35.365349,17987000
2020-05-26,35.380001,35.380001,33.950001,34.080002,33.902988,36174200
2020-05-27,33.090000,33.759998,32.540001,33.709999,33.534908,43849100
2020-05-28,34.389999,34.680000,33.560001,34.000000,33.823402,29917600
2020-05-29,34.669998,34.869999,34.110001,34.320000,34.141739,33434100
2020-06-01,34.599998,35.430000,34.480000,35.380001,35.196236,24163900
2020-06-02,35.560001,35.580002,33.939999,34.090000,33.912933,39294200
2020-06-03,33.310001,33.590000,32.430000,32.830002,32.659481,40447600
2020-06-04,33.480000,33.580002,32.840000,33.110001,32.938026,25889300
2020-06-05,32.040001,32.459999,31.219999,32.459999,32.291401,50291100
2020-06-08,32.570000,32.810001,32.090000,32.779999,32.609737,21180400
2020-06-09,33.049999,33.470001,32.660000,33.060001,32.888287,21745400
2020-06-10,33.490002,34.529999,32.439999,34.529999,34.350647,46916400
2020-06-11,34.419998,34.919998,32.389999,32.830002,32.659481,50214100
2020-06-12,33.459999,33.779999,32.500000,32.639999,32.470467,29829000
2020-06-15,31.799999,33.660000,31.320000,33.509998,33.335945,32180400
2020-06-16,33.459999,33.680000,32.450001,32.639999,32.470467,39596100
2020-06-17,32.779999,33.189999,32.500000,32.849998,32.679375,23882500
2020-06-18,32.669998,33.029999,32.299999,32.430000,32.261559,20130800
2020-06-19,32.880001,33.840000,32.689999,33.549999,33.375740,37405000
2020-06-22,34.400002,35.340000,34.270000,34.869999,34.688881,46110300
2020-06-23,35.380001,35.840000,35.119999,35.369999,35.186283,28979200
2020-06-24,35.139999,35.680000,34.299999,34.740002,34.559559,37585800
2020-06-25,34.750000,34.959999,34.180000,34.959999,34.778416,17938800
2020-06-26,34.590000,35.330002,34.080002,35.189999,35.007221,29048400
2020-06-29,35.369999,35.560001,34.970001,35.560001,35.375301,24259500
2020-06-30,35.439999,36.720001,35.220001,36.680000,36.489483,35818600
2020-07-01,36.570000,36.639999,35.520000,36.560001,36.370106,30673800
2020-07-02,36.340000,37.080002,36.110001,36.169998,35.982128,28388800
2020-07-06,36.900002,37.130001,36.310001,36.840000,36.648651,23654600
2020-07-07,36.689999,37.980000,36.660000,37.730000,37.534027,30150000
2020-07-08,38.410000,39.139999,38.189999,38.959999,38.757637,34212500
2020-07-09,39.270000,39.439999,37.820000,38.790001,38.588524,37060300
2020-07-10,39.090000,39.180000,38.029999,38.400002,38.200550,21900700
2020-07-13,39.060001,39.180000,37.080002,37.130001,36.937145,34817400
2020-07-14,37.000000,38.599998,36.869999,38.590000,38.389561,30430700
2020-07-15,38.369999,38.759998,37.700001,38.669998,38.469143,21291000
2020-07-16,38.349998,38.709999,37.709999,38.080002,37.882214,21296600
2020-07-17,38.560001,39.340000,38.340000,39.310001,39.105824,27743600
2020-07-20,39.779999,40.490002,39.630001,40.380001,40.170265,28356300
2020-07-21,41.270000,41.619999,40.529999,40.910000,40.697510,34701500
2020-07-22,41.470001,41.939999,41.099998,41.750000,41.533146,39311500
2020-07-23,41.700001,42.240002,40.209999,40.959999,40.747250,43686700
2020-07-24,41.459999,41.910000,41.119999,41.830002,41.612736,34918700
2020-07-27,43.430000,44.459999,43.310001,43.840000,43.612293,57601200
2020-07-28,43.200001,44.049999,42.730000,43.560001,43.333748,37241900
2020-07-29,43.730000,43.740002,42.220001,43.130001,42.905979,39586600
2020-07-30,41.900002,42.680000,40.959999,41.630001,41.413773,38073500
2020-07-31,42.360001,43.029999,41.930000,42.939999,42.716965,29563400
2020-08-03,42.599998,42.900002,41.770000,42.540001,42.319046,26243100
2020-08-04,42.500000,44.480000,42.119999,44.480000,44.248966,42405300
2020-08-05,45.400002,45.779999,44.020000,44.529999,44.298706,37958400
2020-08-06,45.180000,45.360001,43.580002,44.230000,44.000267,29579900
2020-08-07,43.240002,43.540001,42.250000,42.740002,42.518005,33217600
2020-08-10,43.230000,44.180000,42.290001,42.389999,42.169823,28792700
2020-08-11,40.240002,40.750000,38.889999,39.049999,38.847172,71304400
2020-08-12,40.330002,40.509998,39.209999,39.230000,39.026237,38312200
2020-08-13,40.029999,41.029999,39.689999,40.630001,40.418964,36092700
2020-08-14,40.459999,40.720001,39.720001,40.349998,40.140419,21075500
2020-08-17,42.119999,43.000000,41.849998,42.959999,42.736862,35736000
2020-08-18,44.070000,44.090000,42.009998,42.660000,42.438419,28185900
2020-08-19,42.259998,42.610001,40.770000,41.009998,40.796989,36903300
2020-08-20,41.049999,42.099998,40.790001,41.970001,41.752007,29589700
2020-08-21,41.119999,41.299999,40.439999,40.889999,40.677612,23938200
2020-08-24,41.570000,41.610001,40.590000,40.650002,40.438862,17717400
2020-08-25,40.610001,40.610001,39.590000,40.580002,40.369228,20241500
2020-08-26,40.070000,41.630001,40.070000,41.599998,41.383926,27676900
2020-08-27,42.340000,42.340000,40.029999,40.660000,40.448811,31690900
2020-08-28,41.630001,42.230000,41.250000,41.959999,41.742058,26915500
2020-08-31,42.200001,42.810001,41.919998,42.270000,42.050446,21174600
2020-09-01,43.130001,43.130001,41.169998,41.669998,41.453560,24256400
2020-09-02,41.230000,41.799999,40.410000,41.759998,41.543095,21587400
2020-09-03,41.410000,41.759998,40.230000,41.290001,41.075539,23533900
2020-09-04,40.959999,41.139999,39.470001,40.860001,40.647770,31760000
2020-09-08,39.689999,41.369999,39.290001,40.580002,40.369228,23894000
2020-09-09,40.980000,42.450001,40.980000,42.340000,42.120083,30373300
2020-09-10,42.759998,42.889999,41.439999,41.580002,41.364033,24778400
2020-09-11,41.869999,42.330002,40.910000,41.160000,40.946213,19360900
2020-09-14,41.849998,42.840000,41.779999,42.790001,42.567745,24207100
2020-09-15,43.279999,43.599998,42.520000,42.790001,42.567745,21083600
2020-09-16,43.480000,43.480000,42.599998,42.849998,42.627434,21636100
2020-09-17,41.810001,42.320000,41.369999,42.099998,41.881329,21293200
2020-09-18,42.230000,42.540001,41.340000,41.360001,41.145172,24531300
2020-09-21,40.209999,40.790001,39.369999,39.840000,39.633068,30733600
2020-09-22,40.060001,40.320000,39.419998,40.020000,39.812134,21529200
2020-09-23,39.360001,39.380001,37.349998,37.630001,37.434547,53008900
2020-09-24,37.200001,38.910000,37.080002,38.689999,38.489040,35428400
2020-09-25,38.200001,38.660000,37.790001,38.419998,38.220444,15107500
2020-09-28,38.919998,39.160000,38.369999,38.869999,38.668106,17378100
2020-09-29,39.070000,39.619999,38.939999,39.369999,39.165508,16825400
2020-09-30,39.099998,39.520000,38.560001,39.160000,38.956600,17573000
2020-10-01,39.549999,39.939999,39.160000,39.570000,39.364471,21847900
2020-10-02,39.110001,39.570000,38.759998,38.970001,38.767590,16693900
2020-10-05,39.169998,39.980000,39.070000,39.570000,39.364471,19579800
2020-10-06,39.869999,40.060001,38.070000,38.110001,37.912056,26692000
2020-10-07,38.500000,38.810001,38.150002,38.349998,38.150806,22049800
2020-10-08,38.730000,39.169998,38.480000,38.970001,38.767590,18446600
2020-10-09,39.910000,40.799999,39.830002,40.779999,40.568184,29936400
2020-10-12,40.680000,41.009998,40.349998,40.669998,40.458755,14011300
2020-10-13,40.099998,40.500000,39.459999,40.250000,40.040939,20018100
2020-10-14,40.759998,41.340000,40.520000,40.959999,40.747250,19355200
2020-10-15,40.189999,40.669998,39.990002,40.299999,40.090679,18523900
2020-10-16,40.410000,40.520000,39.830002,39.830002,39.623123,13548800
2020-10-19,40.320000,40.330002,39.139999,39.160000,38.956600,15292600
2020-10-20,39.290001,39.709999,38.970001,39.459999,39.255043,15671900
2020-10-21,39.759998,40.410000,39.680000,39.919998,39.712650,18089400
2020-10-22,39.340000,39.439999,38.590000,39.189999,38.986443,19750700
2020-10-23,39.150002,39.169998,38.470001,38.820000,38.618366,14497700
2020-10-26,38.520000,39.160000,38.169998,38.209999,38.011536,17881900
2020-10-27,38.270000,38.860001,38.090000,38.830002,38.628315,14636800
2020-10-28,37.720001,37.880001,36.340000,36.520000,36.330315,38818900
2020-10-29,36.060001,37.279999,36.009998,36.950001,36.758080,22332000
2020-10-30,37.330002,37.570000,36.490002,37.490002,37.295277,27645700
2020-11-02,38.090000,38.689999,37.669998,38.630001,38.429356,27180400
2020-11-03,39.099998,39.630001,38.840000,39.369999,39.165508,20418900
2020-11-04,39.419998,39.529999,38.400002,38.470001,38.270184,24981300
2020-11-05,39.880001,41.509998,39.869999,41.220001,41.005901,51803600
2020-11-06,41.639999,41.810001,40.990002,41.419998,41.204861,21921500
2020-11-09,39.410000,39.419998,38.029999,38.880001,38.678055,43551200
2020-11-10,39.029999,39.060001,37.520000,37.560001,37.364914,33309900
2020-11-11,37.070000,37.259998,36.730000,37.150002,36.957043,22360800
2020-11-12,37.500000,38.080002,37.389999,37.490002,37.295277,21186100
2020-11-13,38.340000,38.349998,37.830002,38.009998,37.812572,19264300
2020-11-16,37.860001,38.240002,37.450001,37.759998,37.563869,17150200
2020-11-17,37.410000,37.650002,36.939999,36.939999,36.748131,20716700
2020-11-18,36.939999,36.970001,35.820000,35.820000,35.633949,26893300
2020-11-19,35.369999,35.830002,35.200001,35.520000,35.335506,25927700
2020-11-20,35.959999,36.360001,35.660000,35.900002,35.713535,25251000
2020-11-23,35.529999,35.570000,34.340000,34.360001,34.181534,33864200
2020-11-24,33.380001,33.900002,33.250000,33.419998,33.246414,41128100
2020-11-25,33.750000,34.240002,33.669998,34.040001,33.863194,31203600
2020-11-27,33.540001,34.290001,33.500000,34.230000,34.052208,11745600
2020-11-30,33.970001,34.680000,33.660000,34.680000,34.499870,24406700
2020-12-01,35.799999,36.070000,35.080002,35.959999,35.773220,31750900
2020-12-02,35.970001,36.099998,35.520000,35.970001,35.783169,23736900
2020-12-03,36.139999,36.139999,35.240002,35.509998,35.325558,21132500
2020-12-04,35.500000,35.810001,35.060001,35.310001,35.126598,15779200
2020-12-07,35.299999,36.919998,35.240002,36.500000,36.310417,26606200
2020-12-08,36.660000,36.750000,36.230000,36.349998,36.161194,15029700
2020-12-09,35.939999,36.160000,35.009998,35.400002,35.216133,26711300
2020-12-10,35.529999,36.029999,35.139999,35.240002,35.056961,17178600
2020-12-11,35.360001,35.570000,34.950001,35.080002,34.897793,13294100
2020-12-14,34.919998,35.349998,34.259998,34.290001,34.111897,27931000
2020-12-15,35.009998,35.570000,34.860001,35.369999,35.186283,24426000
2020-12-16,35.599998,36.040001,35.119999,36.029999,35.842857,21498600
2020-12-17,36.869999,37.639999,36.759998,37.290001,37.096313,41042600
2020-12-18,37.270000,37.270000,36.549999,36.580002,36.390003,21979800
2020-12-21,36.349998,36.810001,36.180000,36.349998,36.349998,18383700
2020-12-22,36.380001,36.389999,35.029999,35.290001,35.290001,34660000
2020-12-23,35.529999,36.040001,35.529999,35.919998,35.919998,25420100
2020-12-24,35.750000,36.209999,35.619999,36.029999,36.029999,14138500
2020-12-28,36.610001,36.910000,35.680000,35.689999,35.689999,17137400
2020-12-29,35.900002,36.290001,35.590000,35.740002,35.740002,19650400
2020-12-30,35.790001,36.560001,35.770000,36.560001,36.560001,18311400
2020-12-31,36.560001,36.680000,35.799999,36.020000,36.020000,18772700
2021-01-04,37.689999,38.770000,37.320000,38.509998,38.509998,54565100
2021-01-05,39.000000,39.009998,38.060001,38.500000,38.500000,28068400
2021-01-06,38.130001,38.520000,37.470001,38.459999,38.459999,31826300
2021-01-07,38.320000,38.660000,37.820000,38.369999,38.369999,18728600
2021-01-08,37.450001,37.520000,35.799999,36.520000,36.520000,49003500
2021-01-11,35.779999,36.279999,35.740002,35.779999,35.779999,26270100
2021-01-12,35.889999,36.049999,35.290001,36.040001,36.040001,20901200
2021-01-13,36.000000,36.299999,35.619999,35.639999,35.639999,15130300
2021-01-14,35.639999,36.150002,35.459999,35.610001,35.610001,17274600
2021-01-15,35.340000,35.490002,34.480000,34.509998,34.509998,26520200
2021-01-19,35.130001,35.180000,34.570000,34.869999,34.869999,26382600
2021-01-20,35.490002,36.320000,35.400002,36.040001,36.040001,30193200
2021-01-21,36.000000,36.040001,35.410000,35.709999,35.709999,19607800
2021-01-22,34.849998,35.540001,34.470001,35.230000,35.230000,27744200
2021-01-25,35.490002,35.740002,34.810001,35.189999,35.189999,15905600
2021-01-26,35.110001,35.529999,35.009998,35.090000,35.090000,13110800
2021-01-27,34.650002,34.669998,33.630001,33.740002,33.740002,31884800
2021-01-28,34.619999,35.389999,34.090000,34.580002,34.580002,35106700
2021-01-29,35.480000,35.680000,34.380001,34.509998,34.509998,21742400
2021-02-01,36.029999,36.279999,35.080002,35.680000,35.680000,33084900
2021-02-02,34.880001,34.980000,34.450001,34.619999,34.619999,22560800
2021-02-03,34.700001,34.950001,34.439999,34.610001,34.610001,16858300
2021-02-04,33.689999,33.970001,33.230000,33.840000,33.840000,26075900
2021-02-05,34.110001,34.689999,33.900002,34.610001,34.610001,20311700
2021-02-08,35.270000,35.490002,34.900002,35.220001,35.220001,18754700
2021-02-09,35.430000,35.480000,34.939999,35.180000,35.180000,18531700
2021-02-10,35.500000,35.599998,35.000000,35.279999,35.279999,11694000
2021-02-11,35.330002,35.619999,34.660000,34.810001,34.810001,19884400
2021-02-12,34.500000,35.119999,34.180000,34.779999,34.779999,15842300
2021-02-16,34.250000,34.820000,34.080002,34.090000,34.090000,22539100
2021-02-17,33.549999,33.590000,32.950001,33.220001,33.220001,27632700
2021-02-18,33.169998,33.439999,32.540001,32.790001,32.790001,20776400
2021-02-19,33.090000,33.209999,32.570000,32.740002,32.740002,17823000
2021-02-22,33.250000,34.349998,33.070000,34.209999,34.209999,27938300
2021-02-23,33.799999,33.869999,32.810001,33.439999,33.439999,25669700
2021-02-24,32.869999,33.910000,32.650002,33.700001,33.700001,18766000
2021-02-25,33.009998,33.630001,32.200001,32.330002,32.330002,36436000
2021-02-26,31.969999,32.160000,30.900000,31.129999,31.129999,39881600
2021-03-01,31.520000,31.719999,30.719999,30.900000,30.900000,25836600
2021-03-02,31.040001,32.209999,30.969999,31.959999,31.959999,27799800
2021-03-03,31.440001,31.600000,30.639999,31.350000,31.350000,34104400
2021-03-04,31.290001,32.090000,30.799999,31.370001,31.370001,37780700
2021-03-05,31.400000,31.879999,30.900000,31.780001,31.780001,27001800
2021-03-08,31.549999,31.799999,31.190001,31.389999,31.389999,16379700
2021-03-09,32.470001,32.889999,32.099998,32.299999,32.299999,26848400
2021-03-10,32.380001,32.630001,32.080002,32.430000,32.430000,14523800
2021-03-11,32.669998,33.080002,32.520000,33.049999,33.049999,21829400
2021-03-12,32.220001,33.130001,32.080002,33.080002,33.080002,19698900
2021-03-15,33.230000,33.720001,33.139999,33.619999,33.619999,21446200
2021-03-16,33.680000,33.730000,33.330002,33.490002,33.490002,16909700
2021-03-17,33.259998,34.480000,33.000000,34.209999,34.209999,24691700
2021-03-18,33.509998,34.130001,33.459999,33.619999,33.619999,18849800
2021-03-19,33.740002,33.919998,33.459999,33.889999,33.889999,17776500
2021-03-22,33.560001,33.959999,33.490002,33.490002,33.490002,14935300
2021-03-23,33.180000,33.259998,32.529999,32.639999,32.639999,17838700
2021-03-24,32.650002,32.770000,32.279999,32.299999,32.299999,14319300
2021-03-25,32.299999,32.520000,31.910000,32.240002,32.240002,16091700
2021-03-26,32.150002,32.799999,32.150002,32.770000,32.770000,15316200
2021-03-29,32.500000,32.930000,32.090000,32.860001,32.860001,13768300
2021-03-30,31.990000,32.240002,31.650000,31.830000,31.830000,25441900
2021-03-31,31.900000,32.790001,31.870001,32.500000,32.500000,29139800
2021-04-01,32.950001,33.619999,32.840000,33.599998,33.599998,27485600
2021-04-05,33.590000,34.020000,33.369999,33.709999,33.709999,18197300
2021-04-06,34.080002,34.590000,33.980000,34.279999,34.279999,21175700
2021-04-07,34.139999,34.320000,33.849998,33.930000,33.930000,18181900
2021-04-08,34.540001,34.849998,34.439999,34.730000,34.730000,19841100
2021-04-09,34.110001,34.790001,33.980000,34.730000,34.730000,11214800
2021-04-12,34.410000,34.439999,33.830002,33.959999,33.959999,15536200
2021-04-13,34.389999,34.799999,34.299999,34.560001,34.560001,22275900
2021-04-14,34.540001,34.750000,34.209999,34.290001,34.290001,14033700
2021-04-15,34.799999,35.959999,34.730000,35.709999,35.709999,31132500
2021-04-16,36.090000,36.130001,35.720001,36.029999,36.029999,18935700
