Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,22.450001,22.959999,22.350000,22.799999,21.426497,6454900
2019-06-03,22.820000,23.020000,22.750000,22.900000,21.520475,5567900
2019-06-04,23.049999,23.440001,22.790001,23.420000,22.009148,11695500
2019-06-05,23.580000,23.620001,23.120001,23.340000,21.933969,5791100
2019-06-06,23.070000,23.260000,22.850000,23.100000,22.029335,7765200
2019-06-07,23.200001,23.879999,22.950001,23.790001,22.687353,9135500
2019-06-10,23.920000,24.440001,23.920000,24.110001,22.992521,7680900
2019-06-11,24.350000,24.670000,24.170000,24.469999,23.335835,4968300
2019-06-12,24.450001,25.139999,24.360001,25.059999,23.898487,5125300
2019-06-13,25.049999,25.490000,24.969999,25.280001,24.108292,5326400
2019-06-14,25.410000,26.160000,25.360001,25.709999,24.518358,6294400
2019-06-17,25.680000,25.930000,25.530001,25.670000,24.480215,5095200
2019-06-18,25.770000,26.360001,25.770000,25.980000,24.775846,5797100
2019-06-19,26.010000,26.180000,25.840000,26.059999,24.852139,6373100
2019-06-20,26.240000,26.629999,26.150000,26.559999,25.328964,7183800
2019-06-21,26.540001,26.549999,25.820000,26.150000,24.937967,9537000
2019-06-24,26.090000,26.219999,25.730000,25.830000,24.632799,6334300
2019-06-25,25.709999,26.040001,25.559999,25.559999,24.375315,6399800
2019-06-26,25.610001,25.740000,25.270000,25.450001,24.270412,6478500
2019-06-27,25.590000,26.160000,25.590000,25.969999,24.766308,4521900
2019-06-28,25.950001,26.459999,25.950001,26.340000,25.119162,5349400
2019-07-01,26.500000,26.670000,26.059999,26.400000,25.176382,5151000
2019-07-02,26.370001,26.549999,26.219999,26.520000,25.290817,3779400
2019-07-03,26.700001,26.879999,26.530001,26.850000,25.605526,1897800
2019-07-05,26.620001,26.670000,26.270000,26.610001,25.376648,2865000
2019-07-08,26.549999,26.629999,26.340000,26.430000,25.204990,3638900
2019-07-09,26.280001,26.400000,26.059999,26.290001,25.071480,2955000
2019-07-10,26.500000,26.500000,26.190001,26.309999,25.090551,3195200
2019-07-11,26.270000,26.320000,25.610001,25.809999,24.613726,3151700
2019-07-12,25.780001,25.840000,25.389999,25.540001,24.356241,2894100
2019-07-15,25.540001,25.629999,25.360001,25.540001,24.356241,2265400
2019-07-16,25.469999,25.860001,25.340000,25.740000,24.546970,3419300
2019-07-17,25.660000,25.770000,25.129999,25.299999,24.127365,3497700
2019-07-18,25.260000,25.299999,24.940001,25.100000,23.936632,3041100
2019-07-19,25.110001,25.410000,25.059999,25.090000,23.927097,3064000
2019-07-22,25.150000,25.280001,25.010000,25.139999,23.974779,1643800
2019-07-23,25.160000,25.469999,25.160000,25.370001,24.194120,2571400
2019-07-24,25.330000,25.580000,25.219999,25.540001,24.356241,2503700
2019-07-25,25.600000,25.620001,25.010000,25.070000,23.908026,4246200
2019-07-26,25.450001,26.400000,25.309999,26.209999,24.995186,4950600
2019-07-29,26.260000,26.430000,25.090000,25.840000,24.642336,4432600
2019-07-30,25.620001,26.139999,25.400000,26.090000,24.880749,2874100
2019-07-31,26.020000,26.100000,25.260000,25.410000,24.232265,3692200
2019-08-01,25.350000,25.600000,24.980000,25.030001,23.869879,7103000
2019-08-02,25.000000,25.290001,24.879999,25.100000,23.936632,4680600
2019-08-05,24.620001,24.840000,24.250000,24.469999,23.335835,4347900
2019-08-06,24.549999,24.670000,24.090000,24.360001,23.230934,4823900
2019-08-07,24.110001,24.750000,24.020000,24.680000,23.536102,3418200
2019-08-08,24.680000,25.150000,24.430000,25.139999,23.974779,3244900
2019-08-09,25.040001,25.129999,24.540001,24.740000,23.593319,3535800
2019-08-12,24.790001,25.080000,24.559999,24.709999,23.564711,2651800
2019-08-13,24.700001,25.260000,24.570000,25.090000,23.927097,2918300
2019-08-14,24.889999,24.930000,24.469999,24.500000,23.364443,3057200
2019-08-15,24.520000,24.850000,24.389999,24.780001,23.631470,2657400
2019-08-16,24.840000,25.260000,24.809999,25.160000,23.993853,2966800
2019-08-19,25.330000,25.350000,25.030001,25.180000,24.012928,3058900
2019-08-20,25.190001,25.209999,24.930000,25.030001,23.869879,2583000
2019-08-21,25.260000,25.549999,25.100000,25.500000,24.318094,2687900
2019-08-22,25.580000,25.719999,25.330000,25.639999,24.451605,2374900
2019-08-23,25.540001,25.920000,25.030001,25.120001,23.955709,4285200
2019-08-26,25.250000,25.450001,25.090000,25.450001,24.270412,2518000
2019-08-27,25.639999,25.709999,25.030001,25.049999,23.888950,3278400
2019-08-28,25.010000,25.660000,24.980000,25.650000,24.461142,4236000
2019-08-29,25.850000,26.320000,25.780001,26.110001,24.899822,2982500
2019-08-30,26.150000,26.500000,26.059999,26.309999,25.090551,4557900
2019-09-03,26.190001,26.420000,26.030001,26.400000,25.176382,2833800
2019-09-04,26.540001,26.719999,26.469999,26.620001,25.386183,3061400
2019-09-05,26.480000,26.790001,26.400000,26.590000,25.685642,3739900
2019-09-06,26.600000,26.830000,26.520000,26.709999,25.801558,4290900
2019-09-09,26.709999,26.940001,26.639999,26.879999,25.965775,3960600
2019-09-10,26.830000,27.420000,26.809999,27.340000,26.410131,3101500
2019-09-11,27.280001,28.000000,27.260000,27.990000,27.038023,3965300
2019-09-12,28.129999,28.209999,27.719999,27.870001,26.922106,3343600
2019-09-13,27.920000,28.059999,27.350000,27.410000,26.477751,4078600
2019-09-16,27.270000,27.620001,27.129999,27.590000,26.651627,3182800
2019-09-17,27.809999,27.850000,27.400000,27.830000,26.883467,2041200
2019-09-18,27.860001,27.940001,27.639999,27.820000,26.873804,3159900
2019-09-19,27.809999,28.020000,27.660000,27.790001,26.844828,2261600
2019-09-20,27.889999,27.959999,27.480000,27.639999,26.699926,4954800
2019-09-23,27.410000,27.870001,27.370001,27.620001,26.680609,3083000
2019-09-24,27.690001,27.760000,27.389999,27.549999,26.612988,3000900
2019-09-25,27.540001,27.920000,27.540001,27.840000,26.893126,2593100
2019-09-26,27.910000,28.049999,27.670000,27.900000,26.951084,1755700
2019-09-27,28.000000,28.070000,27.590000,27.790001,26.844828,2337800
2019-09-30,27.879999,27.980000,27.639999,27.700001,26.757887,2462800
2019-10-01,27.700001,27.920000,27.240000,27.250000,26.323191,2639500
2019-10-02,27.209999,27.209999,26.510000,26.730000,25.820879,3580300
2019-10-03,26.690001,26.950001,26.350000,26.940001,26.023737,2960600
2019-10-04,26.940001,27.110001,26.809999,27.020000,26.101013,2810600
2019-10-07,26.950001,27.160000,26.780001,27.010000,26.091356,2279600
2019-10-08,26.900000,26.900000,26.240000,26.360001,25.463463,2821500
2019-10-09,26.520000,26.770000,26.500000,26.620001,25.714619,2240200
2019-10-10,26.570000,26.809999,26.510000,26.660000,25.753260,2487900
2019-10-11,26.920000,27.490000,26.910000,27.129999,26.207273,3730000
2019-10-14,27.080000,27.240000,26.940001,27.170000,26.245913,1531100
2019-10-15,27.150000,27.389999,27.110001,27.230000,26.303869,2137500
2019-10-16,27.160000,27.709999,27.160000,27.700001,26.757887,3458300
2019-10-17,27.740000,28.209999,27.709999,28.020000,27.067005,3867500
2019-10-18,28.129999,28.480000,28.000000,28.280001,27.318161,3495400
2019-10-21,28.459999,28.730000,28.450001,28.730000,27.752855,2482500
2019-10-22,28.740000,29.250000,28.580000,29.129999,28.139250,2812800
2019-10-23,29.070000,29.520000,29.030001,29.510000,28.506327,3062400
2019-10-24,29.480000,29.500000,28.889999,29.139999,28.148909,3813300
2019-10-25,28.920000,29.389999,28.600000,29.059999,28.071630,4120200
2019-10-28,29.170000,29.610001,29.090000,29.370001,28.371088,4851000
2019-10-29,29.209999,29.900000,29.139999,29.660000,28.651222,3969500
2019-10-30,29.610001,30.059999,29.340000,30.030001,29.008640,4294100
2019-10-31,29.940001,30.030001,29.139999,29.209999,28.216530,3517800
2019-11-01,29.299999,30.000000,29.230000,29.990000,28.970001,2820100
2019-11-04,30.010000,30.280001,29.950001,30.200001,29.172859,3354900
2019-11-05,30.150000,30.200001,29.600000,29.670000,28.660885,4402100
2019-11-06,29.690001,29.709999,29.480000,29.540001,28.535305,3407300
2019-11-07,29.629999,29.760000,29.299999,29.350000,28.351768,3621500
2019-11-08,29.260000,29.719999,29.230000,29.629999,28.622244,2340700
2019-11-11,29.580000,29.600000,29.370001,29.540001,28.535305,2019100
2019-11-12,29.540001,29.639999,29.100000,29.139999,28.148909,2665300
2019-11-13,29.240000,29.240000,28.930000,28.980000,27.994352,2345000
2019-11-14,29.000000,29.340000,28.940001,29.330000,28.332447,2242100
2019-11-15,29.280001,29.450001,29.209999,29.350000,28.351768,1991200
2019-11-18,29.379999,29.660000,29.230000,29.620001,28.612587,2320300
2019-11-19,29.690001,29.840000,29.590000,29.719999,28.709185,2537900
2019-11-20,29.690001,29.750000,29.260000,29.510000,28.506327,2551300
2019-11-21,29.440001,29.500000,28.969999,29.030001,28.042652,2741200
2019-11-22,29.040001,29.219999,28.809999,28.990000,28.004011,2347500
2019-11-25,28.990000,29.410000,28.719999,29.410000,28.409725,3914100
2019-11-26,29.410000,29.650000,29.219999,29.620001,28.612587,3943400
2019-11-27,29.620001,29.799999,29.549999,29.750000,28.738163,2056900
2019-11-29,29.830000,29.879999,29.430000,29.510000,28.506327,1870300
2019-12-02,29.549999,29.629999,29.160000,29.209999,28.216530,3233700
2019-12-03,28.990000,29.389999,28.930000,29.330000,28.332447,4373300
2019-12-04,29.150000,29.980000,29.150000,29.600000,28.593266,3934100
2019-12-05,29.190001,29.360001,29.090000,29.250000,28.583494,2878800
2019-12-06,29.440001,29.580000,29.350000,29.510000,28.837568,3301500
2019-12-09,29.450001,29.450001,29.230000,29.379999,28.710529,2626600
2019-12-10,29.330000,29.350000,28.879999,29.000000,28.339188,4522400
2019-12-11,29.070000,29.400000,28.980000,29.330000,28.661669,3316100
2019-12-12,29.389999,29.799999,29.250000,29.549999,28.876657,2510100
2019-12-13,29.549999,29.639999,29.330000,29.639999,28.964605,3441200
2019-12-16,29.750000,29.850000,29.469999,29.650000,28.974379,3538600
2019-12-17,29.650000,29.850000,29.540001,29.660000,28.984150,3472400
2019-12-18,29.740000,30.010000,29.570000,29.840000,29.160048,3556000
2019-12-19,29.870001,30.049999,29.799999,30.010000,29.326174,3305000
2019-12-20,30.080000,30.219999,29.860001,30.150000,29.462982,9383900
2019-12-23,30.170000,30.280001,30.090000,30.139999,29.453213,2724600
2019-12-24,30.090000,30.090000,29.830000,29.850000,29.169821,750300
2019-12-26,29.940001,30.040001,29.790001,29.990000,29.306629,1448300
2019-12-27,30.100000,30.100000,29.910000,29.980000,29.296858,1807700
2019-12-30,29.990000,30.010000,29.780001,29.930000,29.247999,2327000
2019-12-31,29.900000,30.209999,29.820000,30.200001,29.511845,2412700
2020-01-02,30.209999,30.240000,29.280001,29.389999,28.720303,4973500
2020-01-03,29.170000,29.580000,29.150000,29.440001,28.769163,3111000
2020-01-06,29.299999,29.520000,29.200001,29.379999,28.710529,2178600
2020-01-07,29.299999,29.490000,29.120001,29.190001,28.524860,2426200
2020-01-08,29.120001,29.420000,29.090000,29.299999,28.632353,2299800
2020-01-09,29.299999,29.600000,29.209999,29.540001,28.866884,1670400
2020-01-10,29.610001,29.709999,29.469999,29.570000,28.896200,3665400
2020-01-13,29.600000,30.260000,29.600000,30.250000,29.560705,4283200
2020-01-14,30.190001,30.670000,30.100000,30.639999,29.941818,3776000
2020-01-15,30.760000,31.090000,30.719999,30.930000,30.225212,3274400
2020-01-16,31.070000,31.330000,31.040001,31.299999,30.586779,2942100
2020-01-17,31.410000,31.580000,30.920000,30.980000,30.274073,4762300
2020-01-21,30.910000,31.059999,30.600000,30.799999,30.098173,3563900
2020-01-22,30.950001,30.969999,30.490000,30.490000,29.795238,2697000
2020-01-23,30.360001,30.840000,30.260000,30.820000,30.117718,1873900
2020-01-24,30.820000,30.840000,30.299999,30.530001,29.834326,2006500
2020-01-27,30.219999,30.299999,29.990000,30.170000,29.482529,3170700
2020-01-28,30.320000,30.500000,30.240000,30.389999,29.697515,3710900
2020-01-29,30.440001,30.570000,30.080000,30.100000,29.414124,3477700
2020-01-30,29.910000,30.110001,29.580000,30.070000,29.384808,4079500
2020-01-31,29.170000,29.580000,28.040001,28.950001,28.290329,10558300
2020-02-03,29.070000,29.090000,28.129999,28.219999,27.576962,5626500
2020-02-04,28.450001,28.530001,27.700001,28.180000,27.537874,7236300
2020-02-05,28.459999,29.129999,28.309999,28.920000,28.261013,4503400
2020-02-06,29.080000,29.129999,28.620001,28.650000,27.997164,2438000
2020-02-07,28.590000,28.610001,28.049999,28.580000,27.928759,4101400
2020-02-10,28.610001,28.660000,28.250000,28.650000,27.997164,3034000
2020-02-11,28.780001,29.030001,28.690001,28.900000,28.241467,3373200
2020-02-12,29.040001,29.980000,29.040001,29.750000,29.072100,4710200
2020-02-13,29.700001,30.450001,29.610001,30.250000,29.560705,3577200
2020-02-14,30.320000,30.660000,30.129999,30.660000,29.961365,2652600
2020-02-18,30.660000,30.660000,29.770000,30.120001,29.433670,3064900
2020-02-19,30.180000,30.620001,30.180000,30.370001,29.677973,3349500
2020-02-20,30.280001,30.940001,30.150000,30.870001,30.166580,3331700
2020-02-21,30.740000,30.820000,30.290001,30.730000,30.029768,3151100
2020-02-24,30.090000,30.250000,29.620001,29.760000,29.081873,3755600
2020-02-25,29.820000,29.840000,28.070000,28.070000,27.430382,4617900
2020-02-26,28.230000,28.610001,27.379999,27.400000,26.775648,4551700
2020-02-27,26.870001,27.480000,26.309999,26.370001,25.769117,6430700
2020-02-28,25.799999,26.049999,24.879999,25.980000,25.388004,9547600
2020-03-02,26.139999,27.440001,25.650000,27.440001,26.814737,6513400
2020-03-03,27.430000,27.920000,26.510000,26.730000,26.120916,5143800
2020-03-04,27.190001,28.360001,27.020000,28.350000,27.704002,5083800
2020-03-05,27.120001,27.459999,26.440001,26.959999,26.665470,5387700
2020-03-06,26.430000,26.879999,25.830000,26.600000,26.309404,6246100
2020-03-09,24.910000,24.910000,23.570000,23.950001,23.688354,7142500
2020-03-10,24.790001,24.990000,22.860001,24.430000,24.163111,5058500
2020-03-11,23.690001,23.830000,21.750000,22.459999,22.214630,9036400
2020-03-12,20.490000,20.660000,18.200001,18.660000,18.456146,9462600
2020-03-13,20.049999,21.920000,18.660000,21.920000,21.680531,9280300
2020-03-16,19.030001,20.070000,16.950001,16.950001,16.764828,7892300
2020-03-17,17.360001,18.950001,16.629999,18.950001,18.742979,6586000
2020-03-18,17.350000,18.049999,15.970000,16.250000,16.072475,7446800
2020-03-19,16.280001,16.760000,15.030000,16.139999,15.963675,8253600
2020-03-20,16.379999,16.450001,14.600000,14.760000,14.598752,10024700
2020-03-23,14.500000,14.690000,13.100000,13.470000,13.322845,9656300
2020-03-24,14.310000,16.900000,14.160000,16.879999,16.695591,8684400
2020-03-25,16.660000,19.270000,16.320000,17.719999,17.526415,7067100
2020-03-26,17.830000,18.570000,17.320000,18.280001,18.080297,6600300
2020-03-27,17.510000,17.959999,17.059999,17.200001,17.012096,5939300
2020-03-30,17.180000,17.590000,16.750000,16.950001,16.764828,6152200
2020-03-31,16.700001,17.219999,15.840000,16.950001,16.764828,10328600
2020-04-01,15.870000,16.320000,15.350000,16.120001,15.943895,9540600
2020-04-02,15.960000,16.480000,15.500000,15.840000,15.666953,7303600
2020-04-03,15.630000,15.970000,15.110000,15.340000,15.172416,6138200
2020-04-06,16.400000,17.340000,16.120001,17.100000,16.913187,8641200
2020-04-07,18.070000,18.830000,17.230000,17.290001,17.101112,7054600
2020-04-08,17.670000,19.559999,17.370001,19.459999,19.247404,6720200
2020-04-09,20.000000,21.270000,20.000000,21.010000,20.780474,7417200
2020-04-13,20.940001,20.940001,19.799999,20.100000,19.880415,4780400
2020-04-14,20.410000,20.750000,20.219999,20.330000,20.107901,3967500
2020-04-15,19.480000,19.760000,18.750000,19.120001,18.911121,4559600
2020-04-16,19.139999,19.160000,18.389999,18.969999,18.762758,3196300
2020-04-17,19.680000,20.190001,19.680000,20.100000,19.880415,4786900
2020-04-20,19.620001,19.820000,19.170000,19.180000,18.970465,4335300
2020-04-21,18.540001,19.090000,18.469999,18.760000,18.555054,4913200
2020-04-22,19.170000,19.260000,18.799999,19.020000,18.812214,4561200
2020-04-23,19.150000,19.520000,18.870001,18.980000,18.772648,4433800
2020-04-24,19.160000,19.820000,18.959999,19.610001,19.395769,3279200
2020-04-27,19.850000,20.760000,19.850000,20.660000,20.434296,3557300
2020-04-28,21.150000,21.650000,20.920000,21.370001,21.136541,4365100
2020-04-29,21.740000,22.709999,21.660000,22.360001,22.115726,4741400
2020-04-30,21.980000,22.129999,21.230000,21.870001,21.631079,4169500
2020-05-01,19.680000,19.719999,17.670000,17.969999,17.773682,12267500
2020-05-04,17.600000,18.080000,17.150000,17.780001,17.585760,7994800
2020-05-05,18.010000,18.530001,17.480000,17.520000,17.328602,7780000
2020-05-06,17.600000,18.299999,17.590000,18.230000,18.030842,6631200
2020-05-07,18.500000,19.070000,18.379999,18.629999,18.426472,6957400
2020-05-08,19.139999,19.870001,19.049999,19.850000,19.633144,5764500
2020-05-11,19.559999,19.590000,18.969999,19.350000,19.138609,4936300
2020-05-12,19.370001,19.520000,18.200001,18.200001,18.001173,4733200
2020-05-13,18.049999,18.100000,17.020000,17.049999,16.863735,8312300
2020-05-14,16.719999,17.400000,16.049999,17.379999,17.190130,6867500
2020-05-15,17.160000,17.690001,16.820000,17.330000,17.140676,5329100
2020-05-18,18.209999,19.500000,18.209999,19.170000,18.960573,7346500
2020-05-19,19.040001,19.360001,18.440001,18.520000,18.317675,5516100
2020-05-20,18.770000,19.600000,18.770000,19.480000,19.267187,5274400
2020-05-21,19.360001,19.930000,19.330000,19.450001,19.237514,3835000
2020-05-22,19.450001,19.790001,19.290001,19.780001,19.563910,4152400
2020-05-26,21.000000,21.290001,20.860001,21.100000,20.869490,8447700
2020-05-27,21.889999,22.129999,21.459999,21.850000,21.611296,8324600
2020-05-28,22.129999,22.129999,21.150000,21.440001,21.205776,5640000
2020-05-29,21.129999,21.379999,19.780001,20.190001,19.969431,11299800
2020-06-01,20.219999,21.370001,20.129999,21.049999,20.820034,5384400
2020-06-02,21.340000,21.900000,21.240000,21.700001,21.462936,4758000
2020-06-03,22.170000,22.410000,22.040001,22.120001,21.878347,4155200
2020-06-04,22.070000,22.709999,21.959999,22.290001,22.046492,5030900
2020-06-05,23.480000,23.790001,23.120001,23.420000,23.164145,5856400
2020-06-08,24.150000,24.930000,24.070000,24.639999,24.370817,7837700
2020-06-09,23.389999,23.950001,23.070000,23.750000,23.490540,5468200
2020-06-10,23.549999,23.650000,22.530001,22.809999,22.560808,5035300
2020-06-11,21.330000,21.840000,20.530001,20.670000,20.444187,7939900
2020-06-12,21.639999,22.170000,21.129999,21.760000,21.522280,5595000
2020-06-15,20.860001,22.379999,20.770000,22.100000,21.858566,5687500
2020-06-16,23.139999,23.299999,22.299999,23.030001,22.778406,6497200
2020-06-17,23.139999,23.190001,22.350000,22.379999,22.135506,7383600
2020-06-18,22.030001,22.549999,21.940001,22.410000,22.165178,6391000
2020-06-19,22.780001,23.129999,22.240000,22.700001,22.452011,16745800
2020-06-22,22.540001,22.750000,22.070000,22.520000,22.273977,7308900
2020-06-23,22.860001,23.000000,22.559999,22.770000,22.521246,7201100
2020-06-24,22.379999,22.600000,21.629999,21.750000,21.512390,6231100
2020-06-25,21.500000,22.020000,21.190001,21.990000,21.749765,4290900
2020-06-26,21.760000,21.920000,21.290001,21.490000,21.255230,6559400
2020-06-29,21.809999,22.270000,21.490000,22.180000,21.937691,3251800
2020-06-30,22.209999,22.610001,22.080000,22.459999,22.214630,4171200
2020-07-01,22.600000,22.690001,22.020000,22.200001,21.957472,2807400
2020-07-02,22.660000,23.230000,22.160000,22.240000,21.997036,4237500
2020-07-06,22.870001,22.940001,22.440001,22.570000,22.323431,3782900
2020-07-07,22.250000,22.500000,22.030001,22.200001,21.957472,4030000
2020-07-08,22.350000,22.760000,22.120001,22.670000,22.422337,4239600
2020-07-09,22.540001,22.830000,22.320000,22.610001,22.362993,5045600
2020-07-10,22.730000,23.719999,22.620001,23.690001,23.431194,8283000
2020-07-13,23.959999,24.430000,23.700001,23.750000,23.490540,6245700
2020-07-14,23.760000,24.530001,23.610001,24.459999,24.192781,5215500
2020-07-15,24.930000,25.190001,24.680000,25.059999,24.786228,6422500
2020-07-16,24.930000,25.480000,24.469999,25.139999,24.865353,4317900
2020-07-17,25.420000,25.990000,25.280001,25.950001,25.666506,5519300
2020-07-20,25.730000,25.950001,25.590000,25.629999,25.350000,3437100
2020-07-21,25.860001,26.030001,25.580000,25.680000,25.399454,4942400
2020-07-22,25.500000,26.190001,25.500000,26.110001,25.824757,4188300
2020-07-23,25.980000,26.730000,25.900000,26.410000,26.121479,4513100
2020-07-24,26.330000,26.430000,25.820000,26.110001,25.824757,5207000
2020-07-27,26.290001,27.639999,26.120001,27.480000,27.179790,6734500
2020-07-28,27.420000,27.480000,26.980000,27.250000,26.952303,5674000
2020-07-29,27.440001,28.440001,27.280001,28.350000,28.040287,5825400
2020-07-30,27.850000,28.440001,27.469999,28.400000,28.089739,6535700
2020-07-31,28.770000,29.030001,27.410000,27.809999,27.506186,11492000
2020-08-03,27.410000,28.180000,27.309999,28.000000,27.694109,4839100
2020-08-04,27.799999,27.950001,27.490000,27.830000,27.525967,6488200
2020-08-05,28.260000,28.500000,28.180000,28.350000,28.040287,4134300
2020-08-06,28.120001,28.459999,27.770000,28.010000,27.704000,3524400
2020-08-07,27.930000,28.360001,27.809999,28.350000,28.040287,3187100
2020-08-10,28.389999,28.850000,28.280001,28.809999,28.495260,6062500
2020-08-11,29.150000,29.610001,28.830000,28.889999,28.574387,4798900
2020-08-12,29.080000,29.330000,28.930000,29.200001,28.881001,2876600
2020-08-13,29.059999,29.139999,28.410000,28.500000,28.188646,3021800
2020-08-14,28.520000,28.590000,28.120001,28.360001,28.050177,3547700
2020-08-17,28.389999,29.240000,28.260000,28.959999,28.643621,4833500
2020-08-18,29.059999,29.340000,28.840000,28.879999,28.564495,3023000
2020-08-19,28.920000,29.420000,28.910000,28.969999,28.653511,5322700
2020-08-20,28.760000,29.410000,28.700001,29.000000,28.683184,5168000
2020-08-21,29.059999,29.180000,28.820000,28.820000,28.505152,4295500
2020-08-24,29.100000,29.219999,28.840000,29.209999,28.890890,4933100
2020-08-25,29.330000,29.340000,28.700001,29.150000,28.831547,4868200
2020-08-26,29.150000,29.549999,28.990000,29.360001,29.039253,4157100
2020-08-27,29.549999,30.200001,29.480000,30.160000,29.830513,6651500
2020-08-28,30.270000,31.160000,30.040001,30.889999,30.552536,6167500
2020-08-31,30.889999,30.900000,30.090000,30.309999,29.978872,5436800
2020-09-01,30.160000,30.870001,29.850000,30.780001,30.443739,3424000
2020-09-02,30.750000,30.809999,30.160000,30.780001,30.443739,7513200
2020-09-03,30.990000,31.000000,29.540001,29.780001,29.454664,7682700
2020-09-04,29.969999,30.180000,28.709999,29.040001,28.722748,5325600
2020-09-08,28.650000,28.760000,27.950001,28.090000,27.783127,5727500
2020-09-09,28.389999,29.129999,28.240000,28.690001,28.376572,4624600
2020-09-10,28.719999,29.240000,28.490000,28.549999,28.238100,4394300
2020-09-11,28.660000,28.820000,28.170000,28.430000,28.119411,3521600
2020-09-14,28.830000,28.980000,28.549999,28.930000,28.613949,3168800
2020-09-15,29.000000,29.160000,28.510000,28.760000,28.445807,4344900
2020-09-16,28.920000,29.219999,28.389999,28.930000,28.613949,4938900
2020-09-17,28.549999,28.889999,28.209999,28.680000,28.366682,3870100
2020-09-18,28.320000,28.830000,27.730000,27.730000,27.427057,6933900
2020-09-21,27.170000,27.250000,26.620001,26.850000,26.556673,5139100
2020-09-22,26.980000,27.820000,26.809999,27.719999,27.417168,4635400
2020-09-23,27.780001,27.860001,26.750000,26.850000,26.556673,4088100
2020-09-24,26.850000,27.440001,26.510000,26.980000,26.685251,3549000
2020-09-25,26.709999,27.370001,26.549999,27.280001,26.981976,2876400
2020-09-28,28.010000,28.410000,27.610001,28.309999,28.000723,3425400
2020-09-29,28.410000,28.610001,27.850000,28.049999,27.743563,2999600
2020-09-30,28.209999,28.820000,28.120001,28.520000,28.208429,5068000
2020-10-01,28.680000,28.950001,28.250000,28.790001,28.475479,4168400
2020-10-02,28.090000,29.270000,27.930000,29.110001,28.791983,4856400
2020-10-05,29.209999,29.840000,29.110001,29.730000,29.405209,3270100
2020-10-06,30.000000,30.000000,28.930000,28.990000,28.673294,4686000
2020-10-07,29.389999,29.750000,29.360001,29.520000,29.197504,2986200
2020-10-08,29.709999,30.280001,29.549999,30.260000,29.929420,3055800
2020-10-09,30.510000,30.540001,29.170000,29.320000,28.999689,4259200
2020-10-12,29.420000,29.850000,29.209999,29.700001,29.375538,2437900
2020-10-13,29.430000,29.650000,29.150000,29.309999,28.989798,2486300
2020-10-14,29.389999,29.770000,29.250000,29.260000,28.940344,2562600
2020-10-15,28.930000,29.840000,28.790001,29.790001,29.464556,3238300
2020-10-16,29.850000,29.889999,29.450001,29.530001,29.207396,2871900
2020-10-19,29.670000,29.879999,29.160000,29.299999,28.979906,3596700
2020-10-20,29.680000,30.200001,29.480000,30.110001,29.781059,4736600
2020-10-21,30.080000,30.389999,29.780001,29.860001,29.533791,4301100
2020-10-22,29.879999,29.930000,29.100000,29.110001,28.791983,4677100
2020-10-23,29.350000,29.559999,28.980000,29.430000,29.108488,2704000
2020-10-26,29.059999,29.250000,28.209999,28.450001,28.139194,4065300
2020-10-27,28.370001,28.469999,27.540001,27.559999,27.258915,3098900
2020-10-28,26.910000,27.680000,26.700001,27.430000,27.130337,5201400
2020-10-29,27.330000,28.629999,27.160000,28.410000,28.099630,4253000
2020-10-30,28.150000,28.270000,26.570000,27.290001,26.991867,6824300
2020-11-02,27.809999,28.260000,27.570000,28.120001,27.812799,5033400
2020-11-03,28.559999,28.750000,28.129999,28.389999,28.079847,4439600
2020-11-04,28.500000,28.870001,28.090000,28.480000,28.168865,3221400
2020-11-05,28.840000,29.270000,28.680000,28.799999,28.485369,3181100
2020-11-06,28.850000,28.889999,28.150000,28.280001,27.971052,3129100
2020-11-09,30.000000,30.379999,28.080000,28.139999,27.832581,7114100
2020-11-10,27.920000,28.030001,27.400000,27.780001,27.476513,5833800
2020-11-11,28.040001,28.809999,27.590000,28.389999,28.079847,5141000
2020-11-12,28.330000,28.600000,27.500000,27.750000,27.446840,4383700
2020-11-13,28.049999,29.190001,27.959999,29.139999,28.821653,4065600
2020-11-16,29.590000,29.709999,29.110001,29.360001,29.039253,2590500
2020-11-17,29.040001,29.379999,28.700001,29.180000,28.861219,2881800
2020-11-18,29.129999,29.530001,28.770000,28.780001,28.465590,2651900
2020-11-19,28.760000,29.049999,28.450001,29.020000,28.702967,2638300
2020-11-20,29.090000,29.400000,28.570000,28.750000,28.435917,4618100
2020-11-23,28.900000,29.309999,28.590000,29.110001,28.791983,3498600
2020-11-24,29.459999,29.469999,29.139999,29.240000,28.920563,3613200
2020-11-25,29.139999,29.209999,28.680000,29.129999,28.811764,2728900
2020-11-27,29.200001,29.250000,28.570000,28.709999,28.396353,1440700
2020-11-30,28.670000,29.059999,28.250000,29.040001,28.722748,6034700
2020-12-01,29.309999,29.500000,28.990000,29.270000,28.950235,3523400
2020-12-02,29.120001,29.120001,28.549999,28.889999,28.574387,2554000
2020-12-03,28.840000,29.780001,28.809999,29.490000,29.340483,5563600
2020-12-04,30.000000,31.049999,29.920000,30.719999,30.564245,7325900
2020-12-07,30.719999,30.719999,29.830000,30.230000,30.076731,3579600
2020-12-08,30.049999,31.020000,29.889999,30.799999,30.643841,4664900
2020-12-09,31.070000,31.790001,30.920000,31.709999,31.549227,7236200
2020-12-10,31.540001,31.760000,31.190001,31.750000,31.589025,5125500
