Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,38.570000,38.580002,37.549999,37.849998,35.437859,8016700
2019-06-03,37.610001,38.900002,36.790001,38.900002,36.420948,5361100
2019-06-04,39.290001,39.849998,39.119999,39.799999,37.263588,3776900
2019-06-05,40.389999,40.689999,40.000000,40.080002,37.525749,4002600
2019-06-06,40.119999,41.029999,40.119999,40.980000,38.368382,4572800
2019-06-07,41.099998,42.189999,41.009998,41.970001,39.295296,8618100
2019-06-10,42.299999,43.279999,42.160000,42.450001,39.744701,7357000
2019-06-11,42.910000,43.000000,42.250000,42.799999,40.072395,8922500
2019-06-12,42.610001,43.139999,42.009998,42.970001,40.231564,4044300
2019-06-13,43.250000,44.000000,43.180000,43.950001,41.149113,6068700
2019-06-14,43.980000,44.470001,43.849998,44.139999,41.327000,5993200
2019-06-17,44.369999,45.380001,44.180000,44.240002,41.420631,7737700
2019-06-18,44.599998,44.830002,43.200001,43.389999,40.624802,8252500
2019-06-19,43.470001,44.930000,43.439999,44.799999,41.944942,6157700
2019-06-20,45.099998,45.639999,44.549999,44.810001,41.954304,7489500
2019-06-21,44.720001,45.610001,44.700001,45.040001,42.169647,5052900
2019-06-24,45.299999,45.340000,44.099998,44.400002,41.570435,4517100
2019-06-25,44.250000,44.860001,44.060001,44.189999,41.373814,3757000
2019-06-26,44.189999,44.470001,43.759998,44.180000,41.364452,5712000
2019-06-27,44.000000,44.950001,43.970001,44.310001,41.486168,3679400
2019-06-28,44.570000,45.139999,44.369999,44.419998,41.589161,6671600
2019-07-01,45.810001,46.580002,45.320000,46.580002,43.611507,56688100
2019-07-02,46.869999,47.340000,45.139999,47.340000,44.323071,16567000
2019-07-03,47.500000,47.930000,47.180000,47.480000,44.454151,5540300
2019-07-05,47.529999,47.549999,46.709999,47.209999,44.201355,4159700
2019-07-08,46.189999,46.790001,45.830002,46.259998,43.311893,8536000
2019-07-09,45.660000,46.580002,45.419998,46.470001,43.508514,6651400
2019-07-10,46.639999,46.639999,45.740002,46.380001,43.424248,4646300
2019-07-11,46.599998,46.630001,45.849998,46.070000,43.134007,4231600
2019-07-12,46.099998,46.410000,45.619999,46.020000,43.087196,5258400
2019-07-15,46.009998,46.139999,45.450001,45.660000,42.750134,7606900
2019-07-16,45.709999,46.389999,45.680000,45.830002,42.909302,4196000
2019-07-17,45.900002,46.000000,45.060001,45.279999,42.394348,6743400
2019-07-18,45.820000,47.369999,45.070000,45.650002,42.740776,10298400
2019-07-19,45.880001,46.369999,45.610001,45.630001,42.722050,4065900
2019-07-22,45.950001,48.060001,45.860001,47.840000,44.791206,9999700
2019-07-23,47.869999,48.730000,47.439999,48.599998,45.502773,6222400
2019-07-24,48.419998,49.450001,48.349998,49.240002,46.101986,7144600
2019-07-25,49.340000,49.810001,48.720001,49.720001,46.551395,7357600
2019-07-26,49.040001,49.549999,48.959999,49.259998,46.570301,4343600
2019-07-29,49.290001,49.290001,48.259998,48.650002,45.993610,5296600
2019-07-30,48.139999,49.110001,48.049999,49.070000,46.390678,4682400
2019-07-31,49.169998,49.389999,47.240002,47.980000,45.360191,6319900
2019-08-01,48.000000,48.000000,46.459999,46.820000,44.263531,10228200
2019-08-02,46.470001,46.720001,45.040001,46.619999,44.074448,8956300
2019-08-05,45.509998,45.900002,43.470001,44.529999,42.098564,12402200
2019-08-06,44.950001,46.000000,44.930000,45.810001,43.308678,5364800
2019-08-07,44.900002,46.650002,44.840000,46.500000,43.961006,7127200
2019-08-08,47.439999,48.279999,46.770000,48.230000,45.596539,8205700
2019-08-09,48.139999,48.310001,47.410000,47.560001,44.963127,5964800
2019-08-12,47.029999,47.299999,46.209999,46.459999,43.923191,4273200
2019-08-13,46.209999,47.709999,46.200001,47.650002,45.048214,5045900
2019-08-14,46.369999,47.000000,45.299999,45.849998,43.346493,5461800
2019-08-15,46.000000,46.610001,45.279999,45.720001,43.223598,4329000
2019-08-16,46.099998,47.310001,46.049999,47.230000,44.651146,3702000
2019-08-19,47.830002,48.389999,47.540001,47.840000,45.227833,4829000
2019-08-20,47.790001,49.009998,47.720001,48.840000,46.173233,5309100
2019-08-21,49.290001,50.020000,49.250000,49.459999,46.759384,5202700
2019-08-22,49.549999,50.080002,49.340000,49.799999,47.080814,5326600
2019-08-23,49.810001,50.029999,48.570000,48.810001,46.144871,4061200
2019-08-26,49.040001,49.790001,49.029999,49.240002,46.551392,3567700
2019-08-27,49.610001,49.950001,49.450001,49.689999,46.976818,3711000
2019-08-28,49.820000,49.880001,49.070000,49.669998,46.957912,2866700
2019-08-29,50.000000,50.090000,49.270000,49.549999,46.844463,3449500
2019-08-30,49.799999,49.950001,49.459999,49.759998,47.042995,2239200
2019-09-03,49.279999,49.599998,48.349998,48.709999,46.050331,3760800
2019-09-04,49.200001,49.410000,48.380001,49.090000,46.409584,3682400
2019-09-05,49.759998,50.450001,49.439999,50.080002,47.345531,5208900
2019-09-06,50.020000,50.630001,49.950001,50.369999,47.619690,3825900
2019-09-09,50.650002,51.310001,50.549999,50.980000,48.196384,6322700
2019-09-10,51.000000,51.490002,49.439999,49.639999,46.929554,5758200
2019-09-11,50.840000,50.990002,49.340000,50.419998,47.666962,7372100
2019-09-12,50.540001,52.900002,50.500000,52.240002,49.387596,9549800
2019-09-13,52.400002,54.189999,52.299999,53.549999,50.626060,10165700
2019-09-16,53.180000,55.169998,52.820000,53.520000,50.597698,8828600
2019-09-17,53.630001,54.470001,52.889999,53.520000,50.597698,7062200
2019-09-18,52.849998,53.660000,52.540001,52.849998,49.964283,10295100
2019-09-19,52.799999,53.680000,52.680000,52.900002,50.011551,10645900
2019-09-20,52.900002,53.250000,52.029999,52.889999,50.002094,44448100
2019-09-23,52.549999,53.619999,52.470001,53.299999,50.389709,8086400
2019-09-24,53.000000,53.639999,52.290001,52.799999,49.917011,11453800
2019-09-25,52.220001,53.110001,52.029999,52.840000,49.954830,10000900
2019-09-26,52.849998,52.869999,51.910000,52.630001,49.756290,8923400
2019-09-27,52.650002,52.799999,49.419998,50.220001,47.477886,10135600
2019-09-30,50.130001,50.169998,48.360001,48.840000,46.173233,12332300
2019-10-01,49.500000,49.660000,46.980000,47.209999,44.632236,11179100
2019-10-02,46.279999,46.900002,45.590000,46.660000,44.112267,9339600
2019-10-03,46.709999,47.959999,46.270000,47.619999,45.019852,6808000
2019-10-04,48.029999,48.320000,46.740002,46.930000,44.367523,6522700
2019-10-07,46.610001,46.660000,45.660000,45.900002,43.393768,9453000
2019-10-08,45.259998,46.150002,45.020000,45.610001,43.119598,5620900
2019-10-09,46.180000,46.820000,45.910000,46.470001,43.932640,3062700
2019-10-10,46.450001,46.980000,46.049999,46.509998,43.970455,4778200
2019-10-11,47.020000,47.759998,46.919998,47.110001,44.537697,5127100
2019-10-14,46.630001,47.070000,46.169998,46.500000,43.961006,7073400
2019-10-15,46.840000,47.310001,46.279999,47.090000,44.518791,4081700
2019-10-16,47.459999,47.669998,46.049999,46.810001,44.254074,3129400
2019-10-17,47.020000,47.950001,46.660000,47.799999,45.190025,4175600
2019-10-18,47.599998,48.540001,47.529999,48.389999,45.747807,4006000
2019-10-21,48.869999,49.570000,48.680000,49.090000,46.409584,4163100
2019-10-22,49.570000,49.849998,48.930000,49.099998,46.419037,3439700
2019-10-23,49.750000,51.919998,49.650002,51.509998,48.697445,7601000
2019-10-24,51.500000,52.270000,51.480000,52.049999,49.207958,4581900
2019-10-25,52.250000,53.000000,51.549999,52.860001,49.973736,4157200
2019-10-28,53.000000,53.410000,52.430000,52.790001,49.907555,3583200
2019-10-29,52.669998,53.209999,52.389999,52.950001,50.058823,2387400
2019-10-30,52.799999,53.200001,52.549999,52.970001,50.077728,3502400
2019-10-31,52.759998,53.189999,52.400002,53.160000,50.257355,2378700
2019-11-01,52.939999,53.849998,52.810001,53.660000,51.202007,3410800
2019-11-04,53.900002,54.080002,52.810001,53.160000,50.724907,3405800
2019-11-05,53.099998,53.299999,52.549999,52.790001,50.371857,2552200
2019-11-06,52.500000,52.560001,51.310001,52.040001,49.656212,6270100
2019-11-07,52.639999,52.939999,51.380001,51.400002,49.045528,7323000
2019-11-08,51.220001,51.910000,51.200001,51.529999,49.169571,5158600
2019-11-11,51.529999,52.040001,51.349998,51.910000,49.532166,3059700
2019-11-12,51.990002,52.119999,51.310001,51.959999,49.579872,3553500
2019-11-13,51.700001,52.860001,51.590000,52.419998,50.018803,5364800
2019-11-14,52.340000,52.900002,52.189999,52.630001,50.219189,2576100
2019-11-15,52.880001,53.150002,52.410000,52.520000,50.114227,2917700
2019-11-18,52.500000,53.099998,52.240002,52.360001,49.961559,3380700
2019-11-19,52.389999,52.669998,51.639999,51.970001,49.589420,3897100
2019-11-20,51.790001,52.139999,51.439999,51.619999,49.255447,3959500
2019-11-21,51.560001,52.200001,51.520000,51.660000,49.293617,3087500
2019-11-22,51.700001,52.070000,50.970001,51.259998,48.911942,4101500
2019-11-25,51.299999,52.490002,51.160000,52.470001,50.066517,4636000
2019-11-26,53.000000,53.470001,52.540001,53.360001,50.915745,31373200
2019-11-27,53.349998,54.360001,53.049999,54.240002,51.755440,5284500
2019-11-29,54.049999,54.580002,54.000000,54.220001,51.736351,1951500
2019-12-02,54.410000,54.439999,52.720001,52.900002,50.476818,5671400
2019-12-03,52.349998,53.110001,51.779999,53.000000,50.572235,4150300
2019-12-04,53.099998,53.480000,52.919998,53.099998,50.667652,2701800
2019-12-05,53.459999,53.930000,53.250000,53.520000,51.068417,3923000
2019-12-06,54.000000,54.480000,53.919998,53.919998,51.450096,2834900
2019-12-09,54.230000,54.770000,53.950001,54.139999,51.660015,3922100
2019-12-10,54.240002,54.770000,54.090000,54.410000,51.917648,3971100
2019-12-11,54.500000,55.000000,54.320000,54.919998,52.404289,2453900
2019-12-12,54.970001,55.209999,54.029999,54.169998,51.688644,3567200
2019-12-13,54.000000,54.389999,53.520000,53.630001,51.173378,2680200
2019-12-16,53.950001,54.810001,53.820000,54.529999,52.032150,3568800
2019-12-17,54.720001,54.770000,54.070000,54.580002,52.079865,3521200
2019-12-18,54.490002,54.830002,54.169998,54.619999,52.118034,3390600
2019-12-19,54.599998,55.759998,54.509998,55.750000,53.196270,4067000
2019-12-20,55.660000,55.970001,55.080002,55.799999,53.243977,3898300
2019-12-23,55.880001,56.169998,55.259998,55.290001,52.757339,2387700
2019-12-24,55.250000,55.590000,55.080002,55.400002,52.862305,1238100
2019-12-26,55.459999,56.419998,55.400002,56.299999,53.721073,2150700
2019-12-27,56.400002,56.689999,56.040001,56.139999,53.568401,1731600
2019-12-30,56.169998,56.200001,55.470001,56.000000,53.434818,1923100
2019-12-31,56.000000,56.299999,55.630001,55.939999,53.377563,1641900
2020-01-02,56.200001,56.459999,55.560001,55.799999,53.243977,3372700
2020-01-03,55.230000,56.060001,54.930000,56.000000,53.434818,2411100
2020-01-06,55.209999,55.930000,55.040001,55.900002,53.339397,2503700
2020-01-07,55.930000,56.310001,55.790001,55.900002,53.339397,2668500
2020-01-08,55.900002,57.000000,55.880001,56.740002,54.140919,2913300
2020-01-09,57.150002,58.400002,56.889999,57.849998,55.200073,4385500
2020-01-10,58.020000,58.189999,57.490002,57.720001,55.076031,4975400
2020-01-13,57.880001,58.689999,57.380001,58.430000,55.753502,3273900
2020-01-14,58.560001,58.840000,58.009998,58.110001,55.448162,2611300
2020-01-15,57.669998,58.689999,57.619999,58.230000,55.562668,3557500
2020-01-16,58.709999,60.189999,58.680000,60.150002,57.394718,5922200
2020-01-17,60.770000,61.389999,60.389999,60.759998,57.976772,4276500
2020-01-21,60.500000,61.770000,60.160000,61.169998,58.367996,4923500
2020-01-22,61.380001,63.139999,61.349998,62.869999,59.990120,4678000
2020-01-23,62.869999,63.770000,62.599998,63.730000,60.810726,4800700
2020-01-24,64.099998,64.180000,61.669998,62.209999,59.360355,7476500
2020-01-27,59.840000,61.660000,59.369999,61.189999,58.387074,3727000
2020-01-28,61.380001,62.330002,61.150002,61.619999,58.797379,3725900
2020-01-29,62.160000,63.139999,61.950001,62.650002,59.780205,4279200
2020-01-30,62.480000,63.500000,60.000000,61.110001,58.310741,8556100
2020-01-31,61.000000,61.130001,59.619999,61.070000,58.272579,6128600
2020-02-03,61.599998,61.730000,60.520000,60.520000,57.747772,3201500
2020-02-04,61.330002,63.700001,61.279999,63.270000,60.371799,4175600
2020-02-05,63.840000,64.389999,63.020000,63.730000,60.810726,3266400
2020-02-06,63.759998,64.279999,62.930000,64.209999,61.268742,2877300
2020-02-07,63.099998,63.860001,61.930000,62.759998,60.459530,4359700
2020-02-10,62.520000,64.139999,62.490002,64.110001,61.760048,3379700
2020-02-11,64.470001,64.970001,64.230003,64.410004,62.049057,3082800
2020-02-12,64.080002,64.410004,62.799999,62.849998,60.546238,4537900
2020-02-13,62.799999,63.560001,62.509998,62.939999,60.632931,3845900
2020-02-14,63.070000,63.299999,62.500000,62.950001,60.642570,2821900
2020-02-18,62.910000,63.470001,61.919998,61.970001,59.698490,4544400
2020-02-19,62.410000,63.430000,62.310001,62.759998,60.459530,3394500
2020-02-20,62.750000,63.189999,61.139999,62.450001,60.160896,3363100
2020-02-21,62.009998,62.180000,60.980000,61.250000,59.004883,4198400
2020-02-24,58.369999,59.630001,55.700001,58.560001,56.413483,7372000
2020-02-25,59.090000,59.230000,56.000000,56.470001,54.400093,6361900
2020-02-26,56.020000,57.680000,55.970001,56.000000,53.947319,5732500
2020-02-27,54.200001,55.660000,52.520000,53.290001,51.336655,10451400
2020-02-28,49.720001,54.049999,49.049999,53.840000,51.866497,12955900
2020-03-02,54.500000,56.740002,53.689999,56.029999,53.976223,8285200
2020-03-03,56.180000,58.040001,54.669998,56.090000,54.034019,6414800
2020-03-04,57.419998,58.349998,56.099998,58.099998,55.970348,4747500
2020-03-05,57.340000,58.430000,56.759998,57.790001,55.671707,5009500
2020-03-06,55.130001,55.459999,52.680000,54.060001,52.078430,10219300
2020-03-09,47.540001,50.360001,46.950001,46.980000,45.257950,11938100
2020-03-10,49.860001,50.770000,47.700001,50.639999,48.783787,7672600
2020-03-11,48.540001,49.980000,46.150002,47.349998,45.614388,7451600
2020-03-12,40.130001,44.450001,37.459999,40.060001,38.591602,17469200
2020-03-13,43.939999,46.930000,40.310001,46.720001,45.007481,11798000
2020-03-16,38.000000,42.560001,37.799999,40.529999,39.044373,14338600
2020-03-17,40.720001,42.349998,35.560001,41.439999,39.921017,18713600
2020-03-18,37.500000,40.810001,33.000000,40.759998,39.265942,16652000
2020-03-19,38.820000,42.000000,36.119999,41.990002,40.450859,10469000
2020-03-20,42.060001,42.380001,36.099998,37.669998,36.289200,10999100
2020-03-23,36.070000,37.189999,33.250000,36.040001,34.718956,12461600
2020-03-24,39.000000,41.840000,38.200001,39.919998,38.456730,10436200
2020-03-25,40.529999,46.700001,39.500000,42.820000,41.250435,12177000
2020-03-26,43.950001,49.349998,43.759998,48.000000,46.240559,12233000
2020-03-27,45.470001,47.990002,44.320000,46.090000,44.400574,7467800
2020-03-30,46.060001,47.750000,44.259998,47.279999,45.546951,5128800
2020-03-31,46.900002,47.150002,44.150002,45.570000,43.899628,7005600
2020-04-01,42.540001,42.680000,40.450001,40.799999,39.304474,9616800
2020-04-02,40.410000,42.650002,39.250000,41.189999,39.680180,7443300
2020-04-03,41.250000,42.189999,41.040001,41.740002,40.210026,7238200
2020-04-06,43.689999,46.889999,43.610001,46.570000,44.862976,9093400
2020-04-07,50.000000,52.689999,45.439999,45.630001,43.957436,8906500
2020-04-08,46.490002,48.639999,45.910000,46.970001,45.248322,5547400
2020-04-09,49.009998,51.590000,48.500000,49.169998,47.367672,9419900
2020-04-13,49.150002,49.480000,45.389999,47.580002,45.835960,6844100
2020-04-14,49.119999,50.299999,47.939999,47.959999,46.202026,7166500
2020-04-15,46.450001,47.259998,45.150002,45.500000,43.832199,8482300
2020-04-16,46.189999,48.150002,45.509998,47.959999,46.202026,5456600
2020-04-17,49.450001,50.259998,47.730000,50.009998,48.176884,8384400
2020-04-20,48.580002,48.900002,47.400002,48.180000,46.413960,5052500
2020-04-21,45.840000,46.540001,45.049999,45.500000,43.832199,6509000
2020-04-22,46.669998,47.250000,46.110001,46.330002,44.631775,3355800
2020-04-23,47.220001,49.770000,46.570000,48.430000,46.654797,6846900
2020-04-24,49.459999,49.459999,47.750000,48.430000,46.654797,4757900
2020-04-27,48.919998,51.560001,48.840000,51.389999,49.506298,5761800
2020-04-28,52.500000,53.340000,50.910000,51.400002,49.515934,4277800
2020-04-29,52.529999,55.110001,52.480000,54.119999,52.136234,6621000
2020-04-30,53.180000,54.020000,51.430000,52.240002,50.325146,4710700
2020-05-01,50.299999,50.840000,49.660000,50.419998,48.937199,3921300
2020-05-04,48.799999,49.790001,48.470001,49.450001,47.995728,4106300
2020-05-05,50.250000,51.650002,50.099998,50.660000,49.170139,3753000
2020-05-06,51.000000,51.540001,50.340000,51.189999,49.684551,7279500
2020-05-07,52.099998,53.310001,52.000000,52.790001,51.237499,4840700
2020-05-08,53.119999,53.400002,52.560001,52.869999,51.315144,3788200
2020-05-11,52.500000,53.330002,52.080002,53.160000,51.596619,5513300
2020-05-12,53.500000,54.029999,52.459999,52.470001,50.926914,5022000
2020-05-13,52.150002,52.380001,49.209999,50.119999,48.646019,5878200
2020-05-14,49.060001,50.689999,47.799999,50.599998,49.111904,5316000
2020-05-15,50.150002,51.410000,49.590000,51.070000,49.568085,3422200
2020-05-18,53.000000,53.970001,52.599998,53.570000,51.994556,4491300
2020-05-19,53.400002,55.189999,52.860001,52.860001,51.305439,3690000
2020-05-20,54.000000,54.500000,53.540001,54.259998,52.664265,3487400
2020-05-21,53.970001,54.270000,52.910000,53.610001,52.033382,3417400
2020-05-22,53.599998,54.009998,53.139999,53.950001,52.363384,3064000
2020-05-26,55.500000,56.750000,55.250000,56.209999,54.556919,4745200
2020-05-27,57.660000,58.240002,55.759998,56.459999,54.799568,4929300
2020-05-28,56.990002,57.820000,56.209999,56.660000,54.993687,3968800
2020-05-29,56.430000,57.439999,55.750000,56.799999,55.129570,3728100
2020-06-01,56.650002,57.500000,56.110001,57.209999,55.527512,2414300
2020-06-02,57.570000,58.340000,57.070000,57.840000,56.138985,2767500
2020-06-03,58.500000,59.380001,58.160000,59.200001,57.458988,4025400
2020-06-04,58.709999,59.130001,57.730000,58.490002,56.769871,3747900
2020-06-05,59.900002,60.200001,58.540001,58.950001,57.216339,3989100
2020-06-08,59.290001,59.500000,58.509998,59.450001,57.701633,3683000
2020-06-09,58.119999,59.009998,57.560001,58.349998,56.633984,3013900
2020-06-10,58.599998,59.250000,57.810001,58.320000,56.604866,2683300
2020-06-11,56.000000,56.450001,54.799999,55.000000,53.382504,4566100
2020-06-12,56.660000,57.070000,54.660000,55.730000,54.091034,2797300
2020-06-15,54.119999,57.060001,53.599998,56.650002,54.983982,2855800
2020-06-16,58.450001,58.750000,56.610001,57.500000,55.808983,3014200
2020-06-17,58.000000,58.200001,56.970001,57.090000,55.411041,2275300
2020-06-18,56.689999,58.200001,56.220001,57.650002,55.954575,2784200
2020-06-19,58.500000,59.000000,56.639999,59.000000,57.264870,5635500
2020-06-22,57.849998,58.070000,56.169998,56.810001,55.139275,4276100
2020-06-23,57.650002,58.040001,56.860001,57.070000,55.391628,3044800
2020-06-24,56.520000,56.520000,54.400002,55.189999,53.566914,3917400
2020-06-25,54.950001,57.310001,54.810001,57.230000,55.546925,3541800
2020-06-26,56.669998,57.160000,54.299999,54.349998,52.751621,3510000
2020-06-29,54.580002,55.939999,54.020000,55.810001,54.168682,2659300
2020-06-30,55.869999,56.799999,55.700001,56.660000,54.993687,2501500
2020-07-01,56.779999,57.560001,55.730000,56.139999,54.488976,1781500
2020-07-02,57.029999,57.230000,55.250000,55.389999,53.761032,2647600
2020-07-06,56.230000,56.560001,55.000000,55.360001,53.731918,3271600
2020-07-07,55.000000,55.130001,53.459999,53.599998,52.023678,3720500
2020-07-08,53.860001,54.660000,53.500000,54.470001,52.868095,2714900
2020-07-09,54.220001,54.480000,52.310001,53.369999,51.800442,3417100
2020-07-10,53.590000,53.799999,52.950001,53.730000,52.149857,1998000
2020-07-13,54.029999,54.549999,53.240002,53.520000,51.946030,3278700
2020-07-14,53.349998,54.669998,53.080002,54.529999,52.926323,2914200
2020-07-15,55.689999,56.220001,54.869999,56.009998,54.362801,2422400
2020-07-16,55.540001,55.639999,55.049999,55.400002,53.770744,2131600
2020-07-17,55.740002,56.189999,55.080002,55.970001,54.323978,1784200
2020-07-20,55.840000,56.360001,55.630001,56.139999,54.488976,2449100
2020-07-21,56.279999,57.950001,56.279999,57.619999,55.925449,3098500
2020-07-22,57.209999,58.000000,56.939999,58.000000,56.294277,2593400
2020-07-23,58.040001,58.900002,56.020000,56.669998,55.003391,4274900
2020-07-24,56.340000,56.439999,55.020000,55.700001,54.061920,4064000
2020-07-27,55.430000,55.689999,54.820000,55.250000,53.625153,2393100
2020-07-28,54.950001,55.150002,54.099998,54.150002,52.557503,2032300
2020-07-29,54.439999,55.360001,54.369999,55.139999,53.518387,2111900
2020-07-30,54.330002,54.790001,53.880001,54.669998,53.062206,2224500
2020-07-31,54.410000,54.480000,52.619999,53.279999,52.065460,3191600
2020-08-03,53.340000,53.830002,52.419998,53.060001,51.850475,2355200
2020-08-04,52.759998,52.990002,51.810001,52.160000,50.970993,4549200
2020-08-05,52.419998,53.200001,52.049999,52.939999,51.733212,4855300
2020-08-06,52.820000,53.590000,52.709999,53.000000,51.791843,3050900
2020-08-07,52.860001,53.150002,52.360001,52.520000,51.322784,2278600
2020-08-10,52.700001,52.720001,51.770000,52.330002,51.137119,4083900
2020-08-11,52.590000,53.740002,52.410000,52.509998,51.313011,4035200
2020-08-12,53.290001,53.709999,52.700001,52.860001,51.655033,2028900
2020-08-13,52.549999,53.360001,52.549999,53.180000,51.967743,1897600
2020-08-14,53.049999,53.299999,52.709999,52.740002,51.537773,1713700
2020-08-17,52.840000,53.639999,52.750000,53.380001,52.163185,1855100
2020-08-18,53.389999,53.990002,53.369999,53.560001,52.339081,2371500
2020-08-19,53.950001,54.549999,53.680000,53.990002,52.759277,2342500
2020-08-20,53.509998,53.930000,52.439999,52.490002,51.293472,2581300
2020-08-21,52.669998,53.349998,52.570000,52.970001,51.762527,2377100
2020-08-24,53.320000,53.599998,52.759998,53.299999,52.085003,2365900
2020-08-25,53.660000,53.660000,52.660000,53.029999,51.821156,2312700
2020-08-26,53.029999,54.189999,52.669998,54.080002,52.847225,2993800
2020-08-27,53.930000,54.279999,53.410000,53.540001,52.319538,2765000
2020-08-28,53.700001,53.750000,52.810001,52.950001,51.742985,3153800
2020-08-31,53.040001,53.450001,52.689999,52.950001,51.742985,2610400
2020-09-01,53.299999,53.740002,52.939999,53.720001,52.495430,2667600
2020-09-02,53.990002,54.820000,53.180000,54.459999,53.218559,2253400
2020-09-03,54.459999,54.849998,52.490002,53.860001,52.632240,3802400
2020-09-04,54.180000,54.750000,52.369999,52.990002,51.782070,2636100
2020-09-08,51.849998,52.040001,50.849998,51.139999,49.974243,3596400
2020-09-09,51.680000,51.980000,51.189999,51.610001,50.433529,3212500
2020-09-10,51.700001,52.480000,51.340000,51.430000,50.257629,2500800
2020-09-11,51.560001,52.060001,50.660000,51.470001,50.296722,3570200
2020-09-14,52.060001,52.830002,51.740002,52.669998,51.469364,2322600
2020-09-15,52.849998,53.869999,52.380001,53.200001,51.987286,3625000
2020-09-16,53.439999,54.259998,53.070000,53.529999,52.309761,2117600
2020-09-17,52.540001,52.709999,51.570000,52.200001,51.010082,4169600
2020-09-18,52.330002,52.959999,52.119999,52.700001,51.498680,5692200
2020-09-21,51.830002,52.090000,51.139999,51.730000,50.550793,3022000
2020-09-22,51.799999,52.360001,50.639999,51.299999,50.130592,2779300
2020-09-23,51.439999,52.360001,50.660000,50.790001,49.632221,2096900
2020-09-24,50.580002,50.849998,49.259998,49.950001,48.811371,4193300
2020-09-25,49.770000,51.470001,49.750000,51.150002,49.984016,2639100
2020-09-28,51.880001,52.840000,51.790001,52.660000,51.459595,2354100
2020-09-29,52.590000,53.220001,52.009998,52.709999,51.508453,2571100
2020-09-30,52.709999,53.349998,52.020000,52.200001,51.010082,3171900
2020-10-01,52.490002,53.660000,52.430000,53.509998,52.290218,2531400
2020-10-02,52.509998,54.490002,52.349998,53.680000,52.456341,2014900
2020-10-05,54.060001,54.610001,53.700001,54.290001,53.052441,2393200
2020-10-06,54.619999,55.220001,53.799999,54.040001,52.808136,2506900
2020-10-07,54.389999,55.090000,53.980000,54.459999,53.218559,2660000
2020-10-08,54.910000,55.430000,54.770000,55.090000,53.834202,1869300
2020-10-09,55.419998,55.630001,54.610001,54.720001,53.472633,1674800
2020-10-12,54.349998,55.000000,54.060001,54.970001,53.716938,2406200
2020-10-13,55.000000,55.610001,54.880001,55.360001,54.098049,2236500
2020-10-14,55.599998,55.820000,54.970001,55.099998,53.843971,2347400
2020-10-15,54.250000,55.639999,54.160000,55.400002,54.137138,2369700
2020-10-16,55.580002,56.330002,55.470001,55.779999,54.508472,2184400
2020-10-19,56.169998,56.270000,54.860001,54.910000,53.658306,1679800
2020-10-20,55.259998,55.490002,54.639999,54.669998,53.423775,3242900
2020-10-21,54.820000,55.000000,54.310001,54.439999,53.199017,2496800
2020-10-22,54.720001,55.139999,54.259998,54.770000,53.521496,2082200
2020-10-23,55.000000,55.049999,54.060001,54.639999,53.394459,2368400
2020-10-26,54.139999,54.470001,52.650002,52.840000,51.635490,3792600
2020-10-27,52.930000,53.189999,51.860001,51.869999,50.687603,3764500
2020-10-28,50.820000,50.980000,49.400002,50.290001,49.143620,3492400
2020-10-29,50.880001,51.689999,50.080002,50.990002,49.827663,2558700
2020-10-30,50.610001,50.970001,49.410000,50.419998,49.270653,3247900
2020-11-02,51.080002,51.869999,51.020000,51.330002,50.159912,2643000
2020-11-03,52.150002,52.459999,51.689999,51.980000,50.795094,2780800
2020-11-04,52.630001,55.750000,52.509998,54.950001,53.697392,6457900
2020-11-05,55.959999,59.200001,55.840000,57.450001,56.140408,5563700
2020-11-06,57.110001,57.209999,55.189999,55.689999,54.936901,2284500
2020-11-09,58.189999,58.250000,55.349998,56.040001,55.282169,5902500
2020-11-10,55.900002,57.389999,55.340000,57.110001,56.337700,2827300
2020-11-11,56.970001,57.270000,55.169998,55.349998,54.601498,4101400
2020-11-12,55.150002,55.730000,54.750000,54.939999,54.197044,2414500
2020-11-13,55.259998,56.160000,55.259998,56.160000,55.400547,2909300
2020-11-16,56.880001,57.500000,56.310001,57.090000,56.317970,3137900
2020-11-17,56.639999,57.689999,56.529999,57.689999,56.909855,2663100
2020-11-18,57.680000,58.490002,57.299999,57.810001,57.028233,3783400
2020-11-19,57.560001,58.930000,56.970001,58.639999,57.847008,2712600
2020-11-20,58.470001,59.150002,58.180000,58.650002,57.856876,1534100
2020-11-23,58.860001,59.480000,58.580002,59.110001,58.310654,3251300
2020-11-24,59.549999,60.099998,59.130001,59.830002,59.020920,3056100
2020-11-25,59.880001,60.599998,59.750000,60.480000,59.662125,2219500
2020-11-27,60.490002,60.700001,60.150002,60.529999,59.711449,1201600
2020-11-30,60.419998,60.650002,59.110001,59.549999,58.744701,3160600
2020-12-01,60.580002,60.869999,59.880001,60.419998,59.602936,3749600
2020-12-02,60.349998,61.619999,59.810001,61.599998,60.766979,2531200
2020-12-03,61.849998,61.939999,61.049999,61.400002,60.569687,1898900
2020-12-04,61.490002,62.150002,61.490002,62.040001,61.201031,1472800
2020-12-07,62.000000,62.279999,61.470001,61.980000,61.141842,1853400
2020-12-08,61.720001,62.470001,61.529999,62.450001,61.605488,2044700
2020-12-09,62.830002,62.830002,61.290001,62.389999,61.546295,2488900
2020-12-10,61.970001,62.930000,61.619999,62.849998,62.000076,1845400
