Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,41.110001,41.279999,40.599998,40.689999,38.540722,11328600
2019-06-03,40.709999,41.090000,40.430000,40.730000,38.578606,10133200
2019-06-04,41.430000,42.570000,41.380001,42.480000,40.236172,11860900
2019-06-05,42.500000,42.669998,41.950001,42.430000,40.188816,6421300
2019-06-06,42.250000,42.990002,42.150002,42.810001,40.548740,5741500
2019-06-07,42.669998,43.070000,42.580002,42.700001,40.444553,7546200
2019-06-10,43.240002,43.840000,43.200001,43.290001,41.003387,8693100
2019-06-11,43.770000,44.180000,43.410000,43.669998,41.363316,10654600
2019-06-12,43.439999,43.439999,42.540001,42.619999,40.368778,8073800
2019-06-13,42.680000,43.220001,42.540001,42.950001,40.681351,7530900
2019-06-14,43.189999,43.220001,42.509998,42.820000,40.558208,7102600
2019-06-17,42.730000,43.080002,42.439999,42.509998,40.264587,5658700
2019-06-18,42.570000,43.810001,42.439999,43.340000,41.050755,10094500
2019-06-19,43.700001,43.910000,43.110001,43.139999,40.861313,8034300
2019-06-20,43.599998,43.950001,42.990002,43.459999,41.164410,9922800
2019-06-21,43.580002,44.169998,43.439999,43.580002,41.278072,18450800
2019-06-24,43.500000,43.900002,42.990002,43.070000,40.795006,8141400
2019-06-25,42.970001,43.000000,42.240002,42.660000,40.406670,10232900
2019-06-26,42.779999,43.290001,42.750000,42.990002,40.719238,7826400
2019-06-27,43.299999,43.650002,43.080002,43.490002,41.192829,7459800
2019-06-28,44.200001,44.570000,43.740002,43.810001,41.495918,15445600
2019-07-01,44.590000,45.060001,43.520000,43.950001,41.628525,12197700
2019-07-02,43.700001,43.930000,43.400002,43.830002,41.514870,8234800
2019-07-03,43.950001,44.150002,43.820000,43.990002,41.666416,4470800
2019-07-05,44.490002,44.820000,44.070000,44.209999,41.874798,6276000
2019-07-08,43.590000,43.959999,43.290001,43.490002,41.192829,7060200
2019-07-09,43.080002,43.869999,43.020000,43.779999,41.467506,5941900
2019-07-10,43.759998,43.980000,43.240002,43.310001,41.022331,5311000
2019-07-11,43.490002,44.330002,43.380001,44.180000,41.846378,8799200
2019-07-12,44.549999,44.900002,44.380001,44.869999,42.499931,9565700
2019-07-15,45.009998,45.009998,44.290001,44.430000,42.083176,7870700
2019-07-16,44.799999,45.060001,44.270000,44.430000,42.083176,10170900
2019-07-17,44.259998,44.320000,43.660000,43.770000,41.458038,9131800
2019-07-18,43.669998,44.520000,43.509998,44.430000,42.083176,11185800
2019-07-19,44.349998,44.709999,44.330002,44.389999,42.045284,10083600
2019-07-22,44.220001,44.599998,43.939999,44.500000,42.149479,7091800
2019-07-23,44.770000,45.290001,44.770000,45.099998,42.717781,9859600
2019-07-24,44.889999,45.709999,44.860001,45.500000,43.096649,8092200
2019-07-25,45.500000,45.570000,44.599998,44.869999,42.499931,8733800
2019-07-26,44.990002,45.770000,44.910000,45.740002,43.323982,8321000
2019-07-29,45.639999,45.730000,45.070000,45.230000,42.840916,8667000
2019-07-30,44.610001,44.849998,44.169998,44.669998,42.640457,7339100
2019-07-31,44.700001,44.990002,44.279999,44.560001,42.535458,8317100
2019-08-01,44.419998,44.740002,42.689999,42.930000,40.979515,12963900
2019-08-02,42.730000,42.750000,41.240002,42.119999,40.206318,16089900
2019-08-05,40.930000,41.000000,39.939999,40.490002,38.650372,15311100
2019-08-06,40.950001,41.330002,40.470001,41.220001,39.347206,10481200
2019-08-07,40.270000,40.660000,39.470001,40.560001,38.717194,14108500
2019-08-08,41.009998,41.459999,40.639999,41.270000,39.394936,9884400
2019-08-09,40.990002,41.820000,40.650002,41.500000,39.614483,11011400
2019-08-12,40.770000,40.900002,40.160000,40.360001,38.526276,8775000
2019-08-13,40.389999,41.330002,40.080002,40.689999,38.841282,10896700
2019-08-14,39.570000,39.570000,38.840000,39.330002,37.543076,17133400
2019-08-15,39.430000,39.590000,38.759998,39.099998,37.323521,10818600
2019-08-16,39.529999,40.189999,39.419998,39.939999,38.125362,9742800
2019-08-19,40.740002,40.830002,40.230000,40.369999,38.535820,7803000
2019-08-20,40.040001,40.290001,39.830002,39.900002,38.087181,11350000
2019-08-21,40.480000,40.529999,39.830002,39.939999,38.125362,9876100
2019-08-22,40.360001,40.419998,39.919998,40.270000,38.440369,8126000
2019-08-23,40.049999,40.400002,39.110001,39.330002,37.543076,12310800
2019-08-26,39.840000,40.270000,39.700001,40.160000,38.335365,10408600
2019-08-27,40.250000,40.340000,39.450001,39.790001,37.982178,8742900
2019-08-28,39.400002,40.700001,39.349998,40.380001,38.545376,9881900
2019-08-29,40.889999,41.500000,40.869999,41.290001,39.414028,12191900
2019-08-30,41.680000,41.869999,41.299999,41.490002,39.604942,7427000
2019-09-03,41.040001,41.090000,40.349998,40.990002,39.127655,8675300
2019-09-04,41.439999,41.689999,41.299999,41.529999,39.643120,6829900
2019-09-05,42.299999,43.110001,42.299999,42.470001,40.540413,8101600
2019-09-06,42.470001,42.549999,42.009998,42.180000,40.263592,7012700
2019-09-09,42.540001,43.490002,42.540001,43.110001,41.151337,11888800
2019-09-10,43.279999,43.810001,43.060001,43.580002,41.599979,12292700
2019-09-11,43.740002,43.939999,43.209999,43.939999,41.943619,9877900
2019-09-12,43.509998,44.439999,43.380001,44.320000,42.306358,13254300
2019-09-13,44.950001,45.450001,44.730000,45.160000,43.108196,11364500
2019-09-16,44.490002,45.049999,44.349998,44.750000,42.716824,6289800
2019-09-17,44.500000,44.500000,43.549999,44.209999,42.201363,9768500
2019-09-18,43.910000,44.490002,43.650002,44.360001,42.344540,8283800
2019-09-19,44.209999,44.470001,43.910000,44.020000,42.019993,6403500
2019-09-20,44.220001,44.599998,43.630001,43.669998,41.685890,22404600
2019-09-23,43.270000,43.779999,42.939999,43.560001,41.580891,7114600
2019-09-24,43.770000,43.770000,42.369999,42.540001,40.607231,11246400
2019-09-25,42.349998,43.160000,42.349998,43.040001,41.084515,6909400
2019-09-26,42.959999,43.009998,42.580002,42.619999,40.683598,5343800
2019-09-27,42.959999,43.180000,42.500000,42.840000,40.893600,8005200
2019-09-30,43.070000,43.200001,42.580002,42.669998,40.731327,6213700
2019-10-01,42.509998,42.650002,41.250000,41.380001,39.499935,13437200
2019-10-02,41.040001,41.090000,40.090000,40.230000,38.402191,12052500
2019-10-03,40.049999,40.299999,39.299999,40.250000,38.421272,12293600
2019-10-04,40.340000,40.820000,40.180000,40.779999,38.927200,5631400
2019-10-07,40.599998,41.110001,40.549999,40.680000,38.831738,6323600
2019-10-08,40.049999,40.200001,39.689999,39.820000,38.010811,8309000
2019-10-09,40.189999,40.650002,40.029999,40.439999,38.602638,8955700
2019-10-10,40.860001,41.410000,40.750000,41.049999,39.184929,8207100
2019-10-11,42.000000,42.590000,41.900002,41.930000,40.024948,14914600
2019-10-14,41.770000,42.310001,41.680000,42.250000,40.330410,6644500
2019-10-15,42.389999,42.919998,41.910000,42.529999,40.597687,10112800
2019-10-16,42.590000,43.150002,42.450001,42.790001,40.845879,10088900
2019-10-17,44.369999,44.500000,43.439999,43.439999,41.466343,17965100
2019-10-18,43.529999,43.860001,43.230000,43.660000,41.676350,10493900
2019-10-21,44.080002,45.090000,44.080002,44.980000,42.936375,14244800
2019-10-22,44.849998,45.619999,44.570000,45.380001,43.318207,12366600
2019-10-23,45.130001,45.930000,45.099998,45.910000,43.824116,8328000
2019-10-24,46.000000,46.130001,45.509998,45.759998,43.680931,7469800
2019-10-25,45.700001,46.459999,45.610001,46.369999,44.263218,9576400
2019-10-28,46.490002,47.160000,46.470001,46.840000,44.711868,10276000
2019-10-29,46.529999,46.930000,46.529999,46.830002,44.702320,7773600
2019-10-30,46.259998,46.290001,45.830002,46.259998,44.490734,7101400
2019-10-31,45.950001,46.259998,45.330002,46.049999,44.288761,9414100
2019-11-01,46.520000,47.400002,46.459999,47.330002,45.519814,9765900
2019-11-04,47.990002,49.000000,47.880001,48.830002,46.962444,15965900
2019-11-05,48.970001,49.889999,48.680000,48.750000,46.885502,13894100
2019-11-06,48.740002,48.799999,48.240002,48.560001,46.702770,7872400
2019-11-07,49.119999,49.580002,48.570000,48.660000,46.798946,14501500
2019-11-08,48.639999,49.150002,48.290001,49.150002,47.270203,7966500
2019-11-11,48.860001,49.389999,48.709999,49.090000,47.212498,7107500
2019-11-12,49.070000,49.209999,48.770000,49.009998,47.135551,6400700
2019-11-13,48.520000,48.580002,48.189999,48.389999,46.539268,7022000
2019-11-14,48.320000,48.720001,48.209999,48.610001,46.750854,5836600
2019-11-15,48.869999,49.160000,48.720001,48.990002,47.116325,6439000
2019-11-18,48.840000,49.090000,48.560001,49.029999,47.154785,6446900
2019-11-19,49.220001,49.599998,49.209999,49.330002,47.443317,6980100
2019-11-20,48.959999,49.110001,48.389999,49.099998,47.222115,9138700
2019-11-21,49.250000,49.340000,48.730000,48.840000,46.972057,8353600
2019-11-22,48.939999,49.259998,48.820000,49.250000,47.366375,6609800
2019-11-25,49.349998,49.980000,49.320000,49.959999,48.049221,8461000
2019-11-26,49.919998,49.930000,49.070000,49.410000,47.520260,10360600
2019-11-27,49.630001,49.869999,49.500000,49.779999,47.876102,8614000
2019-11-29,49.700001,49.720001,49.369999,49.480000,47.587582,4138400
2019-12-02,49.580002,49.959999,49.060001,49.080002,47.202881,8117100
2019-12-03,48.410000,48.439999,47.439999,48.110001,46.269981,12217700
2019-12-04,48.360001,49.090000,48.169998,48.840000,46.972057,8608400
2019-12-05,49.139999,49.259998,48.950001,49.070000,47.193260,6680700
2019-12-06,49.840000,50.240002,49.730000,49.799999,47.895340,9487300
2019-12-09,49.529999,49.900002,49.430000,49.599998,47.702995,6382300
2019-12-10,49.529999,49.930000,49.270000,49.669998,47.770309,10009600
2019-12-11,49.660000,49.790001,49.419998,49.450001,47.558723,6296300
2019-12-12,49.650002,50.869999,49.470001,50.689999,48.751301,11553400
2019-12-13,50.740002,51.150002,50.139999,50.240002,48.318512,10191200
2019-12-16,50.770000,51.119999,50.599998,50.720001,48.780155,11007500
2019-12-17,50.820000,51.220001,50.770000,50.900002,48.953274,10446000
2019-12-18,51.000000,51.119999,50.639999,50.660000,48.722443,9513000
2019-12-19,50.650002,51.000000,50.549999,50.860001,48.914806,9222000
2019-12-20,51.439999,51.439999,50.660000,50.689999,48.751301,18742900
2019-12-23,50.910000,51.099998,50.709999,50.720001,48.780155,6547600
2019-12-24,50.830002,50.930000,50.570000,50.689999,48.751301,2087800
2019-12-26,50.970001,51.290001,50.860001,51.110001,49.155239,5517400
2019-12-27,51.330002,51.330002,50.930000,51.090000,49.136009,4116900
2019-12-30,51.360001,51.380001,50.919998,50.959999,49.010983,4532800
2019-12-31,50.959999,51.130001,50.740002,51.119999,49.164856,5131600
2020-01-02,51.200001,52.060001,51.169998,52.040001,50.049671,7808000
2020-01-03,51.220001,51.450001,50.830002,51.200001,49.241802,6706000
2020-01-06,50.669998,51.040001,50.459999,51.020000,49.068680,7476700
2020-01-07,51.040001,51.189999,50.709999,50.919998,48.972504,4538100
2020-01-08,50.959999,51.790001,50.900002,51.570000,49.597645,6185200
2020-01-09,52.169998,52.250000,51.820000,52.060001,50.068913,7308000
2020-01-10,52.150002,52.470001,51.919998,52.209999,50.213165,7686800
2020-01-13,52.209999,52.779999,52.070000,52.779999,50.761368,8334200
2020-01-14,53.060001,53.250000,52.680000,52.860001,50.838314,9602000
2020-01-15,52.480000,52.939999,52.110001,52.939999,50.915249,11342500
2020-01-16,56.049999,57.360001,55.650002,56.439999,54.281387,34590700
2020-01-17,56.259998,57.570000,56.180000,57.509998,55.310467,15403900
2020-01-21,55.880001,56.480000,55.180000,55.919998,53.781277,20833900
2020-01-22,56.180000,56.509998,55.849998,55.860001,53.723579,10276800
2020-01-23,55.220001,55.650002,54.799999,55.529999,53.406189,10064500
2020-01-24,55.529999,55.610001,54.099998,54.549999,52.463669,9752000
2020-01-27,53.000000,53.689999,52.860001,53.110001,51.078743,10649100
2020-01-28,53.799999,54.439999,53.380001,54.020000,51.953945,9232900
2020-01-29,54.480000,54.549999,53.680000,53.680000,51.626945,9027800
2020-01-30,52.610001,53.860001,52.400002,53.820000,52.101299,8685900
2020-01-31,53.200001,53.279999,51.889999,52.259998,50.591110,11286900
2020-02-03,52.639999,53.590000,52.580002,52.599998,50.920258,8375600
2020-02-04,53.750000,54.599998,53.730000,54.020000,52.294914,9375100
2020-02-05,54.860001,55.150002,54.380001,54.990002,53.233936,8237500
2020-02-06,55.430000,55.490002,54.610001,55.009998,53.253288,6976900
2020-02-07,54.610001,55.110001,54.419998,55.029999,53.272659,7588000
2020-02-10,54.680000,55.360001,54.619999,55.349998,53.582436,5115100
2020-02-11,55.740002,56.250000,55.689999,55.779999,53.998703,7120800
2020-02-12,56.220001,56.660000,56.110001,56.180000,54.385933,7130000
2020-02-13,55.799999,55.990002,55.500000,55.930000,54.143913,5718400
2020-02-14,55.900002,56.119999,55.540001,55.840000,54.056789,4579300
2020-02-18,55.799999,55.959999,54.939999,55.520000,53.747013,6897800
2020-02-19,55.860001,56.430000,55.490002,56.310001,54.511784,6075300
2020-02-20,54.000000,55.509998,53.590000,53.750000,52.033535,58533500
2020-02-21,53.500000,53.590000,52.090000,52.419998,50.746006,29536400
2020-02-24,50.310001,50.490002,49.209999,49.680000,48.093502,28670400
2020-02-25,49.980000,50.150002,47.560001,48.029999,46.496193,25568400
2020-02-26,48.220001,48.549999,46.889999,47.240002,45.731422,22286100
2020-02-27,45.740002,47.209999,45.160000,45.410000,43.959866,26815200
2020-02-28,43.869999,45.549999,43.689999,45.029999,43.591995,36983500
2020-03-02,45.110001,46.480000,44.400002,46.480000,44.995697,23234100
2020-03-03,46.369999,46.919998,43.860001,44.400002,42.982121,30206600
2020-03-04,45.160000,45.320000,44.209999,45.240002,43.795296,21938100
2020-03-05,43.509998,43.939999,42.139999,42.590000,41.229916,23950200
2020-03-06,40.509998,42.240002,40.340000,41.840000,40.503872,30898400
2020-03-09,36.849998,39.020000,36.849998,37.500000,36.302464,28177500
2020-03-10,39.810001,39.990002,37.049999,39.500000,38.238598,27111000
2020-03-11,38.230000,38.860001,36.439999,36.869999,35.692581,27376200
2020-03-12,33.910000,34.910000,31.209999,31.309999,30.310137,27964600
2020-03-13,34.270000,37.520000,33.070000,37.500000,36.302464,33305100
2020-03-16,31.070000,35.270000,30.360001,31.650000,30.639278,26789900
2020-03-17,32.369999,35.119999,30.110001,33.790001,32.710941,27047400
2020-03-18,31.340000,32.840000,27.200001,30.750000,29.768023,27603000
2020-03-19,30.350000,32.900002,28.740000,30.920000,29.932594,23929600
2020-03-20,31.250000,31.450001,29.190001,29.670000,28.722509,27472500
2020-03-23,29.150000,29.790001,27.760000,27.809999,26.921907,26401000
2020-03-24,30.090000,33.380001,29.400000,33.220001,32.159145,25905500
2020-03-25,33.900002,35.480000,32.250000,33.990002,32.904552,27198500
2020-03-26,33.799999,36.849998,33.330002,35.709999,34.569622,26422500
2020-03-27,33.639999,34.730000,33.119999,34.009998,32.923916,33375400
2020-03-30,33.529999,35.340000,32.970001,34.840000,33.727413,18046400
2020-03-31,34.529999,35.290001,33.720001,34.000000,32.914234,17122600
2020-04-01,31.680000,32.410000,31.160000,31.620001,30.610239,23755100
2020-04-02,31.340000,34.000000,31.250000,33.900002,32.817429,21656000
2020-04-03,33.560001,34.299999,32.860001,33.849998,32.769024,16926500
2020-04-06,35.930000,37.500000,35.750000,37.009998,35.828110,18788700
2020-04-07,39.660000,39.660000,36.860001,36.939999,35.760345,19536700
2020-04-08,37.709999,39.779999,37.450001,39.369999,38.112743,15376700
2020-04-09,40.259998,41.849998,40.180000,41.080002,39.768143,21904400
2020-04-13,40.880001,41.000000,39.250000,39.580002,38.316044,13369900
2020-04-14,40.509998,40.770000,38.369999,39.860001,38.587101,14471900
2020-04-15,38.209999,39.410000,37.590000,38.400002,37.173721,15590100
2020-04-16,37.860001,38.820000,37.070000,38.360001,37.135002,27913000
2020-04-17,39.549999,40.099998,38.189999,39.090000,37.841686,25074500
2020-04-20,38.189999,39.540001,37.820000,38.360001,37.135002,16573800
2020-04-21,37.299999,38.139999,36.560001,36.950001,35.770027,14134900
2020-04-22,37.869999,38.180000,37.439999,37.810001,36.602566,10455200
2020-04-23,38.099998,38.389999,37.279999,37.470001,36.273422,8694800
2020-04-24,37.970001,38.189999,37.259998,37.970001,36.757454,8571300
2020-04-27,38.639999,39.549999,38.330002,39.310001,38.054668,11619400
2020-04-28,40.570000,41.380001,39.840000,40.130001,38.848480,12778400
2020-04-29,41.099998,41.360001,40.549999,40.790001,39.834827,15880400
2020-04-30,39.900002,40.110001,39.000000,39.430000,38.506676,13431700
2020-05-01,38.349998,38.720001,37.910000,38.400002,37.500790,12806200
2020-05-04,38.000000,38.220001,37.169998,38.090000,37.198055,13985100
2020-05-05,38.980000,39.310001,37.900002,37.980000,37.090626,8951200
2020-05-06,38.470001,38.630001,37.049999,37.299999,36.426548,7817800
2020-05-07,37.759998,39.139999,37.759998,38.810001,37.901192,9348900
2020-05-08,39.509998,40.169998,39.200001,40.080002,39.141457,12097700
2020-05-11,39.380001,40.060001,39.299999,39.830002,38.897308,10106400
2020-05-12,39.970001,40.070000,38.349998,38.419998,37.520321,13605600
2020-05-13,38.150002,38.279999,36.599998,36.990002,36.123810,11565900
2020-05-14,36.259998,37.970001,35.529999,37.810001,36.924610,14986600
2020-05-15,37.259998,37.810001,37.020000,37.290001,36.416786,9175800
2020-05-18,38.919998,40.650002,38.680000,40.279999,39.336769,14727100
2020-05-19,40.099998,40.549999,39.290001,39.330002,38.409016,8895500
2020-05-20,40.070000,41.250000,40.040001,41.060001,40.098507,12031600
2020-05-21,40.770000,40.930000,39.840000,40.299999,39.356297,9654200
2020-05-22,40.230000,40.540001,39.799999,40.130001,39.190285,6468900
2020-05-26,41.869999,43.790001,41.549999,43.689999,42.666912,19709900
2020-05-27,45.779999,46.919998,45.310001,46.860001,45.762684,25892400
2020-05-28,47.250000,47.320000,44.279999,44.400002,43.360294,17615900
2020-05-29,44.009998,44.790001,43.520000,44.200001,43.164978,13102100
2020-06-01,44.520000,45.070000,43.950001,44.700001,43.653271,8649500
2020-06-02,45.180000,46.259998,44.880001,45.580002,44.512657,11179200
2020-06-03,46.980000,47.490002,46.439999,46.910000,45.811516,11253500
2020-06-04,46.709999,48.750000,46.689999,48.689999,47.549831,15279600
2020-06-05,51.299999,51.849998,49.240002,49.529999,48.370163,17976100
2020-06-08,50.520000,50.680000,49.380001,50.150002,48.975647,12150300
2020-06-09,48.720001,50.689999,48.570000,50.400002,49.219791,15090400
2020-06-10,50.029999,50.500000,48.610001,48.689999,47.549831,14770900
2020-06-11,46.130001,47.200001,44.439999,44.570000,43.526310,17961900
2020-06-12,46.759998,46.950001,45.119999,46.279999,45.196266,14093100
2020-06-15,44.660000,47.849998,44.599998,47.400002,46.290043,14758800
2020-06-16,49.439999,49.599998,46.910000,48.560001,47.422878,13551500
2020-06-17,48.700001,48.779999,47.660000,47.759998,46.641613,8674400
2020-06-18,47.119999,48.380001,46.970001,47.580002,46.465828,9825200
2020-06-19,48.459999,48.680000,46.709999,46.930000,45.831047,20962700
2020-06-22,46.799999,47.610001,46.549999,47.380001,46.270508,11657400
2020-06-23,48.270000,48.480000,47.610001,47.889999,46.768566,9672600
2020-06-24,47.590000,47.650002,46.419998,46.950001,45.850578,12806200
2020-06-25,46.709999,48.860001,46.540001,48.790001,47.647491,15014300
2020-06-26,48.299999,48.369999,46.610001,47.049999,45.948235,20082500
2020-06-29,47.570000,47.799999,46.650002,47.240002,46.133785,9380800
2020-06-30,47.060001,48.529999,47.060001,48.299999,47.168964,11894300
2020-07-01,48.410000,49.080002,47.250000,47.610001,46.495125,11363800
2020-07-02,48.860001,49.029999,47.680000,47.790001,46.670906,7488800
2020-07-06,48.869999,49.369999,48.700001,48.820000,47.676788,10649600
2020-07-07,48.520000,48.549999,47.389999,47.490002,46.377934,8750700
2020-07-08,47.630001,48.990002,47.279999,48.910000,47.764683,12322200
2020-07-09,48.799999,49.049999,47.020000,47.509998,46.397465,9119900
2020-07-10,47.590000,49.880001,47.520000,49.799999,48.633839,13386000
2020-07-13,51.029999,51.029999,49.880001,50.220001,49.044006,14904000
2020-07-14,50.270000,50.580002,48.910000,50.500000,49.317448,16075600
2020-07-15,52.490002,52.490002,50.459999,51.349998,50.147541,17424200
2020-07-16,51.580002,53.509998,51.340000,52.639999,51.407337,25026800
2020-07-17,52.779999,53.009998,51.980000,52.410000,51.182724,16263800
2020-07-20,51.759998,52.070000,51.349998,51.860001,50.645603,10423600
2020-07-21,52.099998,52.450001,51.520000,52.380001,51.153423,11956500
2020-07-22,52.000000,52.349998,50.990002,51.000000,49.805740,13604000
2020-07-23,50.990002,51.250000,50.310001,50.560001,49.376045,13527000
2020-07-24,50.560001,50.799999,50.070000,50.180000,49.004944,6860800
2020-07-27,49.910000,51.570000,49.730000,51.320000,50.118248,12087100
2020-07-28,50.830002,51.220001,50.209999,50.259998,49.083065,7287900
2020-07-29,50.270000,50.660000,49.880001,50.590000,49.405342,8074300
2020-07-30,49.360001,49.360001,48.549999,48.950001,48.136772,9410100
2020-07-31,49.020000,49.029999,48.270000,48.880001,48.067940,9669900
2020-08-03,49.220001,49.910000,48.720001,49.459999,48.638298,9912400
2020-08-04,49.500000,49.770000,49.080002,49.259998,48.441624,6445200
2020-08-05,49.590000,49.959999,49.439999,49.770000,48.943153,6701300
2020-08-06,49.830002,49.980000,49.240002,49.450001,48.628468,5701100
2020-08-07,49.209999,50.470001,49.080002,50.349998,49.513512,6225900
2020-08-10,50.500000,50.830002,50.259998,50.580002,49.739697,6518300
2020-08-11,51.639999,52.869999,51.570000,51.779999,50.919754,11792600
2020-08-12,52.630001,53.419998,51.910000,52.380001,51.509789,8950100
2020-08-13,51.930000,52.459999,51.709999,52.180000,51.313114,5728700
2020-08-14,51.680000,52.549999,51.650002,52.299999,51.431118,5782300
2020-08-17,52.200001,52.299999,51.090000,51.279999,50.428062,7333000
2020-08-18,51.169998,51.369999,50.650002,50.919998,50.074043,6450000
2020-08-19,51.189999,52.029999,51.139999,51.369999,50.516567,5957600
2020-08-20,50.730000,51.070000,50.500000,50.799999,49.956036,5186300
2020-08-21,50.590000,51.419998,50.500000,51.099998,50.251057,6408500
2020-08-24,51.310001,52.470001,51.160000,52.369999,51.499954,7728500
2020-08-25,52.810001,52.889999,51.849998,52.049999,51.185268,8425500
2020-08-26,51.990002,52.110001,51.610001,51.709999,50.850918,5920800
2020-08-27,51.759998,52.869999,51.680000,52.610001,51.735970,8910100
2020-08-28,53.000000,53.000000,52.450001,52.889999,52.011314,8743800
2020-08-31,52.889999,52.889999,52.250000,52.259998,51.391781,8026600
2020-09-01,51.919998,52.820000,51.689999,52.580002,51.706467,5568800
2020-09-02,52.610001,53.470001,52.470001,53.250000,52.365337,7547100
2020-09-03,53.599998,54.380001,52.200001,52.750000,51.873646,11029600
2020-09-04,53.439999,53.759998,51.759998,52.709999,51.834309,9413000
2020-09-08,52.290001,52.290001,50.090000,50.169998,49.336502,10946600
2020-09-09,50.590000,51.630001,50.430000,51.060001,50.211723,8808100
2020-09-10,51.330002,51.590000,50.169998,50.290001,49.454514,8609100
2020-09-11,50.360001,50.950001,50.060001,50.349998,49.513512,8969700
2020-09-14,50.959999,51.570000,50.299999,51.150002,50.300224,8812200
2020-09-15,51.160000,51.340000,50.270000,50.389999,49.552849,7660100
2020-09-16,50.480000,51.910000,50.310001,51.150002,50.300224,8699700
2020-09-17,50.389999,50.930000,49.980000,50.250000,49.415173,7533700
2020-09-18,50.369999,50.939999,50.049999,50.080002,49.248005,10743900
2020-09-21,48.860001,49.090000,47.509998,48.360001,47.556572,12909900
2020-09-22,48.240002,48.590000,46.930000,47.630001,46.838703,11164400
2020-09-23,47.860001,48.240002,46.389999,46.419998,45.648804,8248100
2020-09-24,46.540001,47.419998,45.860001,46.610001,45.835648,9832700
2020-09-25,46.279999,47.330002,45.919998,47.040001,46.258503,9816000
2020-09-28,47.889999,49.139999,47.810001,48.380001,47.576244,9466200
2020-09-29,48.070000,48.259998,47.189999,47.240002,46.455181,11355600
2020-09-30,47.669998,48.990002,47.540001,48.349998,47.546738,15047300
2020-10-01,48.750000,49.070000,46.900002,47.259998,46.474850,25275400
2020-10-02,46.490002,48.340000,46.419998,47.970001,47.173054,12681800
2020-10-05,48.430000,48.889999,47.779999,48.599998,47.792583,19140100
2020-10-06,49.200001,49.410000,47.470001,47.740002,46.946877,22980200
2020-10-07,48.380001,49.169998,48.240002,48.709999,47.900761,12019100
2020-10-08,47.980000,49.490002,47.259998,49.000000,48.185940,23836600
2020-10-09,49.439999,49.730000,48.730000,48.830002,48.018768,11381800
2020-10-12,49.270000,51.009998,49.029999,50.740002,49.897038,17615000
2020-10-13,51.119999,51.240002,49.990002,50.439999,49.602013,17448000
2020-10-14,50.910000,51.389999,50.380001,50.650002,49.808533,20377800
2020-10-15,49.930000,51.869999,49.919998,51.330002,50.477234,21059700
2020-10-16,51.529999,52.270000,51.430000,51.849998,50.988594,16923300
2020-10-19,52.189999,52.189999,50.790001,50.950001,50.103546,12677000
2020-10-20,51.560001,52.270000,51.369999,51.470001,50.614906,11177600
2020-10-21,51.490002,51.810001,50.259998,50.380001,49.543018,18583200
2020-10-22,50.419998,51.980000,50.119999,51.770000,50.909924,13264400
2020-10-23,52.250000,52.610001,51.540001,51.869999,51.008263,11538500
2020-10-26,51.150002,51.279999,49.799999,50.320000,49.484016,15561400
2020-10-27,50.250000,50.279999,48.580002,48.590000,47.782757,11593300
2020-10-28,47.560001,48.110001,47.189999,47.570000,46.779701,13622800
2020-10-29,47.049999,48.430000,46.549999,48.119999,47.671307,10887800
2020-10-30,47.959999,48.259998,47.009998,48.150002,47.701031,14907400
2020-11-02,48.880001,49.840000,48.439999,49.380001,48.919559,16337800
2020-11-03,50.410000,51.459999,50.410000,51.180000,50.702778,13142200
2020-11-04,50.529999,52.320000,50.509998,51.430000,50.950447,17378000
2020-11-05,52.000000,52.779999,51.580002,52.200001,51.713268,9444300
2020-11-06,52.580002,52.619999,51.509998,51.700001,51.217926,6453900
2020-11-09,55.410000,56.910000,55.060001,56.020000,55.497646,24243300
2020-11-10,56.590000,56.820000,54.900002,55.750000,55.230164,15502900
2020-11-11,55.939999,56.669998,55.389999,56.340000,55.814663,9731600
2020-11-12,55.500000,55.930000,54.990002,55.549999,55.032024,9889500
2020-11-13,55.959999,57.049999,55.910000,56.610001,56.082146,9919100
2020-11-16,57.759998,58.139999,57.029999,58.110001,57.568157,12201400
2020-11-17,57.509998,58.889999,57.200001,58.810001,58.261631,9599100
2020-11-18,59.000000,60.130001,58.770000,58.810001,58.261631,11536700
2020-11-19,58.560001,58.689999,57.860001,58.630001,58.083309,7220200
2020-11-20,58.360001,58.740002,57.509998,57.810001,57.270958,7739900
2020-11-23,58.669998,60.770000,58.610001,60.270000,59.708019,12647400
2020-11-24,61.139999,63.660000,60.639999,63.599998,63.006966,22357700
2020-11-25,63.000000,63.770000,62.250000,63.480000,62.888084,11509700
2020-11-27,63.480000,63.959999,63.070000,63.840000,63.244728,5581500
2020-11-30,63.580002,63.830002,61.590000,61.830002,61.253475,15610700
2020-12-01,63.119999,63.799999,62.770000,63.279999,62.689953,15857700
2020-12-02,63.070000,64.260002,62.889999,64.019997,63.423046,10790700
2020-12-03,64.059998,64.620003,63.820000,64.059998,63.462673,11757900
2020-12-04,64.510002,65.190002,64.279999,65.000000,64.393906,10169700
2020-12-07,64.540001,65.180000,63.880001,64.260002,63.660816,10402100
2020-12-08,63.470001,64.379997,63.410000,63.910000,63.314075,6386200
2020-12-09,64.699997,65.430000,64.099998,64.370003,63.769791,10145500
2020-12-10,63.599998,64.550003,63.330002,64.440002,63.839138,8888000
