Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,6.060000,6.160000,6.010000,6.020000,5.736399,821300
2019-06-10,6.090000,6.230000,6.070000,6.080000,5.793571,982700
2019-06-11,6.120000,6.170000,5.960000,6.010000,5.726870,655200
2019-06-12,5.990000,6.210000,5.960000,6.180000,5.888862,748400
2019-06-13,6.230000,6.260000,6.140000,6.190000,5.898389,799200
2019-06-14,6.200000,6.300000,6.160000,6.200000,5.907919,706100
2019-06-17,6.200000,6.200000,6.050000,6.070000,5.784043,582500
2019-06-18,6.100000,6.360000,6.090000,6.270000,5.974622,930700
2019-06-19,6.300000,6.330000,6.210000,6.260000,5.965093,620600
2019-06-20,6.300000,6.420000,6.190000,6.350000,6.050852,1647100
2019-06-21,6.330000,6.350000,6.150000,6.230000,5.936505,1113400
2019-06-24,6.220000,6.300000,6.020000,6.140000,5.850745,734700
2019-06-25,6.120000,6.200000,6.060000,6.150000,5.860274,1549000
2019-06-26,6.180000,6.240000,6.120000,6.150000,5.860274,1064400
2019-06-27,6.110000,6.250000,6.070000,6.250000,5.955563,1063600
2019-06-28,6.300000,6.400000,6.110000,6.170000,5.879332,5207300
2019-07-01,6.260000,6.360000,6.260000,6.290000,5.993679,673400
2019-07-02,6.290000,6.310000,6.120000,6.180000,5.888862,452500
2019-07-03,6.210000,6.320000,6.210000,6.260000,5.965093,277500
2019-07-05,6.240000,6.300000,6.180000,6.280000,5.984150,360700
2019-07-08,6.250000,6.260000,6.090000,6.120000,5.831687,593000
2019-07-09,6.050000,6.460000,6.030000,6.400000,6.098497,1750200
2019-07-10,6.370000,6.450000,6.290000,6.310000,6.012737,663900
2019-07-11,6.380000,6.390000,6.230000,6.300000,6.003208,1201500
2019-07-12,6.310000,6.380000,6.210000,6.360000,6.060381,1115000
2019-07-15,6.400000,6.400000,6.150000,6.270000,5.974622,802800
2019-07-16,6.270000,6.340000,6.220000,6.240000,5.946034,489900
2019-07-17,6.240000,6.260000,6.140000,6.210000,5.917448,631500
2019-07-18,6.230000,6.360000,6.170000,6.330000,6.031794,809400
2019-07-19,6.310000,6.550000,6.310000,6.450000,6.146142,1285500
2019-07-22,6.440000,6.460000,6.300000,6.380000,6.079439,638800
2019-07-23,6.370000,6.450000,6.320000,6.450000,6.146142,751700
2019-07-24,6.380000,6.500000,6.330000,6.460000,6.155670,1637500
2019-07-25,6.490000,6.530000,6.300000,6.310000,6.012737,999700
2019-07-26,6.170000,6.490000,6.160000,6.320000,6.022265,1233000
2019-07-29,6.250000,6.270000,6.110000,6.190000,5.898389,3009100
2019-07-30,6.140000,6.400000,6.120000,6.390000,6.088967,1054000
2019-07-31,6.380000,6.420000,6.130000,6.200000,5.907919,1071300
2019-08-01,6.170000,6.320000,5.940000,5.980000,5.698283,1982100
2019-08-02,5.950000,6.010000,5.760000,5.940000,5.660168,1028100
2019-08-05,5.820000,5.820000,5.530000,5.730000,5.460060,1639200
2019-08-06,5.770000,5.780000,5.570000,5.640000,5.402586,501600
2019-08-07,5.520000,5.520000,5.330000,5.480000,5.249321,1199800
2019-08-08,5.510000,5.600000,5.430000,5.460000,5.230163,622300
2019-08-09,5.430000,5.440000,5.300000,5.380000,5.153531,668500
2019-08-12,5.350000,5.360000,5.220000,5.330000,5.105636,822200
2019-08-13,5.300000,5.550000,5.280000,5.460000,5.230163,570200
2019-08-14,5.340000,5.350000,5.220000,5.260000,5.038582,760400
2019-08-15,5.270000,5.400000,5.260000,5.390000,5.163110,749500
2019-08-16,5.430000,5.580000,5.420000,5.510000,5.278059,511300
2019-08-19,5.590000,5.640000,5.540000,5.540000,5.306796,432600
2019-08-20,5.520000,5.540000,5.420000,5.500000,5.268479,791700
2019-08-21,5.560000,5.600000,5.470000,5.480000,5.249321,699300
2019-08-22,5.510000,5.560000,5.380000,5.400000,5.172688,1082400
2019-08-23,5.370000,5.370000,4.960000,4.970000,4.760789,3325900
2019-08-26,5.030000,5.080000,4.950000,4.970000,4.760789,1082400
2019-08-27,5.000000,5.000000,4.700000,4.750000,4.550051,1240800
2019-08-28,4.690000,4.760000,4.560000,4.690000,4.492576,1404700
2019-08-29,4.750000,4.930000,4.720000,4.830000,4.626683,1658600
2019-08-30,4.880000,4.940000,4.790000,4.810000,4.607525,759600
2019-09-03,4.750000,4.770000,4.560000,4.620000,4.425522,997300
2019-09-04,4.670000,4.730000,4.620000,4.690000,4.492576,867000
2019-09-05,4.740000,4.930000,4.690000,4.910000,4.703315,1050300
2019-09-06,4.870000,5.020000,4.820000,4.950000,4.741631,569200
2019-09-09,4.980000,5.140000,4.930000,5.090000,4.875739,735000
2019-09-10,5.150000,5.280000,5.090000,5.180000,4.961950,1159700
2019-09-11,5.180000,5.390000,5.110000,5.330000,5.105636,2688200
2019-09-12,5.330000,5.350000,5.170000,5.300000,5.076898,828300
2019-09-13,5.350000,5.570000,5.320000,5.550000,5.316375,1688400
2019-09-16,5.540000,5.610000,5.450000,5.520000,5.287638,1161700
2019-09-17,5.500000,5.520000,5.390000,5.490000,5.258900,1277500
2019-09-18,5.480000,5.560000,5.290000,5.480000,5.249321,1742700
2019-09-19,5.490000,5.580000,5.460000,5.520000,5.287638,1132900
2019-09-20,5.510000,5.650000,5.490000,5.570000,5.335533,1753300
2019-09-23,5.490000,5.630000,5.490000,5.630000,5.393007,1179100
2019-09-24,5.630000,5.650000,5.350000,5.400000,5.172688,1655800
2019-09-25,5.410000,5.520000,5.360000,5.490000,5.258900,541800
2019-09-26,5.460000,5.500000,5.340000,5.390000,5.163110,445400
2019-09-27,5.370000,5.400000,5.240000,5.250000,5.029004,646500
2019-09-30,5.230000,5.270000,5.120000,5.230000,5.009845,897200
2019-10-01,5.230000,5.250000,4.860000,4.910000,4.703315,968200
2019-10-02,4.900000,4.950000,4.790000,4.850000,4.645841,1111500
2019-10-03,4.860000,4.950000,4.810000,4.900000,4.693736,1132300
2019-10-04,4.870000,5.020000,4.790000,5.000000,4.789527,1698300
2019-10-07,4.970000,5.050000,4.920000,4.940000,4.732052,774600
2019-10-08,4.840000,4.890000,4.680000,4.730000,4.530892,723900
2019-10-09,4.750000,4.820000,4.680000,4.720000,4.521313,709200
2019-10-10,4.710000,4.740000,4.550000,4.570000,4.377628,1239000
2019-10-11,4.660000,5.030000,4.660000,4.860000,4.655420,2945100
2019-10-14,4.850000,4.850000,4.720000,4.830000,4.626683,607200
2019-10-15,4.860000,5.000000,4.770000,4.910000,4.703315,710500
2019-10-16,4.900000,4.970000,4.810000,4.830000,4.626683,411300
2019-10-17,4.870000,4.960000,4.850000,4.900000,4.693736,556600
2019-10-18,4.870000,4.910000,4.830000,4.910000,4.703315,491300
2019-10-21,4.970000,5.070000,4.920000,4.960000,4.751211,722800
2019-10-22,5.000000,5.000000,4.820000,4.940000,4.732052,902600
2019-10-23,4.910000,5.010000,4.880000,4.990000,4.779947,472300
2019-10-24,4.990000,5.080000,4.860000,4.880000,4.674578,785900
2019-10-25,5.050000,5.310000,4.790000,5.280000,5.057741,1351500
2019-10-28,5.490000,5.520000,5.200000,5.320000,5.096057,1011700
2019-10-29,5.250000,5.380000,5.240000,5.250000,5.029004,946100
2019-10-30,5.220000,5.250000,5.120000,5.190000,4.971529,987200
2019-10-31,5.310000,5.390000,5.090000,5.110000,4.894897,995300
2019-11-01,5.150000,5.290000,5.150000,5.180000,4.961950,1055000
2019-11-04,5.200000,5.260000,5.140000,5.240000,5.019424,1075200
2019-11-05,5.240000,5.390000,5.220000,5.300000,5.106132,1089900
2019-11-06,5.340000,5.490000,5.300000,5.370000,5.173571,663200
2019-11-07,5.370000,5.430000,5.250000,5.330000,5.135035,943700
2019-11-08,5.310000,5.400000,5.310000,5.360000,5.163937,1521700
2019-11-11,5.330000,5.380000,5.210000,5.240000,5.048327,1301900
2019-11-12,5.240000,5.340000,5.170000,5.280000,5.086864,534600
2019-11-13,5.230000,5.230000,5.130000,5.130000,4.942350,568400
2019-11-14,5.130000,5.150000,4.970000,4.980000,4.797838,809900
2019-11-15,4.990000,5.190000,4.940000,5.100000,4.913447,1366900
2019-11-18,5.130000,5.170000,5.030000,5.100000,4.913447,497500
2019-11-19,5.120000,5.260000,5.120000,5.180000,4.990521,550300
2019-11-20,5.140000,5.230000,5.090000,5.150000,4.961619,527400
2019-11-21,5.160000,5.210000,4.880000,4.920000,4.740032,814900
2019-11-22,4.950000,4.990000,4.840000,4.920000,4.740032,464100
2019-11-25,4.950000,5.070000,4.920000,5.050000,4.865277,1235000
2019-11-26,5.030000,5.030000,4.930000,4.980000,4.797838,532400
2019-11-27,4.970000,5.000000,4.890000,4.940000,4.759300,501300
2019-11-29,4.910000,4.910000,4.820000,4.860000,4.682227,295700
2019-12-02,4.870000,4.940000,4.760000,4.810000,4.634056,433200
2019-12-03,4.750000,4.810000,4.710000,4.780000,4.605153,454200
2019-12-04,4.820000,4.920000,4.730000,4.760000,4.585885,664000
2019-12-05,4.780000,4.790000,4.650000,4.710000,4.537714,427100
2019-12-06,4.790000,4.870000,4.770000,4.850000,4.672593,878000
2019-12-09,4.830000,4.900000,4.790000,4.830000,4.653324,662200
2019-12-10,4.800000,4.870000,4.780000,4.830000,4.653324,848600
2019-12-11,4.830000,4.880000,4.800000,4.840000,4.662959,477900
2019-12-12,4.840000,5.030000,4.840000,5.000000,4.817106,693600
2019-12-13,5.000000,5.030000,4.710000,4.730000,4.556982,1462300
2019-12-16,4.740000,4.770000,4.660000,4.690000,4.518445,1181900
2019-12-17,4.690000,4.750000,4.560000,4.740000,4.566616,1175200
2019-12-18,4.770000,4.920000,4.730000,4.770000,4.595519,867100
2019-12-19,4.790000,4.990000,4.780000,4.910000,4.730398,762600
2019-12-20,4.920000,4.920000,4.700000,4.810000,4.634056,4738500
2019-12-23,4.810000,4.900000,4.750000,4.900000,4.720763,727600
2019-12-24,4.900000,4.950000,4.880000,4.910000,4.730398,322400
2019-12-26,4.920000,4.980000,4.890000,4.950000,4.768934,619700
2019-12-27,4.980000,5.000000,4.830000,4.870000,4.691861,948000
2019-12-30,4.880000,4.890000,4.750000,4.780000,4.605153,1081300
2019-12-31,4.780000,4.850000,4.750000,4.840000,4.662959,1024400
2020-01-02,4.890000,4.890000,4.670000,4.700000,4.528079,614200
2020-01-03,4.650000,4.670000,4.550000,4.580000,4.412469,710700
2020-01-06,4.530000,4.600000,4.440000,4.560000,4.393200,1187200
2020-01-07,4.520000,4.580000,4.420000,4.430000,4.267955,649900
2020-01-08,4.430000,4.500000,4.380000,4.390000,4.229419,1784300
2020-01-09,4.430000,4.440000,4.290000,4.290000,4.133077,1974900
2020-01-10,4.260000,4.350000,4.130000,4.210000,4.056003,2295100
2020-01-13,4.250000,4.280000,4.160000,4.180000,4.027100,1186300
2020-01-14,4.180000,4.210000,4.120000,4.180000,4.027100,996900
2020-01-15,4.150000,4.200000,4.110000,4.130000,3.978930,761900
2020-01-16,4.180000,4.260000,4.150000,4.220000,4.065637,3393800
2020-01-17,4.270000,4.400000,4.200000,4.330000,4.171613,5701300
2020-01-21,4.320000,4.410000,4.220000,4.220000,4.065637,1277200
2020-01-22,4.240000,4.260000,4.070000,4.070000,3.921124,1091400
2020-01-23,4.050000,4.050000,3.920000,3.930000,3.786245,1480200
2020-01-24,3.890000,3.990000,3.810000,3.820000,3.680269,2454700
2020-01-27,3.770000,3.840000,3.660000,3.820000,3.680269,1535800
2020-01-28,3.840000,3.910000,3.830000,3.830000,3.689903,682300
2020-01-29,3.810000,3.970000,3.810000,3.960000,3.815148,2057600
2020-01-30,3.910000,4.230000,3.870000,4.160000,4.007832,2198500
2020-01-31,4.200000,4.230000,3.960000,4.210000,4.056003,1897900
2020-02-03,4.160000,4.270000,4.020000,4.140000,3.988564,2603000
2020-02-04,4.180000,4.370000,4.160000,4.290000,4.133077,3084700
2020-02-05,4.380000,4.510000,4.370000,4.460000,4.296858,2480900
2020-02-06,4.490000,4.520000,4.420000,4.420000,4.258321,1215200
2020-02-07,4.390000,4.390000,4.300000,4.310000,4.152345,544800
2020-02-10,4.290000,4.400000,4.270000,4.390000,4.229419,829000
2020-02-11,4.400000,4.460000,4.340000,4.420000,4.287622,834400
2020-02-12,4.670000,5.030000,4.620000,5.020000,4.869652,3642800
2020-02-13,5.010000,5.180000,5.000000,5.150000,4.995759,2448500
2020-02-14,5.180000,5.210000,4.800000,4.810000,4.665942,1144000
2020-02-18,4.810000,4.830000,4.600000,4.750000,4.607738,4061400
2020-02-19,4.790000,4.900000,4.690000,4.880000,4.733845,950000
2020-02-20,4.930000,5.150000,4.910000,5.100000,4.947256,2308200
2020-02-21,5.110000,5.140000,5.000000,5.070000,4.918155,2312800
2020-02-24,4.860000,5.010000,4.700000,4.820000,4.675642,1443500
2020-02-25,4.820000,4.940000,4.590000,4.590000,4.452530,1063800
2020-02-26,4.640000,4.640000,4.430000,4.450000,4.316723,1868800
2020-02-27,4.340000,4.360000,3.830000,4.170000,4.045109,3543900
2020-02-28,3.930000,4.070000,3.840000,4.060000,3.938404,2705600
2020-03-02,4.080000,4.230000,3.850000,4.180000,4.054810,3157800
2020-03-03,4.150000,4.370000,4.030000,4.060000,3.938404,1445200
2020-03-04,4.140000,4.210000,3.980000,4.170000,4.045109,2037200
2020-03-05,3.950000,4.050000,3.850000,3.950000,3.831698,1797900
2020-03-06,3.800000,4.050000,3.760000,3.790000,3.676490,1995900
2020-03-09,3.550000,3.700000,3.240000,3.270000,3.172064,1349800
2020-03-10,3.450000,3.470000,3.170000,3.350000,3.249668,1511300
2020-03-11,3.210000,3.280000,2.820000,2.870000,2.784044,1480300
2020-03-12,2.580000,2.790000,2.250000,2.530000,2.454227,4060000
2020-03-13,2.700000,3.410000,2.500000,3.330000,3.230267,2293500
2020-03-16,2.760000,2.760000,2.440000,2.460000,2.386323,3625700
2020-03-17,2.480000,2.610000,2.200000,2.420000,2.347522,3570800
2020-03-18,2.290000,2.370000,2.010000,2.040000,1.978902,2927300
2020-03-19,2.020000,2.670000,1.870000,2.410000,2.337821,2815800
2020-03-20,2.450000,2.960000,2.330000,2.490000,2.415425,4383200
2020-03-23,2.550000,2.550000,2.220000,2.380000,2.308719,4157100
2020-03-24,2.510000,2.650000,2.380000,2.530000,2.454227,1245800
2020-03-25,2.540000,2.740000,2.440000,2.500000,2.425126,1164600
2020-03-26,2.530000,2.660000,2.440000,2.610000,2.531831,4331200
2020-03-27,2.500000,2.640000,2.410000,2.500000,2.425126,2234200
2020-03-30,2.530000,2.560000,2.310000,2.440000,2.366922,1755700
2020-03-31,2.450000,2.510000,2.190000,2.330000,2.260217,3032700
2020-04-01,2.270000,2.340000,2.190000,2.270000,2.202014,2235900
2020-04-02,2.300000,2.390000,2.180000,2.320000,2.250516,1556900
2020-04-03,2.230000,2.380000,2.150000,2.270000,2.202014,1350900
2020-04-06,2.380000,2.460000,2.170000,2.310000,2.240816,1630800
2020-04-07,2.390000,2.670000,2.320000,2.610000,2.531831,1785100
2020-04-08,2.650000,2.790000,2.580000,2.740000,2.657938,733300
2020-04-09,2.880000,2.990000,2.720000,2.800000,2.716141,1460300
2020-04-13,2.780000,2.900000,2.620000,2.630000,2.551232,963500
2020-04-14,2.760000,2.920000,2.640000,2.700000,2.619135,3596700
2020-04-15,2.610000,2.710000,2.560000,2.610000,2.531831,1414900
2020-04-16,2.600000,2.600000,2.330000,2.500000,2.425126,1102600
2020-04-17,2.610000,2.810000,2.600000,2.780000,2.696739,815200
2020-04-20,2.670000,2.780000,2.610000,2.770000,2.687039,853100
2020-04-21,2.710000,2.840000,2.690000,2.810000,2.725841,1162300
2020-04-22,2.870000,2.890000,2.760000,2.860000,2.774343,786200
2020-04-23,2.900000,2.910000,2.810000,2.880000,2.793745,818300
2020-04-24,2.880000,2.930000,2.820000,2.930000,2.842247,646700
2020-04-27,2.960000,3.080000,2.920000,3.060000,2.968354,1132800
2020-04-28,3.130000,3.220000,2.910000,2.940000,2.851948,890300
2020-04-29,3.080000,3.290000,3.030000,3.220000,3.123562,767400
2020-04-30,3.140000,3.480000,3.070000,3.240000,3.142962,1828100
2020-05-01,3.640000,3.650000,2.900000,3.050000,2.958653,1167900
2020-05-04,2.960000,3.100000,2.870000,3.010000,2.919851,507500
2020-05-05,3.090000,3.260000,2.890000,2.910000,2.822846,793100
2020-05-06,2.920000,3.000000,2.790000,2.910000,2.822846,597900
2020-05-07,2.940000,3.030000,2.920000,2.980000,2.890749,626500
2020-05-08,3.080000,3.110000,3.010000,3.080000,2.987754,522300
2020-05-11,3.020000,3.030000,2.900000,2.980000,2.890749,522400
2020-05-12,2.950000,2.970000,2.790000,2.790000,2.733963,812500
2020-05-13,2.750000,2.820000,2.600000,2.630000,2.577177,527100
2020-05-14,2.550000,2.660000,2.480000,2.640000,2.586976,558900
2020-05-15,2.650000,2.670000,2.590000,2.600000,2.547779,438600
2020-05-18,2.750000,2.900000,2.740000,2.870000,2.812356,1343000
2020-05-19,2.870000,2.940000,2.770000,2.810000,2.753561,668700
2020-05-20,2.850000,2.910000,2.820000,2.840000,2.782959,818400
2020-05-21,2.840000,2.890000,2.790000,2.850000,2.792758,427600
2020-05-22,2.880000,2.930000,2.710000,2.780000,2.724164,261600
2020-05-26,2.910000,2.980000,2.840000,2.850000,2.792758,725900
2020-05-27,2.960000,3.120000,2.840000,3.060000,2.998540,2215500
2020-05-28,3.110000,3.110000,2.870000,2.880000,2.822156,1215500
2020-05-29,2.870000,3.030000,2.800000,2.990000,2.929946,1029100
2020-06-01,2.990000,3.230000,2.980000,3.100000,3.037737,1536500
2020-06-02,3.160000,3.480000,3.160000,3.400000,3.331711,1984900
2020-06-03,3.490000,3.820000,3.450000,3.520000,3.449301,1987900
2020-06-04,3.500000,3.600000,3.430000,3.540000,3.468899,804900
2020-06-05,3.780000,3.840000,3.630000,3.660000,3.586489,976100
2020-06-08,3.750000,3.850000,3.740000,3.770000,3.694280,625300
2020-06-09,3.690000,3.750000,3.610000,3.700000,3.625686,478800
2020-06-10,3.700000,4.010000,3.680000,3.750000,3.674681,8767600
2020-06-11,3.550000,3.620000,3.090000,3.100000,3.037737,1469700
2020-06-12,3.260000,3.490000,3.210000,3.430000,3.361109,1434800
2020-06-15,3.260000,3.510000,3.260000,3.490000,3.419904,785000
2020-06-16,3.700000,3.770000,3.570000,3.730000,3.655083,1189200
2020-06-17,3.720000,3.730000,3.560000,3.620000,3.547292,948000
2020-06-18,3.590000,3.680000,3.520000,3.670000,3.596288,1344200
2020-06-19,3.720000,3.770000,3.550000,3.610000,3.537493,1643300
2020-06-22,3.560000,3.610000,3.330000,3.380000,3.312113,828800
2020-06-23,3.440000,3.580000,3.400000,3.440000,3.370908,769300
2020-06-24,3.380000,3.390000,3.250000,3.290000,3.223921,951600
2020-06-25,3.260000,3.390000,3.260000,3.380000,3.312113,563200
2020-06-26,3.330000,3.370000,3.130000,3.190000,3.125929,3700500
2020-06-29,3.250000,3.440000,3.240000,3.390000,3.321913,916300
2020-06-30,3.370000,3.510000,3.370000,3.470000,3.400306,584700
2020-07-01,3.470000,3.520000,3.400000,3.440000,3.370908,708400
2020-07-02,3.590000,3.680000,3.420000,3.430000,3.361109,704900
2020-07-06,3.540000,3.910000,3.500000,3.840000,3.762874,1733600
2020-07-07,3.800000,3.820000,3.710000,3.740000,3.664883,1087900
2020-07-08,3.750000,3.830000,3.620000,3.650000,3.576690,751500
2020-07-09,3.620000,3.620000,3.370000,3.400000,3.331711,697100
2020-07-10,3.360000,3.510000,3.360000,3.480000,3.410105,567000
2020-07-13,3.510000,3.510000,3.380000,3.420000,3.351310,717100
2020-07-14,3.450000,3.450000,3.290000,3.360000,3.292515,1248400
2020-07-15,3.490000,3.770000,3.440000,3.740000,3.664883,1228500
2020-07-16,3.690000,3.770000,3.590000,3.730000,3.655083,539800
2020-07-17,3.700000,3.810000,3.670000,3.710000,3.635485,651200
2020-07-20,3.700000,3.700000,3.560000,3.560000,3.488498,387300
2020-07-21,3.630000,3.650000,3.560000,3.600000,3.527694,607600
2020-07-22,3.570000,3.850000,3.560000,3.710000,3.635485,842400
2020-07-23,3.680000,3.720000,3.570000,3.670000,3.596288,793200
2020-07-24,3.680000,3.680000,3.570000,3.590000,3.517895,698700
2020-07-27,3.570000,3.630000,3.500000,3.600000,3.527694,355300
2020-07-28,3.550000,3.580000,3.480000,3.480000,3.410105,487100
2020-07-29,3.500000,3.590000,3.460000,3.560000,3.488498,539300
2020-07-30,3.480000,3.620000,3.460000,3.550000,3.478698,805000
2020-07-31,3.500000,3.640000,3.460000,3.600000,3.527694,1233500
2020-08-03,3.600000,3.640000,3.380000,3.470000,3.400306,818100
2020-08-04,3.490000,3.560000,3.330000,3.490000,3.419904,1327400
2020-08-05,3.520000,3.750000,3.480000,3.740000,3.664883,640300
2020-08-06,3.700000,3.840000,3.700000,3.820000,3.743276,581600
2020-08-07,3.790000,4.330000,3.790000,4.290000,4.203835,1928300
2020-08-10,4.300000,4.340000,4.200000,4.270000,4.184237,1283000
2020-08-11,4.280000,4.500000,4.190000,4.240000,4.184237,2375300
2020-08-12,4.290000,4.350000,4.060000,4.100000,4.046079,709900
2020-08-13,4.060000,4.160000,3.970000,3.990000,3.937526,769600
2020-08-14,3.960000,4.000000,3.880000,3.920000,3.868446,346600
2020-08-17,3.920000,3.920000,3.770000,3.800000,3.750024,425900
2020-08-18,3.790000,3.930000,3.690000,3.870000,3.819103,531000
2020-08-19,3.880000,3.900000,3.820000,3.870000,3.819103,513400
2020-08-20,3.830000,3.870000,3.760000,3.780000,3.730287,468900
2020-08-21,3.780000,3.800000,3.680000,3.740000,3.690813,598900
2020-08-24,3.760000,3.910000,3.750000,3.870000,3.819103,422700
2020-08-25,3.910000,3.910000,3.770000,3.850000,3.799366,451700
2020-08-26,3.860000,3.870000,3.720000,3.780000,3.730287,538800
2020-08-27,3.810000,3.930000,3.750000,3.760000,3.710550,556500
2020-08-28,3.810000,3.890000,3.720000,3.870000,3.819103,857600
2020-08-31,3.860000,3.860000,3.690000,3.740000,3.690813,748800
2020-09-01,3.710000,3.770000,3.680000,3.760000,3.710550,413200
2020-09-02,3.790000,3.810000,3.690000,3.770000,3.720419,549200
2020-09-03,3.780000,3.810000,3.640000,3.670000,3.621734,587600
2020-09-04,3.780000,3.800000,3.620000,3.640000,3.592129,463800
2020-09-08,3.730000,3.730000,3.500000,3.580000,3.532917,976300
2020-09-09,3.630000,3.630000,3.400000,3.530000,3.483575,2322600
2020-09-10,3.540000,3.580000,3.360000,3.370000,3.325679,994200
2020-09-11,3.380000,3.440000,3.260000,3.270000,3.226995,1355500
2020-09-14,3.340000,3.350000,3.220000,3.260000,3.217126,2297000
2020-09-15,3.290000,3.290000,3.150000,3.200000,3.157915,2060300
2020-09-16,3.210000,3.450000,3.190000,3.380000,3.335548,1056100
2020-09-17,3.310000,3.400000,3.280000,3.380000,3.335548,705200
2020-09-18,3.430000,3.450000,3.320000,3.430000,3.384890,3871900
2020-09-21,3.340000,3.390000,3.140000,3.250000,3.207258,824800
2020-09-22,3.260000,3.290000,3.170000,3.190000,3.148047,697100
2020-09-23,3.190000,3.220000,3.070000,3.090000,3.049362,959200
2020-09-24,3.110000,3.220000,3.080000,3.120000,3.078967,504900
2020-09-25,3.080000,3.150000,3.060000,3.140000,3.098704,764500
2020-09-28,3.200000,3.390000,3.190000,3.240000,3.197389,712000
2020-09-29,3.220000,3.280000,3.200000,3.240000,3.197389,594000
2020-09-30,3.280000,3.330000,3.180000,3.200000,3.157915,814300
2020-10-01,3.180000,3.260000,3.180000,3.250000,3.207258,529400
2020-10-02,3.180000,3.390000,3.150000,3.310000,3.266469,2182600
2020-10-05,3.330000,3.540000,3.330000,3.460000,3.414496,635900
2020-10-06,3.500000,3.750000,3.420000,3.660000,3.611866,1401600
2020-10-07,3.730000,3.800000,3.610000,3.740000,3.690813,1120300
2020-10-08,3.810000,4.020000,3.720000,3.990000,3.937526,1101400
2020-10-09,3.830000,3.980000,3.830000,3.970000,3.917789,630600
2020-10-12,3.970000,4.090000,3.880000,4.000000,3.947394,829000
2020-10-13,3.990000,4.040000,3.860000,3.970000,3.917789,609000
2020-10-14,3.990000,4.040000,3.810000,3.810000,3.759893,567500
2020-10-15,3.750000,4.020000,3.750000,4.020000,3.967131,672200
2020-10-16,4.000000,4.190000,3.950000,4.160000,4.105289,1084200
2020-10-19,4.180000,4.230000,3.950000,3.960000,3.907920,847000
2020-10-20,4.010000,4.060000,3.910000,3.940000,3.888183,391900
2020-10-21,3.940000,3.940000,3.740000,3.750000,3.700682,531900
2020-10-22,3.760000,3.950000,3.730000,3.900000,3.848709,587300
2020-10-23,3.940000,3.990000,3.890000,3.960000,3.907920,268000
2020-10-26,3.890000,3.970000,3.730000,3.840000,3.789498,399000
2020-10-27,3.810000,3.840000,3.690000,3.700000,3.651339,595800
2020-10-28,3.600000,3.610000,3.460000,3.520000,3.473707,927800
2020-10-29,3.510000,3.600000,3.410000,3.590000,3.542786,490600
2020-10-30,3.630000,3.700000,3.410000,3.640000,3.592129,927600
2020-11-02,3.710000,3.720000,3.550000,3.690000,3.641471,666500
2020-11-03,3.780000,3.860000,3.710000,3.830000,3.779629,723500
2020-11-04,3.730000,3.910000,3.730000,3.770000,3.720419,652200
2020-11-05,3.760000,3.930000,3.640000,3.860000,3.809235,379200
2020-11-06,3.850000,3.860000,3.750000,3.770000,3.720419,292700
2020-11-09,4.000000,4.400000,3.980000,4.070000,4.048691,1071700
2020-11-10,4.130000,4.240000,3.990000,4.020000,3.998953,1337700
2020-11-11,4.070000,4.080000,3.770000,3.780000,3.760209,671900
2020-11-12,3.800000,3.800000,3.600000,3.680000,3.660733,819400
2020-11-13,3.740000,3.940000,3.730000,3.900000,3.879581,381900
2020-11-16,4.000000,4.180000,3.940000,4.090000,4.068586,824000
2020-11-17,4.050000,4.250000,4.020000,4.180000,4.158115,865300
2020-11-18,4.200000,4.430000,4.140000,4.240000,4.217801,775200
2020-11-19,4.200000,4.230000,3.990000,4.000000,3.979058,761400
2020-11-20,3.960000,4.250000,3.920000,4.240000,4.217801,1093700
2020-11-23,4.260000,4.360000,4.140000,4.190000,4.168063,598000
2020-11-24,4.300000,4.370000,4.180000,4.260000,4.237697,1378100
2020-11-25,4.210000,4.350000,4.150000,4.250000,4.227749,558300
2020-11-27,4.230000,4.380000,4.190000,4.370000,4.347120,479000
2020-11-30,4.370000,4.380000,4.250000,4.280000,4.257592,778800
2020-12-01,4.340000,4.400000,4.300000,4.330000,4.307330,1053000
2020-12-02,4.320000,4.580000,4.270000,4.480000,4.456544,612600
2020-12-03,4.670000,5.260000,4.660000,5.140000,5.113089,2928500
2020-12-04,5.140000,5.140000,4.970000,5.110000,5.083246,1330000
2020-12-07,5.070000,5.110000,4.980000,5.060000,5.033508,782300
2020-12-08,5.020000,5.100000,4.980000,5.010000,4.983770,946900
2020-12-09,5.070000,5.110000,4.970000,5.050000,5.023561,628200
2020-12-10,4.980000,5.070000,4.980000,5.040000,5.013612,953600
2020-12-11,4.980000,5.040000,4.840000,4.930000,4.904188,632500
2020-12-14,4.980000,5.010000,4.660000,4.680000,4.655497,1319000
2020-12-15,4.710000,4.940000,4.710000,4.870000,4.844502,522300
2020-12-16,4.810000,4.900000,4.780000,4.850000,4.824607,588100
2020-12-17,4.880000,5.040000,4.810000,5.030000,5.003665,1193100
2020-12-18,5.060000,5.210000,5.000000,5.090000,5.063351,3398200
2020-12-21,4.980000,5.590000,4.980000,5.360000,5.331937,2865900
2020-12-22,5.430000,5.590000,5.360000,5.380000,5.351832,798900
2020-12-23,5.360000,5.570000,5.340000,5.510000,5.481152,1349800
2020-12-24,5.540000,5.540000,5.390000,5.500000,5.471204,403300
2020-12-28,5.550000,5.600000,5.320000,5.360000,5.331937,645200
