Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,26.500000,26.870001,26.480000,26.600000,25.332502,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,25.408689,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,26.589603,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,26.580078,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,26.694979,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,26.359858,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,26.876904,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,27.039675,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,26.762005,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,26.752432,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,26.848179,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,26.742855,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,27.403528,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,27.116278,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,27.068403,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,26.924782,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,26.790730,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,26.580084,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,26.723703,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,27.010954,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,27.767376,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,28.169523,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,27.910999,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,27.815248,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,28.016323,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,27.958876,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,28.102499,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,27.786524,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,28.112076,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,28.198250,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,27.978027,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,27.757799,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,27.949303,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,28.226973,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,28.150375,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,28.313147,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,28.964247,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,29.366392,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,29.050419,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,29.462145,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,29.222769,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,29.577044,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,29.375967,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,28.236549,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,28.131222,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,26.886478,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,27.212027,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,26.704554,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,27.173725,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,27.125854,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,26.465179,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,26.541779,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,25.297035,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,25.134260,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.881111,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,26.110910,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,25.584284,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,25.785358,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,26.034307,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,25.344912,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,25.641737,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,25.344912,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,25.708761,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,26.168356,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,26.340708,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,25.900259,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,26.321558,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,27.102240,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,26.726355,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,27.593781,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,28.287722,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,28.393742,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,28.596138,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,29.078043,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,29.039492,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,28.856365,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,28.914198,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,28.740711,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,28.519035,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,28.451571,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,27.892563,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,28.191339,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,28.075682,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,28.287722,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,28.114237,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,27.410656,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,26.832373,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,26.803459,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,27.343191,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,27.285362,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,26.629976,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,26.880564,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,27.420296,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,27.863646,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,28.085321,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,28.653969,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,29.078043,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,29.164785,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,29.251530,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,29.897280,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,30.070763,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,30.282803,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,30.224974,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,30.571943,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,30.687601,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,30.909273,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,30.475563,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,30.138229,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,30.649044,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,31.227335,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,31.632130,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,31.603214,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,32.027290,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,32.056206,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,31.979099,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,31.892359,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,31.603214,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,31.516476,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,31.738150,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,31.767061,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,31.747787,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,31.506830,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,31.651405,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,31.979099,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,32.258606,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,32.142941,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,32.210411,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,32.114029,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,32.220058,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,31.651405,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,31.950186,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,32.066475,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,32.628532,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,32.473484,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,32.492867,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,32.599461,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,33.607296,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,33.374718,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,33.626678,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,33.956161,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,34.023994,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,33.868942,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,33.878632,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,34.082134,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,34.130592,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,34.421310,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,34.256565,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,34.062759,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,34.130592,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,34.537598,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,33.820488,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,33.772030,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,33.549149,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,33.888321,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,33.946465,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,33.665440,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,33.975540,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,34.227497,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,33.597599,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,33.646053,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,33.636360,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,33.200283,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,33.297195,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,33.064613,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,32.502560,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,31.833895,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,32.211838,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,31.988945,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,32.444408,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,31.814520,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,31.950186,48508200
2020-02-04,33.560001,33.900002,33.529999,33.619999,32.580074,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,33.636360,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,33.597599,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,33.539455,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,33.616982,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,33.694508,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,33.839870,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,33.830177,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,33.772030,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,33.209976,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,33.646053,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,33.772030,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,33.297195,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,31.717606,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,30.118647,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,29.682566,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,28.228962,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,27.618452,171263600
2020-03-02,28.350000,29.379999,27.440001,29.370001,28.461542,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,26.891647,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,27.511854,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,26.117243,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,25.073723,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,21.387272,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,23.025696,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,22.108957,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,20.002413,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,23.562084,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,19.934145,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,21.436035,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,20.275488,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,20.675339,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,19.183203,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,17.632553,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,20.509544,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,20.577814,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,22.157719,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,21.065437,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,21.494551,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,20.704594,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,19.280727,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,20.060928,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,19.534294,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,20.860636,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,21.592073,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,22.869654,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,24.244761,125414800
2020-04-13,24.780001,24.850000,23.780001,23.920000,23.328022,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,23.142725,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,21.640837,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,20.889894,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,22.703861,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.943165,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,21.104446,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,21.260489,49759100
2020-04-23,21.959999,22.389999,21.850000,21.870001,21.328758,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,21.631084,47675700
2020-04-27,22.520000,23.650000,22.450001,23.469999,22.889158,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,23.298763,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,24.166740,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,23.454805,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,22.508810,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,22.362524,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,22.099207,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,21.796877,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,22.274752,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.986685,45250000
2020-05-11,23.110001,23.120001,22.559999,22.580000,22.021187,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,21.328758,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,20.353506,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,21.172714,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.909399,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,22.362524,86699200
2020-05-19,22.660000,23.000000,22.190001,22.209999,21.660341,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,22.343019,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,22.333265,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,22.099207,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,23.679113,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,25.337042,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,24.244761,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,23.523075,113923800
2020-06-01,24.280001,24.870001,24.049999,24.610001,24.000946,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,24.225256,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,25.346796,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,26.299385,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,27.605518,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,28.027800,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,27.713541,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,26.122616,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,23.500536,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,24.335279,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,24.698639,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,25.336973,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,24.551331,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,24.590614,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,24.796846,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,24.178152,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,24.345100,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,23.382687,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,24.276356,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.734531,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.970224,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,23.323765,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.842558,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.872021,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,23.235378,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,22.597046,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,22.685429,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,22.361353,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,23.588919,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,23.755869,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,23.706762,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,24.158510,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,23.500536,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,22.803274,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,23.156816,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.981739,75546100
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.873714,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,24.099588,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.912996,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,23.706762,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.922819,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,24.816486,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,24.394203,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,24.433485,62039200
2020-08-03,25.030001,25.309999,24.690001,24.990000,24.541512,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,24.561153,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.934332,51695600
2020-08-06,25.450001,25.670000,25.280001,25.469999,25.012896,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,25.641409,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,26.083334,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,26.436874,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,26.250284,62024000
2020-08-13,26.490000,26.670000,26.139999,26.350000,25.877104,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.994949,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,25.435179,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,25.071821,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,25.042356,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,24.649536,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,24.531689,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,25.228951,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,25.533384,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,25.101280,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,25.582487,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,25.827999,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,25.278049,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,25.248587,46152100
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.553026,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,25.375025,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,26.245253,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,25.197023,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,25.226690,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.860800,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,25.216803,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,25.464025,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,24.999247,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,25.315693,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,25.068468,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,24.930021,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,24.198240,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.674128,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,23.001680,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,23.080791,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.229124,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.822460,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.506016,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.822460,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.832350,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.941128,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,24.346575,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,24.099352,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.603687,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.959690,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,25.078358,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,25.394804,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.672913,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,23.357683,127563400
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.881796,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.970795,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.456570,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.871904,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.782904,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.593800,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.623465,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,24.267464,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.585127,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,23.209347,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,23.278572,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,23.436794,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.812572,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,24.415798,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,23.417015,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,24.336687,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,24.040018,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,27.451702,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,27.352814,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,27.036367,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,26.393587,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.700142,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,27.273703,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,27.244034,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.680365,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.680365,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.512253,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,27.085812,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.658154,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.707600,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.668043,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.847260,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,28.371374,50307300
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.737267,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.767117,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,29.145239,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.946226,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.787018,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.657660,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.966129,58859600
