Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,41.910000,42.139999,41.450001,41.610001,40.384407,9217900
2019-06-03,41.439999,42.250000,41.349998,41.630001,40.403812,7054500
2019-06-04,42.360001,43.950001,42.340000,43.840000,42.548717,8709600
2019-06-05,43.860001,44.049999,43.310001,43.779999,42.490490,6189700
2019-06-06,43.720001,44.150002,43.480000,43.930000,42.636070,5798700
2019-06-07,43.889999,43.980000,42.860001,43.000000,41.733463,7468400
2019-06-10,43.450001,44.040001,43.189999,43.310001,42.034328,7054700
2019-06-11,43.750000,43.880001,42.700001,42.849998,41.587872,7601300
2019-06-12,42.730000,42.880001,41.680000,42.099998,40.859966,7755400
2019-06-13,42.180000,42.669998,42.180000,42.360001,41.112312,7258000
2019-06-14,42.330002,42.459999,40.619999,41.009998,39.802071,14013400
2019-06-17,41.029999,41.459999,40.490002,40.610001,39.413857,9341700
2019-06-18,40.160000,41.439999,40.060001,40.910000,39.705021,10194200
2019-06-19,41.029999,41.259998,39.759998,39.889999,38.715061,12627600
2019-06-20,40.180000,40.320000,39.360001,40.029999,38.850941,12498800
2019-06-21,40.290001,40.790001,40.119999,40.630001,39.433266,11441300
2019-06-24,40.189999,40.340000,39.130001,39.150002,37.996864,9905500
2019-06-25,39.009998,39.529999,38.330002,39.230000,38.074505,14207500
2019-06-26,39.369999,39.990002,39.310001,39.669998,38.501537,8437800
2019-06-27,39.709999,40.740002,39.709999,40.200001,39.015934,10128100
2019-06-28,40.660000,41.209999,40.119999,40.189999,39.006226,15515700
2019-07-01,40.880001,41.180000,40.419998,40.759998,39.559437,21507800
2019-07-02,40.459999,40.740002,40.130001,40.189999,39.006226,6426900
2019-07-03,40.410000,40.590000,40.150002,40.450001,39.258568,3019500
2019-07-05,40.820000,41.480000,40.730000,40.860001,39.656490,6522300
2019-07-08,40.380001,40.830002,39.910000,39.990002,38.812119,7209400
2019-07-09,39.750000,40.310001,39.610001,40.270000,39.083870,7138800
2019-07-10,39.889999,40.419998,39.299999,39.660000,38.491837,8562400
2019-07-11,39.849998,40.540001,39.660000,40.459999,39.268276,6566100
2019-07-12,40.250000,40.369999,39.900002,40.130001,38.947994,9983700
2019-07-15,40.200001,42.130001,39.869999,40.299999,39.112984,8655000
2019-07-16,41.000000,42.139999,40.900002,41.630001,40.403812,16155400
2019-07-17,41.459999,41.610001,40.810001,41.209999,39.996178,7673800
2019-07-18,41.310001,42.090000,41.150002,41.480000,40.258228,10955600
2019-07-19,41.750000,43.040001,41.630001,42.720001,41.461708,12138900
2019-07-22,42.759998,43.450001,42.560001,43.160000,41.888752,8774200
2019-07-23,43.259998,43.750000,43.220001,43.529999,42.247849,10277000
2019-07-24,43.490002,44.279999,43.459999,44.279999,42.975758,11347300
2019-07-25,44.450001,44.549999,43.759998,44.070000,42.771946,8571800
2019-07-26,44.080002,44.240002,43.709999,44.049999,42.752529,12260400
2019-07-29,43.900002,44.090000,43.509998,43.709999,42.422546,7837500
2019-07-30,43.310001,43.389999,42.799999,43.020000,41.752872,6223400
2019-07-31,43.169998,43.490002,42.799999,43.220001,41.946983,9018400
2019-08-01,42.930000,43.020000,41.119999,41.290001,40.073826,21228900
2019-08-02,41.320000,41.549999,40.330002,40.750000,39.549732,8811900
2019-08-05,39.820000,39.900002,38.450001,38.840000,37.695992,13878300
2019-08-06,39.360001,39.570000,38.730000,39.410000,38.249203,9930000
2019-08-07,38.380001,38.430000,37.099998,37.580002,36.473103,21892100
2019-08-08,37.689999,37.799999,37.160000,37.450001,36.512100,14452100
2019-08-09,37.189999,37.340000,36.490002,36.869999,35.946629,13647600
2019-08-12,36.349998,36.529999,36.009998,36.410000,35.498146,8733200
2019-08-13,36.330002,38.020000,36.279999,37.680000,36.736340,11376700
2019-08-14,36.520000,37.130001,36.090000,36.590000,35.673641,13862200
2019-08-15,36.849998,37.040001,36.099998,36.560001,35.644386,7587100
2019-08-16,36.849998,37.529999,36.779999,37.139999,36.209866,6311800
2019-08-19,37.849998,38.090000,37.459999,37.700001,36.755840,5361700
2019-08-20,37.400002,37.590000,37.009998,37.320000,36.385361,6790500
2019-08-21,37.869999,37.900002,37.349998,37.610001,36.668098,4950400
2019-08-22,37.990002,38.160000,37.619999,37.869999,36.921581,6901600
2019-08-23,37.549999,38.029999,36.349998,36.580002,35.663891,8736700
2019-08-26,37.000000,37.150002,36.520000,36.669998,35.751633,5920500
2019-08-27,36.840000,37.099998,36.110001,36.119999,35.215401,9081800
2019-08-28,35.869999,36.820000,35.849998,36.730000,35.810135,10094400
2019-08-29,37.090000,37.950001,37.060001,37.759998,36.814335,7658200
2019-08-30,38.180000,38.419998,37.910000,38.270000,37.311565,6896900
2019-09-03,38.009998,38.110001,37.299999,37.959999,37.009327,7749800
2019-09-04,38.529999,38.730000,38.330002,38.669998,37.701546,6904000
2019-09-05,39.490002,40.369999,39.320000,39.619999,38.627754,9395000
2019-09-06,39.590000,40.099998,39.439999,39.900002,38.900749,7047900
2019-09-09,40.279999,41.320000,40.279999,41.099998,40.070686,7962500
2019-09-10,41.369999,41.950001,41.270000,41.950001,40.899403,8701400
2019-09-11,42.000000,42.779999,41.509998,42.759998,41.689110,6799700
2019-09-12,42.160000,43.160000,41.680000,43.070000,41.991360,8829400
2019-09-13,43.599998,44.000000,43.490002,43.619999,42.527576,6777600
2019-09-16,43.080002,43.740002,42.990002,43.599998,42.508080,6585000
2019-09-17,43.130001,43.220001,42.650002,43.110001,42.030354,6244300
2019-09-18,42.669998,43.360001,42.230000,43.230000,42.147346,6663000
2019-09-19,43.139999,43.330002,42.740002,42.919998,41.845108,4935700
2019-09-20,42.990002,43.400002,42.750000,42.779999,41.708614,10962100
2019-09-23,42.250000,42.820000,41.939999,42.580002,41.513626,4463300
2019-09-24,42.779999,42.950001,41.570000,41.790001,40.743412,5693600
2019-09-25,41.820000,42.340000,41.680000,41.799999,40.753159,7229200
2019-09-26,41.689999,41.799999,40.639999,40.889999,39.865948,8429200
2019-09-27,41.279999,41.610001,41.150002,41.410000,40.372925,6272300
2019-09-30,41.740002,41.930000,41.299999,41.830002,40.782410,4931400
2019-10-01,39.799999,39.880001,36.919998,37.759998,36.814335,35680100
2019-10-02,37.209999,37.360001,36.410000,36.509998,35.595638,20944000
2019-10-03,36.139999,36.430000,34.919998,35.099998,34.220951,24552800
2019-10-04,35.099998,35.790001,35.080002,35.669998,34.776680,14326700
2019-10-07,35.869999,36.150002,35.439999,35.450001,34.562191,10249300
2019-10-08,35.000000,35.419998,34.580002,35.230000,34.347698,13000100
2019-10-09,35.590000,36.060001,35.490002,35.669998,34.776680,14228200
2019-10-10,36.200001,36.580002,35.990002,36.139999,35.234909,13028000
2019-10-11,36.990002,37.709999,36.820000,37.279999,36.346355,11315900
2019-10-14,37.029999,37.830002,37.029999,37.720001,36.775337,9452500
2019-10-15,38.970001,40.230000,38.270000,39.740002,38.744751,12800400
2019-10-16,38.680000,39.570000,38.669998,39.020000,38.042782,13056700
2019-10-17,39.560001,39.730000,39.200001,39.450001,38.462009,6928300
2019-10-18,39.430000,40.049999,39.430000,39.939999,38.939739,7582800
2019-10-21,40.529999,41.009998,40.230000,40.900002,39.875702,7654700
2019-10-22,40.889999,41.439999,40.639999,40.919998,39.895195,7142600
2019-10-23,40.770000,41.540001,40.650002,41.369999,40.333923,5969800
2019-10-24,41.419998,41.480000,40.580002,40.990002,39.963448,6359100
2019-10-25,40.750000,41.259998,40.610001,40.980000,39.953697,3928100
2019-10-28,41.180000,41.770000,41.049999,41.480000,40.441174,5534500
2019-10-29,41.180000,41.599998,40.869999,40.959999,39.934196,5708300
2019-10-30,40.750000,41.660000,40.450001,41.299999,40.265678,5284700
2019-10-31,41.049999,41.299999,40.009998,40.709999,39.690453,7119700
2019-11-01,41.209999,42.020000,41.189999,41.779999,40.733658,6238700
2019-11-04,42.259998,43.320000,42.099998,43.220001,42.137600,8368800
2019-11-05,43.250000,43.700001,42.669998,43.419998,42.332584,8986000
2019-11-06,43.279999,43.560001,42.970001,43.080002,42.001102,4888400
2019-11-07,43.529999,43.849998,43.290001,43.500000,42.578609,5835000
2019-11-08,43.470001,43.779999,43.340000,43.540001,42.617760,4274200
2019-11-11,43.110001,43.540001,43.060001,43.230000,42.314323,3455200
2019-11-12,43.340000,43.900002,43.119999,43.480000,42.559029,3887100
2019-11-13,43.009998,43.009998,42.410000,42.810001,41.903221,4443900
2019-11-14,42.700001,43.410000,42.439999,43.380001,42.461147,5358000
2019-11-15,43.779999,44.439999,43.630001,44.349998,43.410603,7064400
2019-11-18,44.270000,44.349998,43.560001,44.180000,43.244202,6983100
2019-11-19,44.430000,44.779999,44.209999,44.400002,43.459545,6093500
2019-11-20,44.070000,44.810001,43.630001,44.750000,43.802128,6188200
2019-11-21,50.020000,50.970001,47.500000,48.029999,47.012650,42834400
2019-11-22,47.680000,48.599998,47.410000,48.200001,47.179054,16855500
2019-11-25,47.700001,49.490002,47.389999,49.310001,48.265541,37435100
2019-11-26,49.220001,49.790001,48.660000,49.240002,48.197025,23072200
2019-11-27,49.590000,50.049999,49.189999,49.840000,48.784313,11805900
2019-11-29,49.549999,50.020000,49.340000,49.500000,48.451519,4867700
2019-12-02,49.959999,50.330002,49.570000,49.570000,48.520031,11375200
2019-12-03,49.020000,49.099998,48.320000,48.660000,47.629311,11151000
2019-12-04,48.639999,49.389999,48.639999,49.029999,47.991467,6799000
2019-12-05,49.270000,49.299999,48.500000,48.740002,47.707611,9766900
2019-12-06,49.570000,49.970001,48.919998,48.950001,47.913170,14627100
2019-12-09,48.900002,49.049999,48.630001,48.950001,47.913170,7147400
2019-12-10,48.810001,49.240002,48.669998,49.189999,48.148079,8317700
2019-12-11,48.930000,49.610001,48.910000,49.599998,48.549397,11033600
2019-12-12,49.840000,51.650002,49.660000,51.070000,49.988258,16916600
2019-12-13,51.150002,51.360001,49.810001,49.950001,48.891983,15217100
2019-12-16,50.500000,50.520000,49.680000,49.720001,48.666859,11036800
2019-12-17,49.560001,49.709999,49.439999,49.490002,48.441730,9239100
2019-12-18,49.650002,49.650002,48.549999,48.660000,47.629311,19820300
2019-12-19,48.660000,48.880001,47.959999,48.200001,47.179054,9618000
2019-12-20,48.290001,48.400002,47.900002,48.119999,47.100742,15327300
2019-12-23,48.430000,48.849998,48.029999,48.709999,47.678246,6931800
2019-12-24,48.810001,48.810001,48.340000,48.709999,47.678246,1819000
2019-12-26,48.759998,48.919998,48.509998,48.570000,47.541218,3408600
2019-12-27,48.549999,48.700001,48.270000,48.340000,47.316086,3733600
2019-12-30,48.500000,48.630001,47.740002,47.820000,46.807098,5121400
2019-12-31,47.830002,47.939999,47.389999,47.560001,46.552608,8841400
2020-01-02,47.759998,48.380001,47.549999,48.230000,47.208412,5644800
2020-01-03,47.439999,47.599998,46.900002,47.009998,46.014259,6698900
2020-01-06,46.650002,47.389999,46.590000,47.340000,46.337265,6804300
2020-01-07,47.340000,48.009998,47.299999,47.619999,46.611340,9985100
2020-01-08,47.470001,48.000000,47.389999,47.910000,46.895199,10887000
2020-01-09,48.500000,48.540001,47.889999,48.110001,47.090961,9749600
2020-01-10,48.130001,48.160000,47.619999,47.799999,46.787521,7452900
2020-01-13,48.169998,48.250000,47.779999,48.020000,47.002865,8906000
2020-01-14,48.070000,48.119999,47.540001,47.709999,46.699432,8874500
2020-01-15,47.310001,47.650002,46.930000,47.119999,46.121929,7654900
2020-01-16,46.990002,49.070000,46.980000,49.000000,47.962109,13752200
2020-01-17,49.099998,49.259998,48.150002,48.340000,47.316086,10257100
2020-01-21,48.040001,48.880001,47.820000,48.450001,47.423756,8849900
2020-01-22,48.150002,49.029999,47.860001,48.930000,47.893593,6699600
2020-01-23,48.400002,48.660000,47.959999,48.419998,47.394390,8126200
2020-01-24,48.389999,48.520000,47.000000,47.150002,46.151295,11268100
2020-01-27,46.000000,46.360001,45.590000,45.759998,44.790733,9537800
2020-01-28,46.139999,46.590000,45.810001,46.299999,45.319294,7282900
2020-01-29,46.580002,46.720001,45.889999,45.950001,44.976707,5918700
2020-01-30,45.400002,47.330002,45.389999,47.189999,46.190441,11536600
2020-01-31,46.630001,46.830002,45.470001,45.549999,44.585178,12297200
2020-02-03,45.860001,46.910000,45.580002,45.680000,44.712429,10490500
2020-02-04,46.660000,47.980000,46.500000,47.080002,46.082779,10595100
2020-02-05,47.840000,48.349998,47.490002,48.290001,47.267147,9583000
2020-02-06,48.639999,48.779999,47.320000,47.830002,46.816887,8767600
2020-02-07,47.099998,47.590000,46.919998,47.310001,46.307907,5680200
2020-02-10,46.889999,47.200001,46.490002,46.770000,45.779339,6062000
2020-02-11,47.029999,47.970001,46.860001,47.669998,46.660275,7082600
2020-02-12,48.099998,48.349998,47.590000,47.790001,46.777740,5136400
2020-02-13,47.389999,47.599998,47.150002,47.290001,46.463329,5873100
2020-02-14,47.119999,47.320000,46.680000,47.230000,46.404381,7106600
2020-02-18,47.029999,47.310001,46.200001,46.730000,45.913116,8165700
2020-02-19,46.990002,47.849998,46.830002,47.439999,46.610706,6377500
2020-02-20,47.340000,49.549999,47.299999,48.580002,47.730782,16198800
2020-02-21,48.090000,48.430000,45.930000,46.189999,45.382557,13500500
2020-02-24,44.480000,44.560001,43.480000,43.799999,43.034340,13407600
2020-02-25,43.990002,44.009998,41.380001,41.599998,40.872791,16466000
2020-02-26,42.009998,42.400002,41.220001,41.419998,40.695942,15389400
2020-02-27,40.180000,43.000000,40.090000,41.910000,41.177380,28185100
2020-02-28,40.250000,41.619999,39.509998,40.750000,40.037655,27463000
2020-03-02,40.900002,42.049999,39.570000,41.980000,41.246151,21834000
2020-03-03,41.619999,41.950001,37.950001,38.299999,37.630482,28382000
2020-03-04,38.450001,38.540001,36.740002,37.160000,36.510414,26339300
2020-03-05,35.900002,35.900002,34.450001,34.799999,34.191666,28000700
2020-03-06,33.049999,35.060001,32.639999,34.130001,33.533379,29385700
2020-03-09,30.860001,31.870001,30.190001,30.270000,29.740856,24766500
2020-03-10,31.879999,32.939999,30.000000,32.939999,32.364182,20293200
2020-03-11,31.900000,33.889999,31.250000,32.430000,31.863098,27992400
2020-03-12,29.959999,30.309999,28.110001,28.430000,27.933022,32521600
2020-03-13,30.379999,33.900002,30.040001,33.869999,33.277920,26153200
2020-03-16,28.590000,32.660000,28.000000,30.559999,30.025784,23373900
2020-03-17,31.389999,33.730000,28.920000,33.680000,33.091244,21796200
2020-03-18,31.090000,34.080002,30.360001,32.419998,31.853270,24241700
2020-03-19,31.450001,32.950001,30.030001,31.820000,31.263758,18311100
2020-03-20,32.500000,32.939999,30.030001,30.750000,30.212463,15922500
2020-03-23,30.820000,30.820000,28.010000,28.500000,28.001797,20573000
2020-03-24,30.260000,31.530001,29.240000,30.719999,30.182987,17925200
2020-03-25,31.120001,36.869999,30.440001,34.169998,33.572681,22746200
2020-03-26,34.169998,36.299999,32.970001,34.160000,33.562851,16976500
2020-03-27,32.560001,34.869999,32.130001,33.610001,33.022469,12461700
2020-03-30,33.189999,34.570000,32.689999,34.330002,33.729885,10078800
2020-03-31,33.889999,34.810001,33.000000,33.619999,33.032291,10708400
2020-04-01,31.830000,33.549999,31.590000,32.959999,32.383835,11700200
2020-04-02,32.419998,34.570000,32.320000,34.389999,33.788834,15329500
2020-04-03,34.080002,34.970001,33.009998,33.599998,33.012638,9127900
2020-04-06,35.360001,36.419998,34.509998,36.080002,35.449291,11658800
2020-04-07,37.799999,37.799999,34.730000,34.939999,34.329216,13087400
2020-04-08,35.450001,36.759998,34.630001,36.490002,35.852127,8104600
2020-04-09,37.209999,37.950001,36.110001,36.540001,35.901253,12362300
2020-04-13,36.400002,36.619999,34.490002,34.770000,34.162193,11531300
2020-04-14,35.639999,36.360001,34.610001,36.209999,35.577015,12376800
2020-04-15,34.529999,34.970001,33.700001,34.669998,34.063934,11516400
2020-04-16,34.119999,35.040001,33.669998,34.599998,33.995163,10852100
2020-04-17,36.200001,37.049999,35.360001,35.790001,35.164360,13305000
2020-04-20,35.130001,36.840000,35.110001,36.590000,35.950378,11016500
2020-04-21,35.540001,36.169998,35.189999,35.939999,35.311737,9671800
2020-04-22,36.470001,36.549999,35.660000,35.869999,35.242962,8397300
2020-04-23,36.180000,36.490002,35.330002,35.639999,35.016979,8748800
2020-04-24,36.130001,36.340000,35.220001,35.400002,34.781178,8043200
2020-04-27,35.919998,37.070000,35.650002,36.840000,36.196003,11030800
2020-04-28,37.660000,37.939999,36.919998,37.080002,36.431808,7674800
2020-04-29,38.119999,39.090000,37.810001,38.790001,38.111919,8225300
2020-04-30,38.000000,38.599998,37.549999,37.720001,37.060623,8061700
2020-05-01,36.700001,36.950001,36.279999,36.450001,35.812824,8176600
2020-05-04,36.070000,36.250000,35.189999,35.630001,35.007156,7292100
2020-05-05,36.250000,36.250000,34.860001,34.900002,34.289921,7645300
2020-05-06,35.330002,35.480000,34.540001,34.570000,33.965683,5791200
2020-05-07,34.700001,36.270000,34.610001,35.169998,34.736061,10672300
2020-05-08,35.880001,36.660000,35.810001,36.509998,36.059525,9489400
2020-05-11,35.930000,36.360001,35.799999,35.840000,35.397797,9750800
2020-05-12,36.009998,36.009998,33.970001,34.320000,33.896549,10475300
2020-05-13,34.040001,34.150002,32.619999,33.150002,32.740990,10168100
2020-05-14,32.230000,33.500000,31.889999,33.400002,32.987907,10143000
2020-05-15,32.869999,33.240002,32.439999,32.560001,32.158264,6780900
2020-05-18,33.860001,34.590000,33.040001,34.209999,33.787907,15301000
2020-05-19,34.000000,34.299999,32.970001,32.990002,32.582962,7009100
2020-05-20,33.000000,33.939999,32.779999,33.689999,33.274323,8876200
2020-05-21,33.240002,33.660000,32.900002,33.220001,32.810123,7426300
2020-05-22,33.090000,33.230000,32.439999,32.830002,32.424938,7300200
2020-05-26,34.200001,34.959999,34.029999,34.500000,34.074329,14756000
2020-05-27,36.200001,37.090000,35.810001,37.090000,36.632374,13261300
2020-05-28,37.560001,37.630001,35.910000,36.009998,35.565697,8760900
2020-05-29,35.419998,36.070000,35.220001,35.910000,35.466934,14247600
2020-06-01,36.040001,36.630001,35.939999,36.509998,36.059525,7469800
2020-06-02,37.000000,37.529999,36.759998,37.139999,36.681755,6232800
2020-06-03,38.299999,39.650002,38.099998,39.509998,39.022514,9672100
2020-06-04,40.020000,41.720001,39.150002,41.680000,41.165741,26855900
2020-06-05,44.709999,45.860001,42.709999,42.820000,42.291676,20489900
2020-06-08,43.009998,43.270000,41.320000,41.820000,41.304016,12200400
2020-06-09,40.650002,41.090000,40.090000,40.180000,39.684246,11529200
2020-06-10,39.650002,39.950001,38.040001,38.119999,37.649666,11641200
2020-06-11,36.540001,37.570000,36.080002,36.160000,35.713852,11348300
2020-06-12,37.650002,37.700001,35.439999,36.560001,36.108913,15666500
2020-06-15,35.349998,37.150002,35.160000,36.650002,36.197803,10012600
2020-06-16,37.869999,38.000000,36.419998,36.919998,36.464470,12662400
2020-06-17,37.040001,37.209999,36.439999,36.669998,36.217552,12120900
2020-06-18,36.299999,37.070000,36.009998,36.880001,36.424965,10430100
2020-06-19,37.660000,37.660000,35.759998,36.669998,36.217552,14817900
2020-06-22,36.410000,36.770000,36.169998,36.419998,35.970638,8242500
2020-06-23,36.820000,37.070000,35.880001,35.889999,35.447182,9923100
2020-06-24,35.500000,35.540001,33.669998,33.799999,33.382965,14398500
2020-06-25,33.580002,34.230000,33.279999,34.080002,33.659515,14814500
2020-06-26,33.619999,33.750000,31.629999,31.750000,31.358259,28270700
2020-06-29,32.099998,32.779999,31.930000,32.750000,32.345921,12378300
2020-06-30,32.599998,33.990002,32.529999,33.740002,33.323711,15650400
2020-07-01,33.680000,34.119999,32.810001,33.020000,32.612587,21721400
2020-07-02,33.799999,34.189999,33.279999,33.389999,32.978024,7862700
2020-07-06,34.099998,34.889999,34.009998,34.209999,33.787907,13573500
2020-07-07,33.799999,34.180000,33.529999,33.889999,33.471851,7198500
2020-07-08,34.020000,34.529999,33.759998,34.430000,34.005196,6916000
2020-07-09,34.310001,34.459999,33.419998,33.880001,33.461983,8475800
2020-07-10,33.810001,34.910000,33.810001,34.799999,34.370628,6258800
2020-07-13,35.209999,35.439999,34.310001,34.430000,34.005196,8679900
2020-07-14,34.279999,34.880001,33.970001,34.549999,34.123711,7862300
2020-07-15,35.110001,35.810001,34.790001,35.660000,35.220020,9873300
2020-07-16,34.889999,36.080002,34.450001,34.919998,34.489143,12191300
2020-07-17,34.919998,35.090000,33.430000,33.439999,33.027409,11840000
2020-07-20,33.419998,33.939999,33.040001,33.840000,33.422470,9564100
2020-07-21,34.049999,35.360001,34.020000,35.240002,34.805202,11387100
2020-07-22,35.049999,35.169998,34.470001,34.860001,34.429890,7585000
2020-07-23,34.799999,35.849998,34.509998,35.209999,34.775566,7457300
2020-07-24,35.209999,35.509998,34.720001,34.939999,34.508900,6577600
2020-07-27,34.549999,34.680000,33.650002,33.840000,33.422470,10588000
2020-07-28,33.599998,34.020000,33.549999,33.660000,33.244694,8882800
2020-07-29,33.709999,34.110001,33.430000,34.080002,33.659515,6592700
2020-07-30,33.439999,33.730000,32.889999,33.580002,33.165684,7323500
2020-07-31,33.430000,33.470001,32.660000,33.150002,32.740990,10384800
2020-08-03,33.279999,33.619999,32.790001,33.340000,32.928642,7285600
2020-08-04,33.110001,33.950001,33.110001,33.950001,33.531116,14859100
2020-08-05,34.209999,34.349998,33.880001,34.200001,33.778034,8279400
2020-08-06,33.580002,33.980000,33.020000,33.139999,32.904289,8077700
2020-08-07,33.020000,34.060001,32.840000,34.040001,33.797890,7823100
2020-08-10,34.060001,34.279999,33.549999,33.799999,33.559593,6043100
2020-08-11,34.470001,35.560001,34.230000,34.959999,34.711342,12160300
2020-08-12,35.500000,36.000000,34.750000,34.840000,34.592201,8998700
2020-08-13,34.490002,34.919998,34.099998,34.610001,34.363838,5937600
2020-08-14,34.450001,35.459999,34.290001,35.049999,34.800701,8740700
2020-08-17,34.880001,35.279999,34.470001,34.619999,34.373760,8340900
2020-08-18,34.500000,35.000000,34.240002,34.950001,34.701420,7710000
2020-08-19,34.950001,35.900002,34.950001,35.709999,35.456009,8035700
2020-08-20,35.230000,35.349998,34.480000,34.549999,34.304260,8161000
2020-08-21,34.549999,34.889999,34.230000,34.450001,34.204975,5804500
2020-08-24,34.500000,35.500000,34.459999,35.119999,34.870205,9920000
2020-08-25,35.500000,35.869999,35.240002,35.549999,35.297146,5261000
2020-08-26,35.580002,35.720001,35.119999,35.419998,35.168072,4117800
2020-08-27,35.490002,36.369999,35.130001,36.080002,35.823380,6467400
2020-08-28,36.150002,36.470001,35.849998,36.279999,36.021954,6156500
2020-08-31,36.130001,36.200001,35.450001,35.529999,35.277290,8331400
2020-09-01,35.160000,36.259998,34.959999,35.799999,35.545368,6146400
2020-09-02,35.779999,36.119999,35.459999,35.970001,35.714161,8021200
2020-09-03,36.299999,36.880001,35.200001,35.389999,35.138283,13777900
2020-09-04,36.250000,36.889999,35.630001,36.200001,35.942528,11454000
2020-09-08,35.470001,35.700001,34.610001,34.660000,34.413479,9022900
2020-09-09,34.930000,35.270000,34.560001,35.029999,34.780846,7657700
2020-09-10,35.200001,35.380001,34.520000,34.660000,34.413479,5709900
2020-09-11,34.689999,35.570000,34.689999,35.240002,34.989357,5890300
2020-09-14,35.500000,36.169998,35.330002,35.730000,35.475868,6875600
2020-09-15,34.680000,35.119999,33.790001,34.750000,34.502838,12952500
2020-09-16,34.930000,36.080002,34.810001,35.730000,35.475868,8778900
2020-09-17,35.139999,36.070000,35.060001,35.810001,35.555302,7298400
2020-09-18,35.610001,36.540001,35.610001,36.029999,35.773731,9021000
2020-09-21,35.139999,35.919998,34.500000,35.240002,34.989357,11448100
2020-09-22,35.169998,35.799999,34.450001,34.970001,34.721275,7816900
2020-09-23,35.189999,35.810001,34.770000,34.779999,34.532623,8151900
2020-09-24,34.910000,34.970001,34.099998,34.360001,34.115616,7039200
2020-09-25,34.099998,35.070000,33.959999,34.939999,34.691486,5768400
2020-09-28,35.509998,36.310001,35.419998,36.200001,35.942528,6035300
2020-09-29,36.150002,36.259998,35.490002,35.779999,35.525509,7150300
2020-09-30,36.080002,36.680000,35.959999,36.230000,35.972313,7214300
2020-10-01,36.910000,37.759998,36.599998,37.730000,37.461643,19959000
2020-10-02,37.169998,38.480000,37.070000,37.669998,37.402065,22728100
2020-10-05,38.169998,38.709999,36.750000,36.939999,36.677258,94997700
2020-10-06,37.139999,37.459999,36.070000,36.750000,36.488613,19905300
2020-10-07,37.490002,38.160000,36.900002,37.779999,37.511288,18282600
2020-10-08,37.830002,37.950001,37.439999,37.740002,37.471573,10818300
2020-10-09,38.200001,38.459999,37.570000,38.230000,37.958088,11643900
2020-10-12,38.250000,38.529999,37.900002,38.470001,38.196381,14481600
2020-10-13,38.330002,38.509998,37.410000,37.610001,37.342499,10841100
2020-10-14,37.299999,37.939999,37.009998,37.119999,36.855984,10014200
2020-10-15,37.310001,39.040001,37.240002,39.029999,38.752396,15403400
2020-10-16,39.279999,39.770000,38.560001,39.290001,39.010548,14090400
2020-10-19,39.410000,39.560001,38.730000,38.889999,38.613392,12294100
2020-10-20,39.189999,40.119999,39.080002,39.130001,38.851685,9961200
2020-10-21,39.130001,39.419998,38.740002,38.930000,38.653107,7672700
2020-10-22,38.919998,40.270000,38.709999,40.130001,39.844574,10093800
2020-10-23,40.720001,40.930000,39.919998,40.349998,40.063007,8243400
2020-10-26,39.820000,40.000000,38.669998,39.150002,38.871548,11991800
2020-10-27,39.049999,39.220001,38.310001,38.470001,38.196381,7881800
2020-10-28,37.840000,38.529999,37.290001,38.150002,37.878654,13941200
2020-10-29,37.970001,40.779999,37.330002,40.310001,40.023296,14757200
2020-10-30,40.099998,41.139999,40.000000,41.110001,40.817604,13154600
2020-11-02,41.270000,42.689999,40.889999,41.259998,40.966534,12719800
2020-11-03,42.090000,43.770000,42.090000,42.560001,42.257290,12927300
2020-11-04,39.990002,41.959999,39.500000,40.840000,40.549522,15044200
2020-11-05,40.799999,42.200001,40.799999,41.450001,41.155186,9876000
2020-11-06,41.980000,42.000000,40.980000,41.130001,40.837463,6824100
2020-11-09,45.189999,45.889999,43.759998,44.959999,44.640221,14747800
2020-11-10,45.270000,46.490002,44.869999,46.419998,46.089832,10791600
2020-11-11,47.450001,47.480000,45.889999,46.230000,45.901184,14938300
2020-11-12,45.400002,45.500000,44.259998,44.720001,44.575485,9621300
2020-11-13,45.090000,46.230000,45.009998,46.000000,45.851349,7519300
2020-11-16,47.090000,47.410000,45.980000,46.889999,46.738472,10664000
2020-11-17,46.860001,48.939999,46.750000,48.900002,48.741978,16788600
2020-11-18,48.919998,49.840000,47.700001,47.700001,47.545853,15442400
2020-11-19,46.910000,47.330002,46.250000,47.080002,46.927860,11022100
2020-11-20,46.669998,46.950001,46.419998,46.610001,46.459377,6365800
2020-11-23,47.279999,48.349998,46.730000,48.240002,48.084110,6970600
2020-11-24,48.930000,49.880001,48.599998,49.790001,49.629101,10115700
2020-11-25,49.070000,50.150002,48.869999,49.750000,49.589230,9898100
2020-11-27,49.610001,50.090000,49.459999,49.700001,49.539391,4626600
2020-11-30,49.459999,49.740002,48.509998,48.779999,48.622360,21664600
2020-12-01,50.080002,51.020000,49.669998,50.020000,49.858356,12399900
2020-12-02,49.580002,51.000000,49.549999,50.860001,50.695641,6785000
2020-12-03,50.639999,51.230000,50.230000,51.070000,50.904964,7579300
2020-12-04,51.419998,51.810001,50.959999,50.990002,50.825222,7371400
2020-12-07,50.590000,51.070000,50.459999,50.759998,50.595963,7657100
2020-12-08,50.150002,50.970001,50.150002,50.549999,50.386642,7494200
2020-12-09,50.919998,51.000000,50.160000,50.549999,50.386642,5592000
2020-12-10,50.160000,50.369999,49.529999,50.099998,49.938095,7825300
