Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,26.030001,26.629999,26.030001,26.350000,26.350000,8466600
2019-05-31,25.809999,25.900000,25.525000,25.760000,25.760000,11156200
2019-06-03,25.809999,26.500000,25.500000,25.760000,25.760000,11859000
2019-06-04,26.180000,26.900000,26.084999,26.799999,26.799999,11199000
2019-06-05,26.950001,26.990000,25.670000,26.190001,26.190001,11011600
2019-06-06,26.180000,26.379999,25.809999,26.240000,26.240000,7660500
2019-06-07,26.360001,27.160000,26.350000,26.799999,26.799999,9518300
2019-06-10,27.440001,27.760000,27.135000,27.260000,27.260000,14453000
2019-06-11,27.870001,28.459999,27.610001,28.000000,28.000000,15134700
2019-06-12,27.469999,27.490000,27.010000,27.240000,27.240000,8873700
2019-06-13,27.330000,27.870001,27.260000,27.540001,27.540001,6933500
2019-06-14,27.110001,27.120001,26.639999,27.049999,27.049999,9140100
2019-06-17,27.100000,27.495001,26.820000,27.330000,27.330000,6570200
2019-06-18,27.600000,28.879999,27.469999,28.260000,28.260000,19526200
2019-06-19,28.260000,28.879999,27.889999,28.660000,28.660000,10938200
2019-06-20,29.250000,29.799999,28.820000,29.120001,29.120001,14674400
2019-06-21,28.969999,29.549999,28.850000,29.059999,29.059999,13397500
2019-06-24,29.190001,29.270000,28.889999,28.910000,28.910000,6070800
2019-06-25,28.690001,28.715000,28.070000,28.500000,28.500000,11002600
2019-06-26,28.910000,30.325001,28.844999,30.139999,30.139999,23418800
2019-06-27,30.250000,30.680000,30.170000,30.290001,30.290001,12985300
2019-06-28,30.290001,30.490000,30.030001,30.290001,30.290001,10410100
2019-07-01,31.360001,31.995001,30.895000,31.190001,31.190001,17308200
2019-07-02,31.059999,31.959999,31.040001,31.450001,31.450001,13148700
2019-07-03,31.400000,31.540001,30.820000,31.500000,31.500000,6008800
2019-07-05,30.969999,31.200001,30.719999,31.030001,31.030001,7070800
2019-07-08,30.400000,30.665001,30.230000,30.570000,30.570000,8808800
2019-07-09,30.379999,30.809999,30.290001,30.750000,30.750000,7317700
2019-07-10,30.990000,31.100000,30.165001,30.709999,30.709999,13297300
2019-07-11,30.790001,30.973000,30.320000,30.510000,30.510000,7386200
2019-07-12,30.690001,31.415001,30.600000,31.080000,31.080000,11766900
2019-07-15,31.360001,31.670000,31.000000,31.030001,31.030001,7110200
2019-07-16,31.000000,31.100000,30.520000,30.719999,30.719999,9375500
2019-07-17,30.840000,31.080000,30.600000,30.709999,30.709999,5349000
2019-07-18,30.500000,30.600000,30.164000,30.580000,30.580000,5782900
2019-07-19,30.809999,31.290001,30.809999,30.990000,30.990000,8153800
2019-07-22,30.910000,30.950001,30.480000,30.660000,30.660000,6676900
2019-07-23,30.900000,31.920000,30.840000,31.850000,31.850000,11159500
2019-07-24,31.740000,32.330002,31.600000,32.200001,32.200001,11972600
2019-07-25,32.040001,32.380001,31.680000,31.830000,31.830000,7397700
2019-07-26,31.930000,32.005001,31.520000,31.549999,31.549999,5592000
2019-07-29,31.450001,31.454000,30.780001,31.389999,31.389999,10329200
2019-07-30,30.850000,30.990000,30.375000,30.420000,30.420000,8441200
2019-07-31,30.490000,30.500000,29.350000,29.910000,29.910000,11912800
2019-08-01,29.910000,30.594999,27.639999,28.610001,28.610001,23027100
2019-08-02,28.180000,28.340000,27.650000,28.010000,28.010000,14058700
2019-08-05,26.650000,26.905001,25.770000,26.170000,26.170000,23682900
2019-08-06,26.910000,27.010000,26.285000,26.480000,26.480000,11748900
2019-08-07,26.120001,26.770000,25.840000,26.570000,26.570000,12524000
2019-08-08,27.040001,27.635000,26.840000,27.540001,27.540001,11652800
2019-08-09,27.309999,27.409000,26.825001,27.100000,27.100000,8960100
2019-08-12,26.799999,27.360001,26.530001,27.160000,27.160000,20604600
2019-08-13,28.639999,30.980000,28.150000,30.660000,30.660000,46127300
2019-08-14,29.700001,30.702000,29.549999,29.629999,29.629999,30022900
2019-08-15,30.160000,30.790001,30.080000,30.160000,30.160000,18020000
2019-08-16,30.500000,31.450001,30.080000,31.290001,31.290001,18852100
2019-08-19,31.920000,32.279999,31.410000,31.580000,31.580000,15392900
2019-08-20,31.490000,31.820000,31.370001,31.420000,31.420000,11921900
2019-08-21,31.670000,31.799999,30.705000,30.740000,30.740000,16911200
2019-08-22,30.570000,30.709999,29.209999,29.490000,29.490000,19832800
2019-08-23,28.900000,29.670000,28.549999,28.770000,28.770000,22029600
2019-08-26,29.180000,29.820000,29.080000,29.740000,29.740000,12498500
2019-08-27,30.000000,30.299999,29.733000,29.920000,29.920000,7958500
2019-08-28,29.700001,30.490000,29.629999,30.299999,30.299999,6625500
2019-08-29,30.690001,31.240000,30.635000,30.740000,30.740000,9602700
2019-08-30,30.910000,31.430000,30.360001,30.500000,30.500000,10090400
2019-09-03,30.100000,30.200001,29.400000,29.450001,29.450001,7633900
2019-09-04,30.270000,30.290001,29.840000,29.879999,29.879999,6567800
2019-09-05,30.320000,31.080000,30.250000,30.840000,30.840000,11757700
2019-09-06,30.889999,31.396999,30.760000,31.080000,31.080000,6435400
2019-09-09,31.120001,31.570000,30.889999,31.480000,31.480000,7537600
2019-09-10,31.200001,31.240000,30.129999,30.870001,30.870001,11056000
2019-09-11,31.200001,31.719999,30.639999,31.070000,31.070000,12261800
2019-09-12,31.540001,31.990000,31.200001,31.520000,31.520000,11849000
2019-09-13,31.660000,31.790001,31.129999,31.230000,31.230000,7025800
2019-09-16,30.740000,31.030001,30.735001,30.850000,30.850000,5453800
2019-09-17,30.740000,31.299999,30.520000,31.170000,31.170000,5930900
2019-09-18,31.100000,31.180000,30.660000,31.040001,31.040001,5066100
2019-09-19,31.000000,32.000000,30.910000,31.049999,31.049999,12645000
2019-09-20,31.450001,31.690001,30.500000,30.940001,30.940001,13990300
2019-09-23,31.360001,31.469999,30.285000,30.330000,30.330000,9589800
2019-09-24,30.480000,30.480000,29.290001,29.410000,29.410000,16286800
2019-09-25,29.150000,30.059999,29.000000,29.990000,29.990000,12936200
2019-09-26,29.980000,30.250000,29.105000,29.580000,29.580000,11001200
2019-09-27,29.709999,30.010000,27.469999,27.820000,27.820000,28116900
2019-09-30,28.469999,28.636999,27.950001,28.209999,28.209999,12958900
2019-10-01,28.219999,28.570000,27.969999,28.190001,28.190001,10584300
2019-10-02,28.000000,28.219999,27.530001,28.059999,28.059999,9215100
2019-10-03,28.110001,28.969999,27.820000,28.799999,28.799999,8604200
2019-10-04,28.879999,29.190001,28.650000,28.990000,28.990000,7369100
2019-10-07,28.840000,29.400000,28.600000,28.850000,28.850000,9052900
2019-10-08,28.190001,28.610001,27.719999,27.730000,27.730000,11603000
2019-10-09,28.280001,28.600000,27.959999,28.379999,28.379999,8313000
2019-10-10,28.320000,28.950001,28.200001,28.580000,28.580000,8143300
2019-10-11,29.450001,30.320000,29.450001,29.709999,29.709999,17372000
2019-10-14,29.500000,29.910000,29.500000,29.830000,29.830000,5981400
2019-10-15,29.990000,31.075001,29.959999,31.000000,31.000000,10273500
2019-10-16,30.830000,31.450001,30.830000,31.240000,31.240000,9756800
2019-10-17,31.290001,31.440001,30.611000,30.740000,30.740000,6506600
2019-10-18,30.770000,30.840000,29.740000,29.930000,29.930000,9014500
2019-10-21,30.309999,31.080000,30.260000,31.030001,31.030001,8876700
2019-10-22,31.000000,31.240000,30.120001,30.270000,30.270000,8883300
2019-10-23,30.309999,30.899000,30.250000,30.760000,30.760000,5633200
2019-10-24,31.000000,31.170000,30.590000,30.719999,30.719999,9459400
2019-10-25,30.580000,31.250000,30.250000,31.160000,31.160000,16642400
2019-10-28,31.450001,31.950001,31.120001,31.730000,31.730000,12037600
2019-10-29,31.410000,31.799999,31.129999,31.780001,31.780001,8676100
2019-10-30,31.600000,31.889999,31.400000,31.690001,31.690001,6421900
2019-10-31,31.799999,31.799999,30.900000,31.150000,31.150000,7731900
2019-11-01,31.639999,31.830000,31.170000,31.490000,31.490000,10472000
2019-11-04,32.040001,33.290001,32.020000,33.119999,33.119999,18576700
2019-11-05,33.259998,33.790001,32.740002,32.980000,32.980000,12870300
2019-11-06,33.139999,33.150002,32.610001,32.869999,32.869999,6789700
2019-11-07,33.639999,33.761002,33.060001,33.279999,33.279999,9687500
2019-11-08,33.230000,33.450001,32.959999,33.230000,33.230000,6366600
2019-11-11,32.770000,33.549999,32.419998,33.209999,33.209999,10763600
2019-11-12,33.480000,34.090000,33.250000,33.570000,33.570000,13923500
2019-11-13,33.400002,33.599998,33.000000,33.369999,33.369999,9055500
2019-11-14,33.360001,33.590000,32.869999,33.570000,33.570000,15277700
2019-11-15,35.049999,35.430000,32.930000,33.549999,33.549999,39396100
2019-11-18,33.950001,34.259998,32.730000,32.799999,32.799999,18089000
2019-11-19,33.090000,33.439999,32.160000,32.439999,32.439999,12442100
2019-11-20,31.990000,32.320000,31.424999,31.680000,31.680000,14064500
2019-11-21,31.639999,32.169998,31.510000,32.169998,32.169998,7905800
2019-11-22,32.230000,32.299999,31.780001,31.950001,31.950001,6055100
2019-11-25,32.709999,32.755001,32.259998,32.639999,32.639999,9617000
2019-11-26,32.580002,32.950001,32.299999,32.860001,32.860001,11898700
2019-11-27,32.930000,33.180000,32.610001,33.150002,33.150002,7136000
2019-11-29,32.720001,32.959999,32.500000,32.650002,32.650002,5964000
2019-12-02,32.689999,32.689999,31.719999,32.290001,32.290001,11134800
2019-12-03,31.540001,32.099998,30.840000,32.029999,32.029999,12029000
2019-12-04,32.169998,32.485001,31.530001,31.559999,31.559999,12520000
2019-12-05,31.799999,32.650002,31.709999,32.540001,32.540001,11692000
2019-12-06,32.970001,33.180000,32.779999,32.930000,32.930000,8517900
2019-12-09,33.000000,33.654999,32.950001,33.250000,33.250000,9341100
2019-12-10,33.270000,33.720001,33.165001,33.259998,33.259998,7732800
2019-12-11,33.310001,33.349998,32.730999,33.240002,33.240002,8134900
2019-12-12,33.189999,34.195000,33.080002,33.820000,33.820000,12597300
2019-12-13,34.000000,34.740002,33.930000,34.000000,34.000000,12288900
2019-12-16,34.459999,34.919998,34.410000,34.639999,34.639999,11770800
2019-12-17,34.759998,34.840000,34.509998,34.689999,34.689999,6384100
2019-12-18,34.700001,34.750000,34.330002,34.439999,34.439999,7197200
2019-12-19,34.450001,34.880001,34.384998,34.779999,34.779999,8116500
2019-12-20,34.939999,35.520000,34.869999,35.310001,35.310001,14968000
2019-12-23,36.020000,36.799999,35.959999,36.259998,36.259998,14699200
2019-12-24,36.560001,36.560001,36.060001,36.279999,36.279999,3206300
2019-12-26,36.169998,36.369999,36.000000,36.240002,36.240002,4385200
2019-12-27,36.360001,36.419998,35.830002,35.930000,35.930000,5158400
2019-12-30,36.000000,36.000000,35.345001,35.400002,35.400002,6830700
2019-12-31,35.299999,35.509998,35.200001,35.230000,35.230000,4815600
2020-01-02,35.959999,37.759998,35.900002,37.730000,37.730000,22688700
2020-01-03,36.779999,38.540001,36.680000,37.990002,37.990002,16929900
2020-01-06,37.459999,38.080002,37.380001,38.000000,38.000000,9740100
2020-01-07,38.080002,38.610001,37.639999,38.320000,38.320000,10131300
2020-01-08,38.020000,38.849998,37.980000,38.299999,38.299999,11434700
2020-01-09,38.840000,39.099998,38.700001,38.900002,38.900002,10783100
2020-01-10,39.389999,39.500000,38.730000,39.110001,39.110001,10330500
2020-01-13,39.680000,40.985001,39.630001,40.310001,40.310001,20839500
2020-01-14,40.029999,40.459999,39.590000,40.290001,40.290001,12398500
2020-01-15,40.020000,40.455002,39.549999,39.779999,39.779999,9567600
2020-01-16,40.180000,40.270000,39.404999,39.560001,39.560001,8572200
2020-01-17,39.830002,40.384998,39.709999,40.349998,40.349998,9941900
2020-01-21,39.275002,40.160000,39.049999,40.060001,40.060001,13169800
2020-01-22,40.529999,42.000000,40.500000,40.970001,40.970001,16055400
2020-01-23,39.990002,40.830002,39.939999,40.770000,40.770000,14605400
2020-01-24,40.759998,40.970001,39.189999,39.549999,39.549999,14322200
2020-01-27,36.990002,38.840000,36.349998,37.650002,37.650002,22995500
2020-01-28,38.380001,39.115002,37.683998,38.910000,38.910000,14197300
2020-01-29,39.189999,39.520000,38.790001,39.139999,39.139999,9726600
2020-01-30,38.200001,38.689999,37.540001,38.490002,38.490002,12593300
2020-01-31,38.049999,38.450001,37.570000,37.689999,37.689999,12075200
2020-02-03,38.000000,39.536999,38.000000,39.200001,39.200001,13564300
2020-02-04,40.310001,41.279999,40.064999,40.349998,40.349998,16286600
2020-02-05,40.860001,40.959999,39.450001,39.939999,39.939999,12503400
2020-02-06,40.410000,40.970001,40.060001,40.380001,40.380001,9087300
2020-02-07,39.820000,40.369999,39.779999,39.990002,39.990002,9500300
2020-02-10,40.049999,40.160000,39.560001,40.099998,40.099998,7225300
2020-02-11,40.549999,41.855999,40.500000,40.779999,40.779999,11347100
2020-02-12,41.570000,42.340000,41.230000,41.639999,41.639999,15260500
2020-02-13,41.150002,42.410000,41.060001,42.009998,42.009998,15308700
2020-02-14,42.130001,42.575001,41.590000,41.970001,41.970001,9165900
2020-02-18,42.419998,42.790001,41.660000,42.320000,42.320000,11851700
2020-02-19,42.830002,43.090000,42.529999,42.950001,42.950001,10717700
2020-02-20,42.990002,43.000000,41.330002,41.480000,41.480000,13569100
2020-02-21,41.470001,41.480000,40.160000,40.419998,40.419998,11045400
2020-02-24,38.500000,39.580002,38.380001,39.369999,39.369999,14263200
2020-02-25,40.000000,40.349998,38.400002,38.840000,38.840000,14776100
2020-02-26,39.389999,40.189999,39.250000,39.919998,39.919998,15399200
2020-02-27,39.230000,39.680000,38.020000,38.400002,38.400002,17145000
2020-02-28,37.009998,38.730000,36.814999,38.509998,38.509998,22955300
2020-03-02,41.380001,44.119999,40.250000,43.299999,43.299999,45794500
2020-03-03,43.560001,44.049999,40.110001,41.459999,41.459999,29036500
2020-03-04,42.490002,44.759998,42.410000,43.910000,43.910000,22143600
2020-03-05,42.549999,45.340000,42.549999,44.619999,44.619999,24148600
2020-03-06,43.000000,43.849998,41.200001,42.160000,42.160000,25393700
2020-03-09,40.099998,41.794998,39.200001,39.910000,39.910000,26241900
2020-03-10,41.389999,42.580002,40.605000,41.799999,41.799999,21203800
2020-03-11,40.410000,43.080002,40.410000,41.529999,41.529999,27069600
2020-03-12,38.849998,39.790001,37.369999,38.259998,38.259998,30770700
2020-03-13,41.009998,41.209999,37.439999,39.709999,39.709999,22982900
2020-03-16,36.099998,38.919998,32.700001,35.240002,35.240002,25203900
2020-03-17,37.660000,39.980000,36.259998,38.349998,38.349998,27822600
2020-03-18,36.000000,38.349998,35.549999,37.700001,37.700001,23689500
2020-03-19,37.509998,38.900002,36.560001,37.209999,37.209999,25834000
2020-03-20,38.349998,39.270000,37.570000,37.660000,37.660000,21050400
2020-03-23,38.180000,39.294998,36.220001,38.610001,38.610001,18926300
2020-03-24,39.910000,42.310001,39.910000,41.009998,41.009998,24405700
2020-03-25,41.349998,42.930000,40.520000,41.349998,41.349998,18686200
2020-03-26,41.709999,43.959999,40.330002,42.009998,42.009998,20472700
2020-03-27,40.619999,41.320000,39.919998,40.150002,40.150002,12299800
2020-03-30,40.869999,41.180000,39.509998,40.389999,40.389999,14771100
2020-03-31,40.520000,40.990002,39.970001,40.500000,40.500000,13864300
2020-04-01,39.910000,42.820000,39.910000,40.910000,40.910000,21650800
2020-04-02,40.549999,41.549999,39.509998,40.080002,40.080002,21452200
2020-04-03,40.080002,41.029999,39.255001,39.889999,39.889999,12172500
2020-04-06,40.919998,42.060001,40.200001,41.560001,41.560001,15125700
2020-04-07,42.700001,43.150002,41.720001,41.990002,41.990002,16888500
2020-04-08,41.930000,42.430000,40.759998,41.169998,41.169998,14262800
2020-04-09,41.970001,43.150002,41.505001,42.160000,42.160000,14805800
2020-04-13,42.000000,42.799999,41.705002,42.779999,42.779999,10195700
2020-04-14,43.750000,45.080002,43.669998,43.860001,43.860001,15310700
2020-04-15,43.880001,46.360001,43.470001,44.599998,44.599998,22859100
2020-04-16,45.700001,47.840000,45.169998,47.500000,47.500000,21130700
2020-04-17,47.730000,47.980000,45.310001,46.150002,46.150002,22001500
2020-04-20,45.840000,46.950001,45.000000,45.200001,45.200001,17578900
2020-04-21,44.380001,44.849998,42.049999,43.240002,43.240002,24335500
2020-04-22,44.189999,45.200001,43.959999,44.990002,44.990002,13759000
2020-04-23,45.000000,45.720001,44.639999,44.939999,44.939999,11766900
2020-04-24,45.487000,45.669998,44.224998,45.049999,45.049999,8882800
2020-04-27,45.880001,46.020000,44.865002,45.580002,45.580002,8222400
2020-04-28,46.040001,46.189999,43.160000,43.580002,43.580002,15863300
2020-04-29,44.020000,44.660000,43.360001,44.340000,44.340000,10799500
2020-04-30,44.070000,44.369999,42.340000,43.099998,43.099998,14581400
2020-05-01,41.980000,42.320000,40.584999,41.380001,41.380001,13145600
2020-05-04,41.480000,42.349998,41.279999,42.250000,42.250000,15567500
2020-05-05,43.599998,44.230000,42.889999,43.119999,43.119999,10772200
2020-05-06,43.759998,44.220001,42.424999,43.299999,43.299999,11620000
2020-05-07,43.970001,44.945000,43.868999,44.759998,44.759998,10639900
2020-05-08,45.840000,46.970001,45.599998,46.779999,46.779999,14090800
2020-05-11,47.240002,47.665001,46.676998,46.720001,46.720001,11336100
2020-05-12,47.110001,48.654999,46.599998,47.029999,47.029999,15412800
2020-05-13,48.709999,49.130001,47.180000,47.810001,47.810001,23115900
2020-05-14,47.380001,49.080002,46.369999,48.959999,48.959999,27173000
2020-05-15,50.000000,51.007999,48.759998,50.849998,50.849998,40414500
2020-05-18,51.880001,55.610001,51.869999,55.529999,55.529999,28485200
2020-05-19,56.169998,56.500000,54.230000,54.259998,54.259998,20991700
2020-05-20,55.000000,55.799999,50.889999,54.310001,54.310001,29858300
2020-05-21,52.980000,53.801998,51.470001,52.570000,52.570000,19364700
2020-05-22,50.264000,51.090000,49.330002,49.900002,49.900002,22601900
2020-05-26,52.244999,54.459999,52.180000,52.599998,52.599998,21407400
2020-05-27,52.970001,53.000000,49.919998,52.160000,52.160000,16495900
2020-05-28,51.570000,52.480000,50.639999,51.020000,51.020000,10638700
2020-05-29,51.349998,54.330002,51.060001,54.330002,54.330002,16917900
2020-06-01,54.200001,54.880001,53.380001,54.730000,54.730000,11045800
2020-06-02,55.029999,56.180000,54.770000,55.619999,55.619999,15409400
2020-06-03,56.180000,57.535000,55.799999,56.730000,56.730000,13526500
2020-06-04,56.459999,57.485001,55.849998,56.520000,56.520000,10539700
2020-06-05,58.090000,59.820000,57.669998,59.040001,59.040001,17635200
2020-06-08,60.080002,60.290001,58.049999,59.169998,59.169998,11622300
2020-06-09,58.439999,59.506001,58.430000,58.820000,58.820000,11701800
2020-06-10,59.790001,60.965000,59.570000,60.700001,60.700001,11565600
2020-06-11,58.500000,59.169998,56.740002,57.240002,57.240002,19631000
2020-06-12,58.509998,59.020000,56.599998,57.990002,57.990002,14544800
2020-06-15,56.980000,59.570000,56.799999,59.509998,59.509998,12181000
2020-06-16,60.500000,61.279999,58.299999,60.980000,60.980000,16246500
2020-06-17,61.500000,62.419998,61.070000,62.009998,62.009998,24165200
2020-06-18,60.810001,61.000000,59.520000,60.790001,60.790001,40121200
2020-06-19,60.619999,61.000000,58.549999,58.639999,58.639999,23173100
2020-06-22,59.139999,59.150002,57.939999,59.090000,59.090000,15445900
2020-06-23,59.930000,60.689999,59.139999,59.919998,59.919998,10271200
2020-06-24,60.090000,61.060001,58.580002,59.840000,59.840000,11820300
2020-06-25,59.650002,60.669998,58.820000,60.509998,60.509998,7796300
2020-06-26,60.455002,60.950001,58.950001,59.650002,59.650002,12460400
2020-06-29,59.060001,60.000000,58.250000,59.580002,59.580002,8217600
2020-06-30,59.360001,60.900002,59.209999,60.180000,60.180000,10555900
2020-07-01,60.164001,60.779999,59.610001,60.000000,60.000000,6432300
2020-07-02,61.380001,61.919998,60.799999,61.389999,61.389999,10492800
2020-07-06,63.590000,64.050003,62.500000,63.240002,63.240002,16273400
2020-07-07,62.930000,63.209999,61.630001,61.669998,61.669998,8974500
2020-07-08,63.480000,65.900002,62.919998,65.379997,65.379997,21605900
2020-07-09,68.000000,69.180000,65.620003,67.360001,67.360001,17759000
2020-07-10,66.279999,66.500000,64.550003,65.610001,65.610001,10317900
2020-07-13,65.800003,66.349998,62.110001,62.299999,62.299999,14758900
2020-07-14,60.900002,62.450001,59.959999,62.130001,62.130001,14769900
2020-07-15,62.380001,63.070000,61.599998,62.549999,62.549999,8188400
2020-07-16,60.716999,62.110001,59.410000,61.709999,61.709999,11105500
2020-07-17,62.759998,62.759998,61.599998,62.130001,62.130001,5404300
2020-07-20,63.424999,63.700001,62.270000,63.400002,63.400002,10546200
2020-07-21,65.070000,65.098999,61.680000,62.610001,62.610001,14538300
2020-07-22,61.959999,62.415001,60.869999,61.840000,61.840000,9616100
2020-07-23,62.040001,62.290001,59.919998,60.520000,60.520000,11889900
2020-07-24,59.340000,61.330002,58.759998,60.880001,60.880001,11670800
2020-07-27,60.959999,62.840000,60.919998,62.779999,62.779999,9133400
2020-07-28,62.869999,62.948002,61.290001,61.490002,61.490002,5823100
2020-07-29,61.820000,63.450001,61.730000,62.590000,62.590000,5656000
2020-07-30,62.580002,62.810001,61.570000,62.290001,62.290001,5653200
2020-07-31,62.950001,64.250000,62.389999,63.790001,63.790001,11237600
2020-08-03,64.000000,65.550003,63.939999,64.529999,64.529999,10036100
2020-08-04,65.000000,65.125000,64.059998,64.570000,64.570000,7548200
2020-08-05,64.489998,65.849998,63.900002,65.519997,65.519997,9148400
2020-08-06,65.489998,65.500000,63.549999,64.910004,64.910004,10765300
2020-08-07,63.130001,63.599998,60.740002,62.060001,62.060001,14099100
2020-08-10,61.619999,62.750000,59.900002,61.490002,61.490002,12736000
2020-08-11,61.990002,62.580002,60.849998,61.180000,61.180000,10213200
2020-08-12,61.919998,63.520000,61.639999,62.900002,62.900002,6933100
2020-08-13,63.450001,63.459999,62.180000,62.540001,62.540001,7453300
2020-08-14,62.730000,62.790001,60.942001,62.060001,62.060001,10270200
2020-08-17,64.660004,67.099998,62.599998,66.980003,66.980003,32952600
2020-08-18,68.190002,71.400002,68.139999,70.320000,70.320000,23255700
2020-08-19,70.800003,73.690002,70.800003,72.559998,72.559998,22116000
2020-08-20,71.260002,74.389999,71.029999,73.940002,73.940002,22001100
2020-08-21,74.559998,75.722000,73.860001,74.980003,74.980003,12574700
2020-08-24,76.989998,77.300003,75.010002,76.180000,76.180000,12517100
2020-08-25,76.570000,79.820000,76.339996,78.970001,78.970001,19106300
2020-08-26,81.059998,81.449997,79.320000,80.379997,80.379997,19095700
2020-08-27,81.129997,81.239998,78.230003,79.300003,79.300003,12674100
2020-08-28,79.680000,80.720001,78.889999,79.959999,79.959999,7989900
2020-08-31,79.940002,80.470001,78.570000,78.639999,78.639999,12917300
2020-09-01,79.489998,83.000000,79.144997,82.489998,82.489998,11431400
2020-09-02,85.459000,86.580002,81.800003,83.209999,83.209999,13860900
2020-09-03,81.375000,81.690002,76.029999,79.040001,79.040001,19254000
2020-09-04,77.966003,80.800003,75.400002,80.000000,80.000000,21500900
2020-09-08,76.000000,78.014999,75.379997,76.220001,76.220001,14080500
2020-09-09,77.139999,77.660004,75.699997,77.190002,77.190002,8952800
2020-09-10,77.129997,78.169998,73.550003,74.529999,74.529999,11810400
2020-09-11,75.180000,76.190002,73.330002,74.180000,74.180000,10572300
2020-09-14,75.699997,76.910004,75.000000,76.589996,76.589996,7414900
2020-09-15,78.230003,78.415001,76.589996,77.000000,77.000000,8105500
2020-09-16,77.010002,77.070000,74.949997,75.089996,75.089996,8055400
2020-09-17,73.019997,74.470001,72.755997,74.370003,74.370003,9099400
2020-09-18,75.080002,75.790001,73.070000,74.500000,74.500000,9575000
2020-09-21,72.760002,75.150002,72.019997,75.129997,75.129997,9180800
2020-09-22,75.309998,75.580002,74.070000,75.000000,75.000000,7226600
2020-09-23,75.040001,76.820000,74.099998,74.589996,74.589996,9962200
2020-09-24,73.500000,74.290001,72.349998,72.720001,72.720001,12166700
2020-09-25,72.879997,75.180000,71.760002,74.669998,74.669998,12517600
2020-09-28,75.889999,76.099998,73.949997,76.099998,76.099998,8245600
2020-09-29,76.099998,76.400002,74.739998,75.160004,75.160004,5927400
2020-09-30,76.290001,78.820000,75.639999,77.610001,77.610001,11377900
2020-10-01,78.750000,79.000000,77.470001,78.570000,78.570000,7422700
2020-10-02,76.739998,78.138000,75.760002,76.099998,76.099998,8825800
2020-10-05,76.879997,77.540001,75.589996,76.400002,76.400002,6122300
2020-10-06,76.889999,78.519997,76.309998,76.690002,76.690002,10015400
2020-10-07,78.559998,79.410004,77.678001,78.120003,78.120003,12186400
2020-10-08,78.510002,78.589996,77.099998,78.150002,78.150002,10987700
2020-10-09,79.089996,80.150002,78.669998,79.790001,79.790001,11319800
2020-10-12,82.139999,85.385002,81.900002,84.320000,84.320000,18046200
2020-10-13,84.099998,84.345001,82.129997,82.610001,82.610001,12402300
2020-10-14,82.809998,83.139999,79.910004,81.099998,81.099998,12398300
2020-10-15,79.000000,80.320000,78.639999,80.250000,80.250000,10540000
2020-10-16,81.430000,82.239998,80.669998,81.519997,81.519997,9775400
2020-10-19,82.000000,82.639999,80.220001,80.610001,80.610001,8051000
2020-10-20,81.000000,83.519997,81.000000,82.570000,82.570000,9706500
2020-10-21,83.379997,84.459999,82.190002,82.629997,82.629997,7680200
2020-10-22,83.220001,83.639999,80.139999,81.309998,81.309998,8746300
2020-10-23,80.760002,81.339996,79.320000,81.339996,81.339996,6838800
2020-10-26,81.120003,81.980003,80.010002,81.410004,81.410004,4882200
2020-10-27,81.769997,83.970001,80.620003,83.010002,83.010002,7916000
2020-10-28,81.300003,82.000000,79.809998,80.080002,80.080002,8176300
2020-10-29,81.230003,84.930000,81.000000,83.040001,83.040001,13156600
2020-10-30,82.080002,82.345001,80.272003,81.519997,81.519997,9178500
2020-11-02,82.839996,83.430000,79.839996,82.320000,82.320000,8976800
2020-11-03,79.800003,83.099998,78.181000,82.690002,82.690002,14326800
2020-11-04,86.699997,89.580002,86.209999,89.309998,89.309998,24149400
2020-11-05,91.684998,92.059998,88.139999,91.589996,91.589996,16688500
2020-11-06,92.000000,92.769997,90.910004,92.489998,92.489998,9631800
2020-11-09,92.400002,92.470001,84.010002,84.860001,84.860001,20851500
2020-11-10,82.519997,82.879997,78.250000,80.080002,80.080002,27080100
2020-11-11,79.504997,83.264999,78.559998,82.839996,82.839996,17811700
2020-11-12,87.029999,89.660004,85.849998,86.379997,86.379997,21641000
2020-11-13,90.933998,92.330002,88.209999,92.080002,92.080002,22683200
2020-11-16,88.500000,89.589996,84.139999,85.260002,85.260002,31929400
2020-11-17,87.379997,87.900002,85.690002,86.970001,86.970001,17068300
2020-11-18,87.125000,87.220001,84.400002,86.250000,86.250000,12563900
2020-11-19,85.209999,86.330002,84.720001,86.040001,86.040001,10795300
2020-11-20,86.190002,87.910004,85.379997,87.739998,87.739998,10585900
2020-11-23,88.540001,89.110001,86.419998,87.559998,87.559998,9925100
2020-11-24,89.124001,90.290001,88.330002,89.820000,89.820000,9568100
2020-11-25,87.964996,89.010002,86.760002,88.230003,88.230003,11424300
2020-11-27,89.059998,89.790001,88.176003,89.410004,89.410004,5787600
2020-11-30,88.239998,88.470001,83.309998,85.349998,85.349998,18014400
2020-12-01,86.254997,86.379997,84.599998,85.360001,85.360001,10888700
2020-12-02,84.489998,84.900002,82.790001,84.379997,84.379997,12434400
2020-12-03,85.160004,87.070000,85.070000,86.290001,86.290001,7929400
2020-12-04,87.120003,87.459999,84.599998,85.190002,85.190002,9411000
2020-12-07,85.110001,85.449997,82.930000,83.489998,83.489998,12677500
2020-12-08,84.010002,84.010002,81.500000,82.010002,82.010002,16316700
2020-12-09,82.250000,83.349998,81.650002,81.820000,81.820000,11117800
