Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,40.910000,41.200001,40.820000,41.169998,39.366196,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,39.050655,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,39.069782,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,39.375759,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,39.786919,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,40.236328,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,39.806046,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,39.739109,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,39.299263,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,39.454384,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,40.408226,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,40.745445,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,41.342800,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,41.207912,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,41.150105,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,40.726173,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,41.111561,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,41.400612,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,41.342800,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,41.834171,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,41.728191,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,41.651112,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,41.362068,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,41.111561,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,40.986313,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,41.333164,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,41.256088,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,41.284988,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,41.439144,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,41.381336,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,41.256088,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,41.506596,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,41.294628,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,41.304260,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,41.352436,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,41.419880,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,41.053757,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,41.140469,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,41.063393,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,40.745445,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,40.244434,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,39.454384,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,39.068993,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,37.623779,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,38.163330,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,38.336754,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,38.808857,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,38.413830,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,37.951359,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,38.433098,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,37.325104,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,37.575603,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,38.095882,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,38.250038,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,38.327118,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,38.693233,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,38.192226,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,37.623779,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,37.826107,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,37.893555,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,37.999531,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,38.423466,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,38.722141,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,38.481274,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,39.126801,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,39.570000,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,39.743427,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,39.868683,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,39.897579,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,40.176991,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,40.466038,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,40.697269,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,40.379322,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,40.379322,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,40.215534,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,40.051743,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,40.090279,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,40.128822,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,39.704891,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,39.675983,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,39.666348,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,39.155704,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,39.377304,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,39.097900,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,38.799217,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,39.300224,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,39.473656,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,39.146072,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,38.866665,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,39.165344,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,39.570000,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,40.205898,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,40.032471,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,40.388954,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,40.504574,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,40.658733,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,40.446762,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,40.812889,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,40.841785,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,40.851429,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,40.851429,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,41.140469,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,41.381336,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,41.169373,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,41.352436,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,41.024853,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,41.641476,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,42.055775,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,42.296646,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,42.161751,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,42.470070,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,42.084675,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,41.785999,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,41.516228,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,41.198277,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,41.227180,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,41.554764,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,41.487320,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,41.574036,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,41.390968,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,41.304260,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,41.304260,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,41.718552,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,41.593304,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,41.641476,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,40.986313,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,40.976677,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,40.764713,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,41.073029,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,41.256088,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,41.496956,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,41.333164,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,41.477684,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,42.084675,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,42.816917,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,42.797649,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,43.160770,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,43.554390,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,43.790565,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,43.810246,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,43.898811,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,43.957851,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,43.859447,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,44.174347,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,44.351479,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,44.056263,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,44.154663,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,45.050156,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,44.213711,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,44.105461,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,44.075939,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,44.331795,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,44.627010,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,44.863190,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,45.561867,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,45.306015,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,44.951752,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,45.237129,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,45.492985,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,44.341637,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,44.705738,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,44.243229,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,43.888969,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,42.373524,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,42.727779,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,42.934437,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,42.294796,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,41.438667,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,41.901173,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,42.983639,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,43.229652,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,43.269012,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,42.668739,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,42.904911,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,43.465824,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,44.056263,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,43.475666,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,43.495350,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,43.209969,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,43.524868,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,42.845871,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,42.599857,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,41.005680,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,40.680943,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,41.005680,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,40.021622,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,39.874016,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,40.739986,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,40.464447,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,41.182808,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,40.316841,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,39.490231,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,36.793915,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,38.663628,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,36.862797,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,33.172581,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,35.563843,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,31.125742,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,33.270988,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,30.397539,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,30.633713,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,30.860048,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,30.122004,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,32.385338,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,33.526844,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,34.796280,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,32.818317,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,33.359554,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,33.585888,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,32.149162,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,33.231625,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,32.601830,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,34.382973,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,34.560104,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,34.914364,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,34.786434,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,34.835640,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,35.632725,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,34.717552,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,34.904522,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,35.681927,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,35.229259,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,34.255051,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,35.189899,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,35.061977,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,35.012772,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,35.721291,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,35.790173,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,36.833275,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,36.055870,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,34.756912,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,35.130859,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,35.327671,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,35.219425,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,35.504803,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,36.252686,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,36.016510,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,35.878738,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,35.809856,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,35.947624,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,35.455597,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,36.843113,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,36.547901,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,37.030090,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,36.606945,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,35.849220,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,36.636467,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,36.754551,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,36.498699,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,37.128494,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,37.984623,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,38.889957,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,39.795292,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,39.234379,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,40.267639,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,40.513653,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,40.238117,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,40.533329,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,38.417610,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,39.234379,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,38.878059,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,39.125504,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,39.501617,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,39.521412,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,39.511513,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,39.996498,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,40.382507,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,39.848034,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,40.016296,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,39.531307,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,39.709465,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,39.580799,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,40.026192,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,40.936779,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,42.698563,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,41.985931,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,43.074677,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,43.074677,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,42.797543,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,42.510509,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,42.569893,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,42.698563,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,42.094807,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,42.332352,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,42.876720,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,43.272633,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,43.084572,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,42.738155,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,42.698563,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,43.361710,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,43.005394,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,43.698231,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,43.143959,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,42.847031,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,43.143959,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,43.718021,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,44.193115,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,44.331680,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,43.421093,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,43.529968,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,43.411198,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,43.995159,30740100
2020-08-13,44.400002,44.470001,44.130001,44.320000,43.866489,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,43.787312,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,44.341579,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,44.292091,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,43.747719,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,43.609150,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,43.826897,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,44.311886,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,44.757282,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,44.876053,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,44.499939,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,45.083904,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,44.084240,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,44.836460,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,44.717690,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,43.866489,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,43.886284,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,43.124165,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,43.767513,49010500
2020-09-10,44.270000,44.340000,43.509998,43.509998,43.064777,54276200
2020-09-11,44.110001,44.250000,43.709999,43.930000,43.480480,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,44.183216,38892300
2020-09-15,45.189999,45.230000,45.020000,45.110001,44.648407,30541000
2020-09-16,45.250000,45.410000,45.029999,45.049999,44.589020,38179100
2020-09-17,44.509998,44.939999,44.480000,44.869999,44.410862,38231100
2020-09-18,44.910000,44.950001,44.450001,44.520000,44.064445,34270500
2020-09-21,43.770000,44.139999,43.389999,44.110001,43.658638,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,43.332016,44884000
2020-09-23,43.650002,43.730000,43.060001,43.099998,42.658974,40837000
2020-09-24,42.500000,43.200001,42.430000,42.900002,42.461021,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,42.500610,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,42.975697,45528300
2020-09-29,43.290001,43.529999,43.250000,43.389999,42.946007,25333200
2020-09-30,43.730000,44.209999,43.700001,44.090000,43.638844,48674300
2020-10-01,44.419998,44.529999,44.160000,44.500000,44.044647,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,43.539867,32647100
2020-10-05,44.230000,44.580002,44.230000,44.580002,44.123833,36059100
2020-10-06,44.720001,45.000000,44.509998,44.660000,44.203011,43464800
2020-10-07,45.070000,45.290001,44.939999,45.150002,44.688000,45691100
2020-10-08,45.310001,45.570000,44.950001,45.520000,45.054211,29669900
2020-10-09,45.630001,45.959999,45.500000,45.830002,45.361042,31901900
2020-10-12,46.080002,46.340000,45.980000,46.230000,45.756947,40037700
2020-10-13,46.070000,46.099998,45.799999,46.040001,45.568890,35585000
2020-10-14,46.020000,46.139999,45.709999,45.730000,45.262062,42300500
2020-10-15,45.070000,45.439999,45.020000,45.400002,44.935440,41119300
2020-10-16,45.560001,45.689999,45.410000,45.560001,45.093803,31611400
2020-10-19,45.700001,45.889999,45.340000,45.430000,44.965134,30869500
2020-10-20,45.709999,46.169998,45.689999,45.930000,45.460014,51631300
2020-10-21,46.000000,46.320000,45.939999,46.060001,45.588688,42909300
2020-10-22,46.139999,46.180000,45.820000,46.049999,45.578785,41884100
2020-10-23,46.090000,46.320000,45.869999,46.320000,45.846024,36931400
2020-10-26,45.770000,46.040001,45.349998,45.720001,45.252167,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,45.450115,41828600
2020-10-28,45.189999,45.250000,44.730000,44.770000,44.311886,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,44.757282,44763400
2020-10-30,44.849998,44.919998,44.410000,44.709999,44.252499,66155200
2020-11-02,45.180000,45.299999,44.919998,45.279999,44.816666,51001600
2020-11-03,45.360001,45.599998,45.180000,45.480000,45.014618,49744300
2020-11-04,46.090000,47.090000,46.000000,46.910000,46.429989,81110200
2020-11-05,47.709999,47.910000,47.310001,47.709999,47.221802,78029300
2020-11-06,47.669998,48.110001,47.540001,47.930000,47.439552,57353300
2020-11-09,49.480000,49.529999,48.240002,48.259998,47.766171,74889400
2020-11-10,48.070000,48.189999,47.500000,47.709999,47.221802,68735600
2020-11-11,47.639999,48.099998,47.560001,48.020000,47.528629,46272000
2020-11-12,48.139999,48.310001,47.540001,47.660000,47.172314,41292600
2020-11-13,48.240002,48.360001,47.990002,48.330002,47.835461,48143400
2020-11-16,48.849998,49.090000,48.759998,48.930000,48.429317,63565900
2020-11-17,48.630001,49.009998,48.560001,48.880001,48.379829,34661600
2020-11-18,49.090000,49.099998,48.700001,48.709999,48.211567,32343400
2020-11-19,48.480000,48.860001,48.380001,48.790001,48.290752,27524000
2020-11-20,48.900002,49.200001,48.860001,49.060001,48.557987,35259100
2020-11-23,49.590000,49.599998,49.080002,49.189999,48.686657,38979600
2020-11-24,49.599998,49.880001,49.340000,49.849998,49.339901,39275200
2020-11-25,49.400002,49.599998,49.259998,49.570000,49.062767,47358000
2020-11-27,49.950001,50.169998,49.910000,50.040001,49.527962,27040300
2020-11-30,49.310001,49.310001,48.709999,48.730000,48.231365,60622800
2020-12-01,49.590000,49.880001,49.349998,49.689999,49.181538,50376400
2020-12-02,49.610001,49.860001,49.419998,49.759998,49.250824,42826100
2020-12-03,50.230000,50.580002,50.189999,50.330002,49.814995,61408300
2020-12-04,50.720001,50.880001,50.630001,50.849998,50.329670,42230900
2020-12-07,50.779999,50.990002,50.650002,50.849998,50.329670,43115100
2020-12-08,50.790001,50.869999,50.630001,50.869999,50.349464,28632600
2020-12-09,51.029999,51.029999,50.189999,50.430000,49.913967,40762600
2020-12-10,50.369999,51.139999,50.340000,51.080002,50.557320,36032000
2020-12-11,50.759998,50.910000,50.630001,50.720001,50.201004,38034400
2020-12-14,50.320000,50.349998,49.910000,49.939999,49.939999,34407200
