Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,62.389999,62.869999,61.970001,62.150002,58.375175,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,58.807232,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,61.878624,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,61.784698,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,62.432789,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,61.700165,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,63.043312,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,63.757149,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,62.752140,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,63.005741,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,63.381447,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,62.498535,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,63.851074,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,63.484756,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,63.963791,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,63.841686,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,63.315704,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,62.498535,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,63.137234,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,64.010742,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,65.776566,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,66.443436,13573600
2019-07-02,70.360001,70.980003,70.089996,70.440002,66.161659,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,66.546761,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,67.063354,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,66.809753,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,67.213646,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,66.809753,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,67.260605,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,67.410866,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,67.354523,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,66.988205,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,66.518570,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,67.429672,13407400
2019-07-19,71.730003,72.169998,70.860001,70.919998,66.612503,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,66.790970,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,67.617523,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,68.575562,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,67.053955,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,67.777191,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,67.401497,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,67.354523,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,66.837936,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,64.198593,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,63.980949,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,61.681385,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,62.693947,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,61.643536,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,63.157642,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,62.504681,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,60.791840,13039500
2019-08-13,63.900002,65.959999,63.509998,64.830002,61.350174,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,58.113743,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,58.028568,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,60.072632,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,60.858078,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,60.015850,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,59.854977,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,60.479549,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,58.624756,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,59.353428,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,58.350323,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,59.012753,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,60.470089,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,60.895939,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,60.015850,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,60.829693,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,62.779114,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,62.428982,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,65.097610,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,65.277405,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,65.201714,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,65.580238,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,66.611725,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,66.081779,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,65.750580,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,66.327835,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,65.987167,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,65.627556,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,65.816818,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,64.255386,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,65.655937,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,65.400429,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,65.731651,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,65.372047,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,64.491959,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,62.703423,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,63.119789,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,64.520363,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,64.491959,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,62.835907,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,63.810608,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,64.936737,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,66.337296,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,66.469788,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,67.397186,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,65.769501,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,65.864136,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,65.996620,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,67.955498,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,68.192078,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,68.561157,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,68.419205,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,69.242508,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,69.639961,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,69.166801,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,69.053246,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,68.002823,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,70.376015,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,71.624557,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,71.319580,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,70.928810,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,72.253601,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,72.549065,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,72.053444,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,71.548309,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,70.442734,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,70.376015,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,70.909744,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,70.909744,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,71.310036,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,70.442734,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,70.433205,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,71.357697,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,72.129700,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,71.920013,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,72.167831,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,71.595963,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,71.024109,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,69.889938,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,70.747719,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,71.205200,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,72.253601,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,71.796120,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,72.225006,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,72.005806,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,73.435425,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,72.806389,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,73.301994,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,74.093056,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,74.264610,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,74.531464,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,74.826927,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,75.065208,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,74.903175,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,76.085014,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,75.932518,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,75.780022,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,76.142204,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,77.419342,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,75.961098,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,75.722824,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,75.065208,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,75.637054,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,76.323288,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,75.532227,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,76.866547,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,78.067444,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,77.428864,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,77.200119,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,77.314499,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,76.151726,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,76.342346,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,76.056427,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,74.741165,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,73.111374,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,73.616516,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,72.892166,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,73.797592,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,71.389496,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,72.080254,11099200
2020-02-04,76.750000,77.269997,76.430000,76.500000,73.394653,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,75.649246,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,75.764381,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,75.495758,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,75.294273,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,75.879509,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,76.109764,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,75.793167,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,75.591698,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,74.430817,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,74.881729,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,75.044830,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,73.337082,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,69.585808,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,66.611641,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,65.412384,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,61.833790,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,60.883976,46029800
2020-03-02,63.849998,67.610001,63.119999,67.589996,64.846329,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,62.409439,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,64.654442,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,60.912766,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,58.792473,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,49.284744,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,53.323856,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,48.728291,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,41.503956,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,48.968143,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,39.517979,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,38.616138,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,34.951202,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,38.030899,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,36.515041,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,33.953419,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,39.009499,34100600
2020-03-25,42.310001,44.700001,39.430000,41.860001,40.160786,38211100
2020-03-26,43.680000,46.290001,43.000000,46.020000,44.151924,31528600
2020-03-27,44.130001,45.500000,43.000000,43.799999,42.022034,25484500
2020-03-30,44.049999,44.259998,41.570000,44.080002,42.290672,27459000
2020-03-31,43.630001,44.230000,41.650002,42.119999,40.410229,26219100
2020-04-01,39.139999,40.250000,38.000000,38.509998,36.946770,29219500
2020-04-02,38.360001,39.660000,37.299999,39.230000,37.637543,29532100
2020-04-03,39.000000,39.459999,36.669998,37.490002,35.968178,25327100
2020-04-06,39.799999,41.340000,39.509998,41.119999,39.450825,30064700
2020-04-07,44.810001,45.590000,41.119999,41.250000,39.575546,35220700
2020-04-08,42.849998,44.450001,41.970001,44.259998,42.463360,32944800
2020-04-09,46.939999,49.220001,46.369999,47.410000,45.485497,43659200
2020-04-13,47.500000,47.570000,45.270000,46.680000,44.785126,27944300
2020-04-14,47.660000,47.740002,43.529999,45.419998,43.576275,40466200
2020-04-15,43.369999,44.270000,42.610001,42.860001,41.120190,32249000
2020-04-16,42.709999,42.840000,40.099998,40.520000,38.875179,37756000
2020-04-17,43.150002,45.619999,42.650002,45.450001,43.605061,41252900
2020-04-20,43.400002,45.439999,42.889999,44.009998,42.223511,33471900
2020-04-21,42.349998,43.110001,41.070000,41.570000,39.882557,35336200
2020-04-22,43.000000,43.119999,41.849998,42.240002,40.525364,21911600
2020-04-23,42.650002,43.740002,42.259998,42.459999,40.736427,23970700
2020-04-24,43.000000,43.340000,41.730000,43.099998,41.350449,26310300
2020-04-27,44.169998,46.820000,43.730000,46.560001,44.669994,30929200
2020-04-28,48.939999,49.590000,46.930000,47.209999,45.293610,28973300
2020-04-29,49.700001,50.650002,48.459999,50.259998,48.219803,32941100
2020-04-30,49.070000,49.770000,48.040001,48.560001,46.588814,28687000
2020-05-01,46.310001,46.470001,45.220001,45.520000,44.135750,28078900
2020-05-04,45.029999,45.360001,43.980000,45.119999,43.747913,26340200
2020-05-05,46.299999,46.349998,43.919998,43.950001,42.613491,27342900
2020-05-06,44.490002,45.020000,42.720001,42.950001,41.643902,25028000
2020-05-07,43.520000,45.160000,43.439999,44.639999,43.282505,29849100
2020-05-08,45.320000,46.419998,45.259998,46.320000,44.911419,22919100
2020-05-11,45.209999,45.250000,43.810001,44.070000,42.729843,34765200
2020-05-12,44.389999,44.689999,42.320000,42.349998,41.062145,33328300
2020-05-13,42.000000,42.200001,40.230000,40.599998,39.365364,35350600
2020-05-14,39.990002,42.099998,38.759998,42.060001,40.780972,40976400
2020-05-15,41.580002,42.450001,41.099998,41.919998,40.645226,28494900
2020-05-18,44.049999,45.910000,43.490002,45.669998,44.281185,39406100
2020-05-19,45.270000,45.790001,44.209999,44.430000,43.078899,27271600
2020-05-20,45.570000,46.279999,45.220001,45.470001,44.087269,23841300
2020-05-21,45.169998,45.790001,44.779999,45.000000,43.631561,21698300
2020-05-22,44.770000,45.049999,43.689999,44.099998,42.758930,22631700
2020-05-26,46.200001,48.900002,45.980000,48.169998,46.705158,34429300
2020-05-27,51.680000,52.389999,49.860001,52.259998,50.670784,43660500
2020-05-28,52.990002,53.009998,49.110001,49.160000,47.665062,37972800
2020-05-29,48.020000,49.480000,47.560001,47.910000,46.453068,35900500
2020-06-01,48.139999,49.680000,47.820000,49.450001,47.946239,22860100
2020-06-02,50.709999,51.290001,50.160000,50.840000,49.293968,27651300
2020-06-03,52.560001,53.759998,52.419998,53.340000,51.717945,33341800
2020-06-04,53.299999,55.689999,52.610001,55.650002,53.957699,33083500
2020-06-05,61.570000,62.470001,58.340000,58.860001,57.070084,44648500
2020-06-08,60.660000,61.330002,59.770000,61.240002,59.377708,32587100
2020-06-09,59.000000,60.200001,57.650002,59.500000,57.690620,30422900
2020-06-10,58.900002,59.139999,55.860001,55.860001,54.161316,36743700
2020-06-11,51.669998,53.520000,48.200001,48.389999,46.918472,62098600
2020-06-12,51.400002,52.450001,49.799999,52.250000,50.661091,39040000
2020-06-15,49.959999,53.000000,49.740002,52.980000,51.368893,36592100
2020-06-16,56.299999,56.400002,52.320000,54.450001,52.794189,37638700
2020-06-17,54.700001,54.799999,52.880001,53.000000,51.388283,23727300
2020-06-18,52.669998,53.650002,52.029999,53.040001,51.427071,22280600
2020-06-19,54.060001,54.090000,51.560001,52.919998,51.310715,50379300
2020-06-22,51.849998,52.570000,51.520000,52.060001,50.476868,22642100
2020-06-23,52.950001,53.730000,52.500000,52.950001,51.339806,22092600
2020-06-24,51.669998,51.840000,50.160000,50.810001,49.264885,27207700
2020-06-25,50.299999,52.790001,50.130001,52.680000,51.078014,28112400
2020-06-26,52.340000,52.340000,49.470001,49.580002,48.072289,35426200
2020-06-29,50.279999,50.919998,49.610001,50.290001,48.760696,22578600
2020-06-30,49.810001,51.549999,49.650002,51.099998,49.546059,23360400
2020-07-01,51.759998,52.000000,50.150002,50.349998,48.818871,19206900
2020-07-02,52.119999,52.459999,50.279999,50.549999,49.012787,22042700
2020-07-06,51.869999,52.560001,51.189999,51.970001,50.389610,22613100
2020-07-07,51.250000,51.360001,50.090000,50.320000,48.789780,21235300
2020-07-08,50.200001,51.070000,49.939999,50.880001,49.332752,19115300
2020-07-09,50.730000,51.080002,49.029999,49.450001,47.946239,24263900
2020-07-10,49.450001,52.689999,49.450001,52.650002,51.048931,28027800
2020-07-13,53.330002,53.599998,51.860001,52.200001,50.612614,27151800
2020-07-14,51.290001,52.080002,50.009998,50.150002,48.624954,35814400
2020-07-15,51.900002,52.110001,50.680000,51.840000,50.263561,27676300
2020-07-16,51.279999,52.459999,50.939999,51.459999,49.895115,18824000
2020-07-17,51.220001,51.480000,50.200001,50.220001,48.692822,19747400
2020-07-20,49.990002,50.580002,49.750000,50.139999,48.615253,23472600
2020-07-21,50.900002,51.820000,50.669998,51.730000,50.156902,21956300
2020-07-22,51.540001,52.279999,51.150002,51.660000,50.089031,17873400
2020-07-23,51.450001,52.230000,51.130001,52.080002,50.496262,17090400
2020-07-24,52.099998,52.480000,51.500000,51.669998,50.098728,16258900
2020-07-27,51.459999,51.459999,50.610001,51.290001,49.730286,13991400
2020-07-28,51.020000,51.660000,50.970001,51.270000,49.710896,13121400
2020-07-29,51.169998,52.590000,50.990002,52.520000,50.922882,16991000
2020-07-30,51.110001,51.200001,49.860001,50.869999,49.323055,24154600
2020-07-31,50.259998,50.310001,49.369999,50.009998,48.980263,22488400
2020-08-03,50.560001,50.849998,49.689999,50.389999,49.352436,15856600
2020-08-04,50.230000,50.320000,49.849998,50.139999,49.107586,16230800
2020-08-05,50.500000,51.310001,50.470001,51.040001,49.989056,16500800
2020-08-06,50.750000,51.290001,50.580002,50.889999,49.842140,11025000
2020-08-07,50.520000,52.230000,50.130001,52.119999,51.046814,21499100
2020-08-10,52.290001,53.209999,52.250000,52.860001,51.771584,16850400
2020-08-11,54.450001,55.029999,53.540001,53.759998,52.653046,25256500
2020-08-12,54.939999,55.020000,52.750000,53.349998,52.251492,19348000
2020-08-13,52.830002,53.480000,52.570000,52.889999,51.800961,13815300
2020-08-14,52.450001,53.349998,52.360001,52.930000,51.840137,13861300
2020-08-17,52.630001,52.820000,51.349998,51.419998,50.361229,19788700
2020-08-18,51.520000,51.529999,50.279999,50.340000,49.303471,17100800
2020-08-19,50.680000,51.330002,50.000000,50.290001,49.254501,20837300
2020-08-20,49.529999,50.020000,49.230000,49.580002,48.559120,15920900
2020-08-21,49.450001,50.080002,49.160000,49.299999,48.284882,17416000
2020-08-24,49.900002,51.130001,49.450001,51.060001,50.008644,19745100
2020-08-25,51.849998,52.509998,50.970001,51.650002,50.586498,17244800
2020-08-26,51.660000,51.790001,50.820000,50.849998,49.802967,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,50.655052,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,51.203522,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,50.067410,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,50.145763,16909900
2020-09-02,51.040001,52.139999,50.660000,51.950001,50.880318,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,50.439583,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,51.438583,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,49.989056,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,50.341644,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,49.900909,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,49.949879,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,47.158562,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,43.887337,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,45.072422,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,44.592506,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,43.936306,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,43.025455,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,42.398636,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,40.988281,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,41.321281,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,41.154781,26917200
2020-09-28,42.919998,43.880001,42.889999,43.340000,42.447605,21204600
2020-09-29,43.099998,43.290001,42.020000,42.419998,41.546543,20694300
2020-09-30,42.580002,43.590000,42.500000,43.110001,42.222340,22533400
2020-10-01,43.330002,43.650002,42.599998,43.439999,42.545544,21900500
2020-10-02,42.540001,43.869999,42.520000,43.660000,42.761013,23899200
2020-10-05,44.259998,45.230000,44.209999,44.910000,43.985275,24170600
2020-10-06,45.480000,46.060001,44.160000,44.410000,43.495571,29505900
2020-10-07,45.020000,45.630001,44.610001,44.840000,43.916718,22135800
2020-10-08,44.910000,45.169998,44.279999,44.720001,43.799191,28630700
2020-10-09,45.009998,45.590000,44.689999,44.930000,44.004864,25595600
2020-10-12,45.090000,45.990002,44.950001,45.880001,44.935303,24070200
2020-10-13,46.119999,46.119999,43.549999,43.680000,42.780602,49899100
2020-10-14,43.520000,44.240002,43.000000,43.029999,42.143986,30300900
2020-10-15,42.540001,43.639999,42.250000,43.610001,42.712048,26408000
2020-10-16,43.680000,43.880001,43.080002,43.189999,42.300690,25998000
2020-10-19,43.349998,43.389999,42.810001,42.900002,42.016666,22793600
2020-10-20,43.369999,44.080002,43.340000,43.520000,42.623898,21255900
2020-10-21,43.459999,43.730000,42.900002,43.009998,42.124397,19816300
2020-10-22,42.889999,43.990002,42.660000,43.950001,43.045044,21341200
2020-10-23,44.209999,44.570000,43.669998,43.950001,43.045044,18486500
2020-10-26,43.360001,43.400002,42.810001,43.259998,42.369247,24928100
2020-10-27,43.040001,43.040001,41.869999,41.880001,41.017666,24251700
2020-10-28,40.970001,41.590000,40.740002,41.130001,40.283108,27485000
2020-10-29,41.130001,42.150002,40.709999,41.660000,40.802197,23351000
2020-10-30,41.029999,41.540001,40.490002,41.419998,41.069912,26962800
2020-11-02,41.860001,42.669998,41.200001,42.209999,41.853233,24310800
2020-11-03,43.299999,44.020000,43.060001,43.529999,43.162079,29985200
2020-11-04,42.529999,43.410000,41.900002,42.080002,41.724339,25956400
2020-11-05,42.340000,43.580002,42.180000,43.070000,42.705967,24945100
2020-11-06,43.509998,43.610001,42.500000,42.709999,42.349010,17705200
2020-11-09,46.869999,48.779999,46.259998,47.639999,47.237339,56895200
2020-11-10,48.310001,48.750000,47.450001,47.650002,47.247257,33275800
2020-11-11,47.900002,49.290001,47.680000,48.930000,48.516438,29719600
2020-11-12,47.970001,48.410000,47.709999,48.279999,47.871929,28457400
2020-11-13,48.650002,49.070000,48.400002,48.660000,48.248718,18632500
2020-11-16,50.410000,51.020000,49.860001,50.400002,49.974014,26699400
2020-11-17,49.840000,50.930000,49.480000,50.730000,50.301224,18970000
2020-11-18,51.090000,52.650002,51.009998,51.049999,50.618519,25824000
2020-11-19,51.599998,52.320000,50.950001,52.139999,51.699306,20262400
2020-11-20,51.830002,52.110001,51.189999,51.650002,51.213451,15471100
2020-11-23,52.509998,53.630001,52.290001,53.299999,52.849503,28923200
2020-11-24,54.480000,57.139999,54.480000,57.060001,56.577724,32890900
2020-11-25,56.270000,57.160000,55.330002,57.060001,56.577724,28250500
2020-11-27,57.000000,57.240002,56.119999,56.669998,56.191017,14267100
2020-11-30,56.139999,56.540001,55.000000,55.070000,54.604542,23359300
2020-12-01,56.549999,56.740002,55.400002,55.470001,55.001163,23521000
2020-12-02,55.360001,57.419998,55.250000,57.200001,56.716541,26796800
2020-12-03,57.380001,57.450001,56.200001,56.580002,56.101780,18776100
2020-12-04,57.560001,58.820000,57.310001,58.619999,58.124535,24696000
2020-12-07,58.150002,58.610001,57.279999,58.130001,57.638680,21280900
2020-12-08,57.480000,58.400002,57.360001,58.360001,57.866734,15511700
2020-12-09,59.160000,59.549999,58.299999,58.950001,58.451748,27278200
2020-12-10,58.040001,60.790001,58.009998,60.500000,59.988647,25866600
