,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
2658,173.289993,177.110001,172.990005,176.619995,176.619995,20025900,FB,2018-03-02,36481,36481,call,13:51:59.0000000,03/02-18 W,175.0,175.89,2018-03-02,51000,Technology,ITM,510.0,5.1,180.1,2.1333333333333333,0,58.0,False
2659,173.289993,177.110001,172.990005,176.619995,176.619995,20025900,FB,2018-03-02,36677,36677,call,11:49:18.0000000,03/02-18 W,182.5,182.78,2018-02-27,172000,Technology,ITM,1720.0,17.2,199.7,76.17805555555556,3,58.0,False
2660,173.289993,177.110001,172.990005,176.619995,176.619995,20025900,FB,2018-03-02,36902,36902,call,09:15:51.0000000,03/02-18 W,182.5,179.47,2018-02-22,169000,Technology,OTM,1690.0,16.9,199.4,198.73555555555555,8,58.0,False
2661,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,35941,35941,call,08:52:51.0000000,03/09-18 W,185.0,184.0,2018-03-09,35000,Technology,OTM,350.0,3.5,188.5,7.118888888888889,0,57.0,False
2662,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,36069,36069,call,13:38:30.0000000,03/09-18 W,182.5,182.25,2018-03-08,131000,Technology,OTM,1310.0,13.1,195.6,26.35805555555556,1,57.0,False
2663,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,36148,36148,call,12:52:48.0000000,03/09-18 W,182.5,182.24,2018-03-07,89000,Technology,OTM,890.0,8.9,191.4,51.11972222222222,2,57.0,False
2664,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,36169,36169,call,14:08:27.0000000,03/09-18 W,180.0,183.34,2018-03-07,480000,Technology,ITM,4800.0,48.0,228.0,49.85888888888889,2,57.0,False
2665,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,36182,36182,call,14:42:45.0000000,03/09-18 W,180.0,183.67,2018-03-07,680000,Technology,ITM,6800.0,68.0,248.0,49.28722222222222,2,57.0,False
2666,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,36287,36287,call,08:34:24.0000000,03/09-18 W,180.0,176.78,2018-03-05,112000,Technology,OTM,1120.0,11.2,191.2,103.4263888888889,4,57.0,False
2667,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,FB,2018-03-09,36370,36370,call,12:00:57.0000000,03/09-18 W,182.5,180.5,2018-03-05,54000,Technology,OTM,540.0,5.4,187.9,99.98388888888888,4,57.0,False
2668,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,36117,36117,call,09:46:18.0000000,03-18 M,185.0,180.49,2018-03-07,153000,Technology,OTM,1530.0,15.3,200.3,222.2280555555556,9,58.0,False
2669,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,36368,36368,call,11:58:32.0000000,03-18 M,182.5,180.46,2018-03-05,318000,Technology,OTM,3180.0,31.8,214.3,268.02416666666664,11,58.0,False
2670,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,36838,36838,call,12:27:53.0000000,03-18 M,190.0,182.27,2018-02-23,188000,Technology,OTM,1880.0,18.8,208.8,507.535,21,58.0,False
2671,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,37075,37075,call,09:16:16.0000000,03-18 M,190.0,176.72,2018-02-20,89000,Technology,OTM,890.0,8.9,198.9,582.7286111111111,24,58.0,False
2672,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,37461,37461,call,14:22:04.0000000,03-18 M,190.0,179.4,2018-02-14,149000,Technology,OTM,1490.0,14.9,204.9,721.6319444444445,30,58.0,False
2673,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,37688,37688,call,14:33:34.0000000,03-18 M,185.0,175.1,2018-02-09,555000,Technology,OTM,5550.0,55.5,240.5,841.4402777777777,35,58.0,False
2674,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,38050,38050,call,08:35:25.0000000,03-18 M,190.0,193.93,2018-02-02,956000,Technology,ITM,9560.0,95.6,285.6,1015.4094444444444,42,58.0,False
2675,184.490005,185.330002,183.410004,185.089996,185.089996,24403400,FB,2018-03-16,38159,38159,call,09:36:43.0000000,03-18 M,200.0,192.97,2018-02-01,1730000,Technology,OTM,17300.0,173.0,373.0,1038.3877777777775,43,58.0,False
2676,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35302,35302,call,09:34:40.0000000,03/23-18 W,165.0,165.06,2018-03-23,120000,Technology,ITM,1200.0,12.0,177.0,6.421944444444445,0,59.0,False
2677,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35422,35422,call,08:34:03.0000000,03/23-18 W,177.5,165.15,2018-03-21,47000,Technology,OTM,470.0,4.7,182.2,55.43222222222222,2,59.0,False
2678,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35423,35423,call,08:34:03.0000000,03/23-18 W,177.5,165.18,2018-03-21,24000,Technology,OTM,240.0,2.4,179.9,55.43222222222222,2,59.0,False
2679,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35471,35471,call,10:46:14.0000000,03/23-18 W,170.0,170.73,2018-03-21,168000,Technology,ITM,1680.0,16.8,186.8,53.22916666666666,2,59.0,False
2680,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35486,35486,call,11:17:09.0000000,03/23-18 W,177.5,171.58,2018-03-21,58000,Technology,OTM,580.0,5.8,183.3,52.71388888888889,2,59.0,False
2681,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35554,35554,call,09:32:04.0000000,03/23-18 W,167.5,168.08,2018-03-20,172000,Technology,ITM,1720.0,17.2,184.7,78.46527777777777,3,59.0,False
2682,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35560,35560,call,10:40:26.0000000,03/23-18 W,170.0,163.09,2018-03-20,102000,Technology,OTM,1020.0,10.2,180.2,77.32583333333334,3,59.0,False
2683,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35562,35562,call,10:50:02.0000000,03/23-18 W,167.5,162.28,2018-03-20,130000,Technology,OTM,1300.0,13.0,180.5,77.16583333333334,3,59.0,False
2684,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35567,35567,call,11:17:41.0000000,03/23-18 W,167.5,164.32,2018-03-20,168000,Technology,OTM,1680.0,16.8,184.3,76.705,3,59.0,False
2685,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,FB,2018-03-23,35569,35569,call,11:30:53.0000000,03/23-18 W,170.0,165.63,2018-03-20,82000,Technology,OTM,820.0,8.2,178.2,76.485,3,59.0,False
2686,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35007,35007,call,11:47:55.0000000,03/29-18 W,160.0,158.27,2018-03-29,18000,Technology,OTM,180.0,1.8,161.8,4.201111111111112,0,58.0,False
2687,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35023,35023,call,13:11:29.0000000,03/29-18 W,160.0,160.07,2018-03-29,44000,Technology,ITM,440.0,4.4,164.4,2.808333333333333,0,58.0,False
2688,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35025,35025,call,13:11:40.0000000,03/29-18 W,160.0,160.07,2018-03-29,43000,Technology,ITM,430.0,4.3,164.3,2.805277777777778,0,58.0,False
2689,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35035,35035,call,13:40:36.0000000,03/29-18 W,160.0,160.69,2018-03-29,50000,Technology,ITM,500.0,5.0,165.0,2.3230555555555554,0,58.0,False
2690,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35094,35094,call,11:19:01.0000000,03/29-18 W,155.0,153.22,2018-03-28,125000,Technology,OTM,1250.0,12.5,167.5,28.68277777777778,1,58.0,False
2691,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35218,35218,call,10:37:25.0000000,03/29-18 W,155.0,153.69,2018-03-26,157000,Technology,OTM,1570.0,15.7,170.7,77.37611111111111,3,58.0,False
2692,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35249,35249,call,13:27:57.0000000,03/29-18 W,162.5,156.67,2018-03-26,38000,Technology,OTM,380.0,3.8,166.3,74.5338888888889,3,58.0,False
2693,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35275,35275,call,14:42:23.0000000,03/29-18 W,162.5,157.84,2018-03-26,70000,Technology,OTM,700.0,7.0,169.5,73.29333333333334,3,58.0,False
2694,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35278,35278,call,14:54:03.0000000,03/29-18 W,160.0,160.16,2018-03-26,181000,Technology,ITM,1810.0,18.1,178.1,73.0988888888889,3,58.0,False
2695,155.149994,161.419998,154.139999,159.789993,159.789993,59434300,FB,2018-03-29,35477,35477,call,10:55:57.0000000,03/29-18 W,170.0,171.05,2018-03-21,445000,Technology,ITM,4450.0,44.5,214.5,197.06722222222223,8,58.0,False
2696,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,FB,2018-04-06,34609,34609,call,10:21:16.0000000,04/06-18 W,162.5,160.62,2018-04-06,19000,Technology,OTM,190.0,1.9,164.4,5.645277777777777,0,56.0,False
2697,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,FB,2018-04-06,34613,34613,call,10:34:58.0000000,04/06-18 W,162.5,160.88,2018-04-06,35000,Technology,OTM,350.0,3.5,166.0,5.416944444444445,0,56.0,False
2698,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,FB,2018-04-06,34979,34979,call,10:05:53.0000000,04/06-18 W,165.0,159.44,2018-03-29,115000,Technology,OTM,1150.0,11.5,176.5,197.90166666666667,8,56.0,False
2699,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,FB,2018-04-06,35169,35169,call,11:36:41.0000000,04/06-18 W,160.0,156.13,2018-03-27,616000,Technology,OTM,6160.0,61.6,221.6,244.3883333333333,10,56.0,False
2700,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,FB,2018-04-06,35548,35548,call,08:53:44.0000000,04/06-18 W,170.0,169.86,2018-03-20,244000,Technology,OTM,2440.0,24.4,194.4,415.1041666666667,17,56.0,False
2701,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34261,34261,call,11:22:16.0000000,04/13-18 W,162.5,164.61,2018-04-12,378000,Technology,ITM,3780.0,37.8,200.3,28.628611111111116,1,55.0,False
2702,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34295,34295,call,14:30:09.0000000,04/13-18 W,167.5,164.43,2018-04-12,35000,Technology,OTM,350.0,3.5,171.0,25.497222222222224,1,55.0,False
2703,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34296,34296,call,14:30:09.0000000,04/13-18 W,167.5,164.45,2018-04-12,21000,Technology,OTM,210.0,2.1,169.6,25.497222222222224,1,55.0,False
2704,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34350,34350,call,11:10:50.0000000,04/13-18 W,170.0,166.62,2018-04-11,52000,Technology,OTM,520.0,5.2,175.2,52.81916666666667,2,55.0,False
2705,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34442,34442,call,12:35:57.0000000,04/13-18 W,165.0,161.26,2018-04-10,85000,Technology,OTM,850.0,8.5,173.5,75.40055555555556,3,55.0,False
2706,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34482,34482,call,14:10:04.0000000,04/13-18 W,170.0,164.23,2018-04-10,41000,Technology,OTM,410.0,4.1,174.1,73.83194444444445,3,55.0,False
2707,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,34659,34659,call,14:57:21.0000000,04/13-18 W,175.0,157.45,2018-04-06,13000,Technology,OTM,130.0,1.3,176.3,169.0438888888889,7,55.0,False
2708,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,35158,35158,call,10:35:38.0000000,04/13-18 W,160.0,158.47,2018-03-27,237000,Technology,OTM,2370.0,23.7,183.7,413.40583333333336,17,55.0,False
2709,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,FB,2018-04-13,35549,35549,call,08:57:15.0000000,04/13-18 W,192.5,170.14,2018-03-20,28000,Technology,OTM,280.0,2.8,195.3,583.0455555555556,24,55.0,False
2710,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,33815,33815,call,12:38:01.0000000,04-18 M,167.5,167.13,2018-04-19,137000,Technology,OTM,1370.0,13.7,181.2,27.36611111111111,1,54.0,False
2711,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34174,34174,call,14:49:07.0000000,04-18 M,165.0,164.39,2018-04-13,341000,Technology,OTM,3410.0,34.1,199.1,169.1811111111111,7,54.0,False
2712,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34305,34305,call,08:31:40.0000000,04-18 M,167.5,166.41,2018-04-11,333000,Technology,OTM,3330.0,33.3,200.8,223.47194444444443,9,54.0,False
2713,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34440,34440,call,12:22:55.0000000,04-18 M,165.0,160.14,2018-04-10,242000,Technology,OTM,2420.0,24.2,189.2,243.61777777777775,10,54.0,False
2714,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34681,34681,call,09:07:56.0000000,04-18 M,180.0,151.55,2018-04-04,18000,Technology,OTM,180.0,1.8,181.8,390.8675,16,54.0,False
2715,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34708,34708,call,10:33:15.0000000,04-18 M,175.0,153.49,2018-04-04,38000,Technology,OTM,380.0,3.8,178.8,389.44555555555553,16,54.0,False
2716,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34711,34711,call,11:03:51.0000000,04-18 M,165.0,153.6,2018-04-04,104000,Technology,OTM,1040.0,10.4,175.4,388.93555555555554,16,54.0,False
2717,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,34723,34723,call,11:35:20.0000000,04-18 M,165.0,153.88,2018-04-04,105000,Technology,OTM,1050.0,10.5,175.5,388.41083333333336,16,54.0,False
2718,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,35054,35054,call,14:09:38.0000000,04-18 M,162.5,161.3,2018-03-29,495000,Technology,OTM,4950.0,49.5,212.0,529.8391666666666,22,54.0,False
2719,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,35456,35456,call,09:48:56.0000000,04-18 M,180.0,168.18,2018-03-21,188000,Technology,OTM,1880.0,18.8,198.8,726.1841666666667,30,54.0,False
2720,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,35483,35483,call,11:10:22.0000000,04-18 M,190.0,171.68,2018-03-21,62000,Technology,OTM,620.0,6.2,196.2,724.8269444444444,30,54.0,False
2721,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,35484,35484,call,11:10:39.0000000,04-18 M,185.0,171.72,2018-03-21,149000,Technology,OTM,1490.0,14.9,199.9,724.8222222222222,30,54.0,False
2722,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,37025,37025,call,13:23:33.0000000,04-18 M,195.0,180.73,2018-02-21,328000,Technology,OTM,3280.0,32.8,227.8,1394.6072222222222,58,54.0,False
2723,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,37026,37026,call,13:23:33.0000000,04-18 M,195.0,180.73,2018-02-21,328000,Technology,OTM,3280.0,32.8,227.8,1394.6072222222222,58,54.0,False
2724,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,37452,37452,call,14:04:02.0000000,04-18 M,195.0,179.25,2018-02-14,317000,Technology,OTM,3170.0,31.7,226.7,1561.9325,65,54.0,False
2725,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,37652,37652,call,12:57:15.0000000,04-18 M,190.0,171.8,2018-02-09,400000,Technology,OTM,4000.0,40.0,230.0,1683.0455555555557,70,54.0,False
2726,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,38313,38313,call,09:13:36.0000000,04-18 M,200.0,184.32,2018-01-30,601000,Technology,OTM,6010.0,60.1,260.1,1926.773055555556,80,54.0,False
2727,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,38458,38458,call,14:01:33.0000000,04-18 M,185.0,186.37,2018-01-29,1150000,Technology,ITM,11500.0,115.0,300.0,1945.973888888889,81,54.0,False
2728,167.789993,168.429993,165.809998,166.279999,166.279999,19119400,FB,2018-04-20,38897,38897,call,08:36:18.0000000,04-18 M,195.0,186.3,2018-01-23,278000,Technology,OTM,2780.0,27.8,222.8,2095.3947222222223,87,54.0,False
2729,176.809998,177.100006,172.600006,173.589996,173.589996,29804700,FB,2018-04-27,33250,33250,call,10:28:25.0000000,04/27-18 W,175.0,174.7,2018-04-27,23000,Technology,OTM,230.0,2.3,177.3,5.526111111111111,0,53.0,False
2730,176.809998,177.100006,172.600006,173.589996,173.589996,29804700,FB,2018-04-27,33314,33314,call,09:28:03.0000000,04/27-18 W,175.0,173.28,2018-04-26,156000,Technology,OTM,1560.0,15.6,190.6,30.532222222222224,1,53.0,False
2731,176.809998,177.100006,172.600006,173.589996,173.589996,29804700,FB,2018-04-27,33316,33316,call,09:28:42.0000000,04/27-18 W,175.0,173.28,2018-04-26,158000,Technology,OTM,1580.0,15.8,190.8,30.52138888888889,1,53.0,False
2732,176.809998,177.100006,172.600006,173.589996,173.589996,29804700,FB,2018-04-27,33454,33454,call,12:35:18.0000000,04/27-18 W,170.0,160.5,2018-04-25,101000,Technology,OTM,1010.0,10.1,180.1,51.41138888888889,2,53.0,False
2733,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32674,32674,call,08:45:59.0000000,05/04-18 W,175.0,174.89,2018-05-04,121000,Technology,OTM,1210.0,12.1,187.1,7.233333333333333,0,52.0,False
2734,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32680,32680,call,09:11:36.0000000,05/04-18 W,175.0,175.15,2018-05-04,126000,Technology,ITM,1260.0,12.6,187.6,6.806388888888889,0,52.0,False
2735,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32694,32694,call,09:29:22.0000000,05/04-18 W,175.0,176.23,2018-05-04,168000,Technology,ITM,1680.0,16.8,191.8,6.510277777777778,0,52.0,False
2736,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32695,32695,call,09:29:31.0000000,05/04-18 W,175.0,176.23,2018-05-04,167000,Technology,ITM,1670.0,16.7,191.7,6.507777777777778,0,52.0,False
2737,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32859,32859,call,11:41:34.0000000,05/04-18 W,175.0,174.62,2018-05-03,53000,Technology,OTM,530.0,5.3,180.3,28.306944444444444,1,52.0,False
2738,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32927,32927,call,08:57:05.0000000,05/04-18 W,177.5,176.34,2018-05-02,154000,Technology,OTM,1540.0,15.4,192.9,55.04833333333333,2,52.0,False
2739,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,FB,2018-05-04,32984,32984,call,13:00:45.0000000,05/04-18 W,177.5,177.04,2018-05-02,222000,Technology,OTM,2220.0,22.2,199.7,50.98722222222222,2,52.0,False
2740,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,32398,32398,call,10:57:30.0000000,05/11-18 W,190.0,188.02,2018-05-11,6000,Technology,OTM,60.0,0.6,190.6,5.041388888888889,0,54.0,False
2741,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,32400,32400,call,11:01:33.0000000,05/11-18 W,187.5,188.16,2018-05-11,79000,Technology,ITM,790.0,7.9,195.4,4.973888888888889,0,54.0,False
2742,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,32535,32535,call,14:20:50.0000000,05/11-18 W,185.0,185.56,2018-05-10,88000,Technology,ITM,880.0,8.8,193.8,25.6525,1,54.0,False
2743,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,32921,32921,call,08:44:57.0000000,05/11-18 W,177.5,175.48,2018-05-02,274000,Technology,OTM,2740.0,27.4,204.9,223.2505555555556,9,54.0,False
2744,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,33135,33135,call,09:03:58.0000000,05/11-18 W,175.0,174.77,2018-04-30,605000,Technology,OTM,6050.0,60.5,235.5,270.93361111111113,11,54.0,False
2745,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,33139,33139,call,09:33:58.0000000,05/11-18 W,175.0,175.2,2018-04-30,518000,Technology,ITM,5180.0,51.8,226.8,270.43361111111113,11,54.0,False
2746,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,33140,33140,call,09:35:43.0000000,05/11-18 W,177.5,175.44,2018-04-30,400000,Technology,OTM,4000.0,40.0,217.5,270.40444444444444,11,54.0,False
2747,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,33313,33313,call,09:25:36.0000000,05/11-18 W,180.0,173.22,2018-04-26,125000,Technology,OTM,1250.0,12.5,192.5,366.5730555555556,15,54.0,False
2748,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,FB,2018-05-11,33450,33450,call,12:30:48.0000000,05/11-18 W,180.0,160.31,2018-04-25,128000,Technology,OTM,1280.0,12.8,192.8,387.4863888888889,16,54.0,False
2749,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,32925,32925,call,08:53:22.0000000,05-18 M,180.0,175.76,2018-05-02,184000,Technology,OTM,1840.0,18.4,198.4,391.11027777777775,16,51.0,False
2750,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,33483,33483,call,13:48:43.0000000,05-18 M,162.5,160.03,2018-04-25,583000,Technology,OTM,5830.0,58.3,220.8,554.1877777777778,23,51.0,False
2751,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,33498,33498,call,14:09:48.0000000,05-18 M,162.5,159.91,2018-04-25,580000,Technology,OTM,5800.0,58.0,220.5,553.8363888888889,23,51.0,False
2752,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,34024,34024,call,11:27:21.0000000,05-18 M,190.0,168.49,2018-04-17,114000,Technology,OTM,1140.0,11.4,201.4,748.5438888888889,31,51.0,False
2753,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,34475,34475,call,14:00:08.0000000,05-18 M,180.0,163.13,2018-04-10,212000,Technology,OTM,2120.0,21.2,201.2,913.9975,38,51.0,False
2754,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,36969,36969,call,09:44:43.0000000,05-18 M,180.0,178.96,2018-02-21,1290000,Technology,OTM,12900.0,129.0,309.0,2070.2544444444443,86,51.0,False
2755,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,36970,36970,call,09:44:43.0000000,05-18 M,180.0,178.96,2018-02-21,1290000,Technology,OTM,12900.0,129.0,309.0,2070.2544444444443,86,51.0,False
2756,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,FB,2018-05-18,37077,37077,call,09:23:06.0000000,05-18 M,180.0,177.07,2018-02-20,4698000,Technology,OTM,46980.0,469.8,649.8,2094.614722222222,87,51.0,False
2757,186.020004,186.330002,184.449997,184.919998,184.919998,10965100,FB,2018-05-25,33209,33209,call,13:54:48.0000000,05/25-18 W,190.0,172.99,2018-04-30,25000,Technology,OTM,250.0,2.5,192.5,602.0863888888889,25,53.0,False
2758,193.070007,194.550003,192.070007,193.990005,193.990005,17307200,FB,2018-06-01,31106,31106,call,11:33:32.0000000,06/01-18 W,195.0,194.05,2018-06-01,10000,Technology,OTM,100.0,1.0,196.0,4.440833333333333,0,52.0,False
2759,187.529999,189.479996,186.429993,189.100006,189.100006,12677100,FB,2018-06-08,31054,31054,call,09:01:30.0000000,06/08-18 W,190.0,192.76,2018-06-01,1006000,Technology,ITM,10060.0,100.6,290.6,174.97472222222223,7,52.0,False
2760,195.789993,197.070007,194.639999,195.850006,195.850006,21860900,FB,2018-06-15,32500,32500,call,11:41:30.0000000,06-18 M,205.0,185.84,2018-05-10,45000,Technology,OTM,450.0,4.5,209.5,868.3080555555556,36,50.0,False
2761,195.789993,197.070007,194.639999,195.850006,195.850006,21860900,FB,2018-06-15,32558,32558,call,09:11:31.0000000,06-18 M,190.0,180.3,2018-05-09,234000,Technology,OTM,2340.0,23.4,213.4,894.8077777777778,37,50.0,False
2762,195.789993,197.070007,194.639999,195.850006,195.850006,21860900,FB,2018-06-15,34612,34612,call,10:33:57.0000000,06-18 M,195.0,160.72,2018-04-06,77000,Technology,OTM,770.0,7.7,202.7,1685.433888888889,70,50.0,False
2763,195.789993,197.070007,194.639999,195.850006,195.850006,21860900,FB,2018-06-15,35475,35475,call,10:53:21.0000000,06-18 M,170.0,170.81,2018-03-21,2922000,Technology,ITM,29220.0,292.2,462.2,2069.1105555555555,86,50.0,False
2764,195.789993,197.070007,194.639999,195.850006,195.850006,21860900,FB,2018-06-15,35561,35561,call,10:45:05.0000000,06-18 M,170.0,163.65,2018-03-20,927000,Technology,OTM,9270.0,92.7,262.7,2093.248333333333,87,50.0,False
2765,195.789993,197.070007,194.639999,195.850006,195.850006,21860900,FB,2018-06-15,35565,35565,call,10:53:44.0000000,06-18 M,170.0,162.47,2018-03-20,1702000,Technology,OTM,17020.0,170.2,340.2,2093.1041666666665,87,50.0,False
2766,201.160004,202.240005,199.309998,201.740005,201.740005,17420200,FB,2018-06-22,29813,29813,call,09:45:39.0000000,06/22-18 W,207.5,201.88,2018-06-20,16000,Technology,OTM,160.0,1.6,209.1,54.23888888888889,2,50.0,False
2767,201.160004,202.240005,199.309998,201.740005,201.740005,17420200,FB,2018-06-22,29834,29834,call,11:00:58.0000000,06/22-18 W,205.0,202.31,2018-06-20,42000,Technology,OTM,420.0,4.2,209.2,52.98361111111111,2,50.0,False
2768,201.160004,202.240005,199.309998,201.740005,201.740005,17420200,FB,2018-06-22,29842,29842,call,11:40:20.0000000,06/22-18 W,205.0,203.15,2018-06-20,57000,Technology,OTM,570.0,5.7,210.7,52.3275,2,50.0,False
2769,201.160004,202.240005,199.309998,201.740005,201.740005,17420200,FB,2018-06-22,30035,30035,call,10:44:54.0000000,06/22-18 W,200.0,199.34,2018-06-18,91000,Technology,OTM,910.0,9.1,209.1,101.25138888888888,4,50.0,False
2770,201.160004,202.240005,199.309998,201.740005,201.740005,17420200,FB,2018-06-22,30036,30036,call,10:45:25.0000000,06/22-18 W,200.0,199.35,2018-06-18,91000,Technology,OTM,910.0,9.1,209.1,101.24277777777776,4,50.0,False
